Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
29.308967,5135,1638,5177,5313,5313,1638
29.318967,5153,1638,5195,5346,5346,1638
29.328967,5181,1638,5223,5357,5357,1638
29.338967,5163,1638,5208,5327,5327,1638
29.348967,5122,1638,5168,5304,5304,1638
29.358967,5096,1638,5141,5286,1638,5286
29.368967,5115,1638,5163,5267,5267,1638
29.378967,5093,1638,5141,5230,5230,1638
29.388967,5075,1638,5123,5278,1638,5279
29.398967,5067,1638,5116,5289,1638,5290
29.408967,5044,1638,5093,5208,1638,5209
29.418967,5061,1638,5111,5193,1638,5195
29.428967,5070,1638,5123,5224,1638,5226
29.438967,5027,1638,5082,5223,1638,5225
29.448967,5012,1638,5066,5217,1638,5220
29.458967,5026,1638,5079,5225,1638,5228
29.468967,5044,1638,5097,5245,1638,5247
29.478967,5087,1638,5141,5267,1638,5270
29.488967,5061,1638,5117,5205,1638,5208
29.498967,4968,1638,5024,5108,1638,5112
29.508967,4970,1638,5027,5154,1638,5158
29.518967,4975,1638,5030,5183,1638,5187
29.528967,4907,1638,4963,5070,1638,5074
29.538967,4893,1638,4950,5033,1638,5037
29.548967,4922,1638,4979,5090,1638,5094
29.558967,4921,1638,4980,5090,1638,5094
29.568967,4916,1638,4975,5083,1638,5087
29.578967,4919,1638,4978,5085,1638,5089
29.588967,4895,1638,4954,5065,1638,5070
29.598967,4825,1638,4886,4981,1638,4984
29.608967,4791,1638,4849,4932,1638,4935
29.618967,4811,1638,4866,4997,1638,5001
29.628967,4795,1638,4850,4957,1638,4960
29.638967,4782,1638,4835,4898,1638,4902
29.648967,4818,1638,4869,4985,1638,4989
29.658967,4842,1638,4894,4977,1638,4980
29.668967,4788,1638,4839,4855,1638,4859
29.678967,4723,1638,4775,4848,1638,4851
29.688967,4763,1638,4814,4931,1638,4933
29.698967,4747,1638,4794,4957,1638,4960
29.708967,4719,1638,4766,4948,1638,4950
29.718967,4770,1638,4818,4967,1638,4968
29.728967,4793,1638,4841,4984,1638,4986
29.738967,4815,1638,4861,4958,1638,4958
29.748967,4793,1638,4838,4958,4958,1638
29.758967,4729,1638,4775,4957,1638,4958
29.768967,4716,1638,4759,4866,4867,1638
29.778967,4718,1638,4761,4872,4872,1638
29.788967,4738,1638,4782,4981,1638,4981
29.798967,4780,1638,4823,4967,4967,1638
29.808967,4786,1638,4829,4965,4965,1638
29.818967,4782,1638,4822,4998,4998,1638
29.828967,4792,1638,4834,4983,4983,1638
29.838967,4833,1638,4875,5040,5040,1638
29.848967,4852,1638,4891,5050,5050,1638
29.858967,4796,1638,4835,4941,4941,1638
29.868967,4803,1638,4842,4954,4954,1638
29.878967,4824,1638,4862,5018,5018,1638
29.888967,4829,1638,4867,5030,5030,1638
29.898967,4866,1638,4904,5079,5079,1638
29.908967,4892,1638,4931,5124,5124,1638
29.918967,4916,1638,4954,5120,5120,1638
29.928967,4920,1638,4958,5090,5090,1638
29.938967,4916,1638,4956,5072,5072,1638
29.948967,4917,1638,4957,5052,5052,1638
29.958967,4926,1638,4965,5122,5122,1638
29.968967,4956,1638,4996,5209,5209,1638
29.978967,4955,1638,4995,5136,5136,1638
29.988967,4924,1638,4963,5107,5107,1638
29.998967,4866,1638,4904,5126,5126,1638
30.008967,4862,1638,4900,5115,5115,1638
30.018967,4887,1638,4925,5119,5119,1638
30.028967,4889,1638,4925,5085,5085,1638
30.038967,4889,1638,4924,5054,5054,1638
30.048967,4855,1638,4891,5054,5054,1638
30.058967,4875,1638,4911,5047,5047,1638
30.068967,4856,1638,4891,5056,5056,1638
30.078967,4781,1638,4815,5035,5035,1638
30.088967,4823,1638,4855,4992,4992,1638
30.098967,4853,1638,4885,5043,5043,1638
30.108967,4847,1638,4877,5117,5117,1638
30.118967,4855,1638,4885,5084,5084,1638
30.128967,4856,1638,4885,5065,5065,1638
30.138967,4896,1638,4925,5131,5131,1638
30.148967,4951,1638,4981,5155,5155,1638
30.158967,4898,1638,4926,5097,5097,1638
30.168967,4814,1638,4840,5074,5074,1638
30.178967,4852,1638,4878,5106,5106,1638
30.188967,4872,1638,4898,5102,5102,1638
30.198967,4864,1638,4891,5093,5093,1638
30.208967,4922,1638,4948,5124,5124,1638
30.218967,4924,1638,4949,5123,5123,1638
30.228967,4912,1638,4938,5117,5117,1638
30.238967,4905,1638,4931,5119,5119,1638
30.248967,4876,1638,4903,5120,5120,1638
30.258967,4909,1638,4937,5129,5129,1638
30.268967,4953,1638,4979,5156,5156,1638
30.278967,4957,1638,4984,5181,5181,1638
30.288967,4978,1638,5006,5160,5160,1638
30.298967,4968,1638,4995,5167,5167,1638
30.308967,4946,1638,4974,5191,5191,1638
30.318967,4954,1638,4982,5187,5187,1638
30.328967,4956,1638,4982,5191,5191,1638
30.338967,4956,1638,4982,5189,5189,1638
30.348967,4970,1638,4997,5210,5210,1638
30.358967,5002,1638,5028,5190,5190,1638
30.368967,4951,1638,4977,5136,5136,1638
30.378967,4888,1638,4915,5129,5129,1638
30.388967,4922,1638,4947,5159,5159,1638
30.398967,4922,1638,4947,5185,5185,1638
30.408967,4915,1638,4939,5162,5162,1638
30.418967,4919,1638,4943,5160,5160,1638
30.428967,4935,1638,4960,5197,5197,1638
30.438967,4945,1638,4970,5173,5173,1638
30.448967,4922,1638,4944,5159,5159,1638
30.458967,4915,1638,4936,5182,5182,1638
30.468967,4892,1638,4914,5159,5159,1638
30.478967,4895,1638,4918,5167,5167,1638
30.488967,4911,1638,4932,5176,5176,1638
30.498967,4879,1638,4899,5160,5160,1638
30.508967,4902,1638,4922,5191,5191,1638
30.518967,4966,1638,4986,5191,5191,1638
30.528967,4945,1638,4965,5182,5182,1638
30.538967,4869,1638,4887,5188,5188,1638
30.548967,4860,1638,4879,5184,5184,1638
30.558967,4889,1638,4909,5189,5189,1638
30.568967,4889,1638,4906,5191,5191,1638
30.578967,4889,1638,4905,5187,5187,1638
30.588967,4911,1638,4928,5186,5186,1638
30.598967,4918,1638,4935,5162,5162,1638
30.608967,4901,1638,4917,5136,5136,1638
30.618967,4874,1638,4888,5128,5128,1638
30.628967,4863,1638,4879,5174,5174,1638
30.638967,4881,1638,4896,5215,5215,1638
30.648967,4890,1638,4904,5169,5169,1638
30.658967,4895,1638,4907,5180,5180,1638
30.668967,4967,1638,4980,5232,5232,1638
30.678967,4996,1638,5009,5208,5208,1638
30.688967,4919,1638,4932,5191,5191,1638
30.698967,4885,1638,4897,5187,5188,1638
30.708967,4872,1638,4884,5172,5173,1638
30.718967,4827,1638,4837,5128,5128,1638
30.728967,4882,1638,4891,5192,5193,1638
30.738967,4894,1638,4902,5233,5235,1638
30.748967,4859,1638,4867,5195,5196,1638
30.758967,4883,1638,4891,5220,5222,1638
30.768967,4817,1638,4824,5176,5179,1638
30.778967,4881,1638,4888,5256,5258,1638
30.788967,4935,1638,4941,5288,5290,1638
30.798967,4841,1638,4847,5176,5179,1638
30.808967,4886,1638,4891,5222,5225,1638
30.818967,4870,1638,4873,5202,5205,1638
30.828967,4811,1638,4815,5171,5175,1638
30.838967,4842,1638,4845,5200,5205,1638
30.848967,4848,1638,4850,5175,5180,1638
30.858967,4872,1638,4874,5211,5217,1638
30.868967,4922,1638,4924,5258,5264,1638
30.878967,4877,1638,4880,5206,5212,1638
30.888967,4795,1638,4797,5180,5187,1638
30.898967,4763,1638,4764,5189,5197,1638
30.908967,4743,1638,4743,5170,5178,1638
30.918967,4761,4761,1638,5152,5160,1638
30.928967,4787,4787,1638,5157,5167,1638
30.938967,4757,4757,1638,5156,5167,1638
30.948967,4748,4748,1638,5104,5114,1638
30.958967,4740,4740,1638,5091,5101,1638
30.968967,4712,4712,1638,5140,5152,1638
30.978967,4767,4767,1638,5152,5164,1638
30.988967,4816,4816,1638,5155,5170,1638
30.998967,4742,4742,1638,5135,5149,1638
31.008967,4664,4664,1638,5064,5079,1638
31.018967,4601,4601,1638,5042,5058,1638
31.028967,4525,4525,1638,4984,5001,1638
31.038967,4526,4526,1638,4917,4936,1638
31.048967,4552,4552,1638,4955,4976,1638
31.058967,4443,4444,1638,4903,4925,1638
31.068967,4298,4298,1638,4801,4825,1638
31.078967,4315,4316,1638,4797,4823,1638
31.088967,4344,4346,1638,4825,4854,1638
31.098967,4313,4316,1638,4811,4843,1638
31.108967,4313,4316,1638,4751,4784,1638
31.118967,4239,4243,1638,4692,4727,1638
31.128967,4176,4182,1638,4684,4720,1638
31.138967,4201,4207,1638,4667,4704,1638
31.148967,4201,4207,1638,4643,4683,1638
31.158967,4133,4142,1638,4607,4649,1638
31.168967,4091,4101,1638,4561,4605,1638
31.178967,4079,4090,1638,4577,4623,1638
31.188967,4047,4057,1638,4589,4636,1638
31.198967,4082,4093,1638,4559,4608,1638
31.208967,4086,4099,1638,4535,4586,1638
31.218967,4000,4013,1638,4514,4567,1638
31.228967,3984,3998,1638,4522,4575,1638
31.238967,4008,4023,1638,4546,4600,1638
31.248967,4033,4047,1638,4549,4603,1638
31.258967,4053,4069,1638,4535,4590,1638
31.268967,4029,4046,1638,4493,4551,1638
31.278967,4015,4031,1638,4490,4548,1638
31.288967,4011,4030,1638,4518,4577,1638
31.298967,3936,3956,1638,4489,4549,1638
31.308967,3874,3893,1638,4483,4545,1638
31.318967,3877,3897,1638,4449,4512,1638
31.328967,3807,3828,1638,4403,4467,1638
31.338967,3835,3856,1638,4420,4484,1638
31.348967,3911,3932,1638,4417,4483,1638
31.358967,3823,3846,1638,4388,4455,1638
31.368967,3878,3903,1638,4378,4446,1638
31.378967,3904,3929,1638,4397,4468,1638
31.388967,3877,3902,1638,4420,4493,1638
31.398967,3870,3896,1638,4415,4487,1638
31.408967,3848,3874,1638,4452,4522,1638
31.418967,3934,3959,1638,4462,4533,1638
31.428967,3867,3893,1638,4390,4462,1638
31.438967,3907,3933,1638,4426,4499,1638
31.448967,3913,3940,1638,4426,4500,1638
31.458967,3824,3851,1638,4353,4427,1638
31.468967,3912,3940,1638,4417,4491,1638
31.478967,3823,3851,1638,4426,4503,1638
31.488967,3803,3832,1638,4398,4476,1638
31.498967,3890,3920,1638,4435,4513,1638
31.508967,3864,3894,1638,4382,4461,1638
31.518967,3885,3916,1638,4367,4446,1638
31.528967,3850,3881,1638,4413,4494,1638
31.538967,3778,3809,1638,4357,4439,1638
31.548967,3828,3858,1638,4384,4465,1638
31.558967,3816,3848,1638,4412,4494,1638
31.568967,3771,3803,1638,4361,4444,1638
31.578967,3822,3853,1638,4350,4432,1638
31.588967,3883,3915,1638,4351,4433,1638
31.598967,3936,3968,1638,4351,4433,1638
31.608967,3924,3956,1638,4369,4451,1638
31.618967,3907,3939,1638,4496,4578,1638
31.628967,3906,3938,1638,4468,4551,1638
31.638967,3882,3915,1638,4449,4532,1638
31.648967,3918,3950,1638,4536,4620,1638
31.658967,3948,3980,1638,4400,4484,1638
31.668967,3925,3957,1638,4431,4515,1638
31.678967,3889,3922,1638,4456,4540,1638
31.688967,3812,3847,1638,4355,4442,1638
31.698967,3836,3870,1638,4434,4520,1638
31.708967,3982,4015,1638,4486,4571,1638
31.718967,3948,3980,1638,4461,4546,1638
31.728967,3836,3870,1638,4418,4504,1638
31.738967,3895,3929,1638,4437,4522,1638
31.748967,3945,3978,1638,4489,4573,1638
31.758967,3993,4026,1638,4477,4563,1638
31.768967,3982,4016,1638,4456,4541,1638
31.778967,3799,3833,1638,4472,4558,1638
31.788967,3835,3868,1638,4517,4602,1638
31.798967,3931,3964,1638,4466,4552,1638
31.808967,3837,3872,1638,4403,4490,1638
31.818967,3871,3905,1638,4463,4549,1638
31.828967,3948,3982,1638,4519,4605,1638
31.838967,3890,3923,1638,4465,4551,1638
31.848967,3890,3922,1638,4408,4495,1638
31.858967,3925,3959,1638,4459,4547,1638
31.868967,3900,3933,1638,4477,4564,1638
31.878967,3921,3955,1638,4492,4579,1638
31.888967,3944,3979,1638,4511,4599,1638
31.898967,3916,3950,1638,4450,4537,1638
31.908967,3927,3963,1638,4510,4598,1638
31.918967,3938,3975,1638,4506,4596,1638
31.928967,3901,3935,1638,4458,4548,1638
31.938967,3921,3955,1638,4527,4616,1638
31.948967,3915,3951,1638,4489,4578,1638
31.958967,3845,3880,1638,4443,4531,1638
31.968967,3917,3953,1638,4494,4583,1638
31.978967,4004,4038,1638,4511,4599,1638
31.988967,4004,4037,1638,4517,4604,1638
31.998967,3933,3967,1638,4471,4559,1638
32.008967,3850,3885,1638,4420,4511,1638
32.018967,3901,3936,1638,4500,4588,1638
32.028967,3939,3974,1638,4530,4619,1638
32.038967,3976,4012,1638,4501,4592,1638
32.048967,4066,4101,1638,4531,4620,1638
32.058967,4072,4107,1638,4548,4638,1638
32.068967,3995,4030,1638,4494,4585,1638
32.078967,3896,3931,1638,4420,4510,1638
32.088967,3880,3915,1638,4468,4558,1638
32.098967,3964,3999,1638,4518,4608,1638
32.108967,4013,4050,1638,4448,4538,1638
32.118967,3932,3969,1638,4429,4521,1638
32.128967,3881,3917,1638,4452,4544,1638
32.138967,3960,3995,1638,4420,4511,1638
32.148967,3946,3982,1638,4436,4527,1638
32.158967,3821,3857,1638,4419,4510,1638
32.168967,3774,3811,1638,4366,4458,1638
32.178967,3826,3864,1638,4393,4487,1638
32.188967,3847,3886,1638,4417,4511,1638
32.198967,3859,3898,1638,4414,4508,1638
32.208967,3923,3960,1638,4419,4512,1638
32.218967,3864,3903,1638,4406,4499,1638
32.228967,3945,3983,1638,4428,4521,1638
32.238967,4027,4066,1638,4447,4540,1638
32.248967,3849,3888,1638,4452,4546,1638
32.258967,3854,3894,1638,4481,4577,1638
32.268967,3921,3961,1638,4473,4568,1638
32.278967,3889,3928,1638,4518,4614,1638
32.288967,3937,3975,1638,4540,4634,1638
32.298967,3976,4014,1638,4482,4575,1638
32.308967,4008,4045,1638,4486,4579,1638
32.318967,4021,4058,1638,4505,4598,1638
32.328967,3981,4019,1638,4552,4645,1638
32.338967,4011,4047,1638,4565,4657,1638
32.348967,3985,4021,1638,4543,4634,1638
32.358967,3964,3999,1638,4552,4644,1638
32.368967,4045,4080,1638,4553,4643,1638
32.378967,3978,4013,1638,4550,4641,1638
32.388967,3965,3999,1638,4546,4640,1638
32.398967,4073,4108,1638,4561,4653,1638
32.408967,4095,4129,1638,4582,4673,1638
32.418967,4084,4117,1638,4585,4677,1638
32.428967,4116,4151,1638,4619,4709,1638
32.438967,4102,4136,1638,4645,4735,1638
32.448967,4005,4038,1638,4643,4732,1638
32.458967,3999,4033,1638,4666,4755,1638
32.468967,4046,4079,1638,4669,4757,1638
32.478967,4052,4086,1638,4614,4702,1638
32.488967,4162,4195,1638,4676,4765,1638
32.498967,4227,4259,1638,4758,4846,1638
32.508967,4131,4162,1638,4670,4756,1638
32.518967,4148,4179,1638,4693,4778,1638
32.528967,4156,4187,1638,4731,4816,1638
32.538967,4166,4196,1638,4730,4816,1638
32.548967,4261,4291,1638,4776,4860,1638
32.558967,4199,4228,1638,4700,4783,1638
32.568967,4264,4292,1638,4795,4878,1638
32.578967,4399,4427,1638,4921,5003,1638
32.588967,4386,4413,1638,4904,4984,1638
32.598967,4393,4418,1638,4960,5039,1638
32.608967,4385,4410,1638,4956,5034,1638
32.618967,4313,4336,1638,4897,4973,1638
32.628967,4307,4329,1638,4961,5035,1638
32.638967,4450,4471,1638,5056,5128,1638
32.648967,4520,4540,1638,5039,5110,1638
32.658967,4524,4543,1638,5110,5179,1638
32.668967,4613,4630,1638,5214,5281,1638
32.678967,4644,4660,1638,5209,5275,1638
32.688967,4685,4699,1638,5315,5380,1638
32.698967,4785,4798,1638,5340,5402,1638
32.708967,4831,4842,1638,5343,5402,1638
32.718967,4898,4908,1638,5468,5525,1638
32.728967,4915,4925,1638,5459,5515,1638
32.738967,4851,4859,1638,5446,5498,1638
32.748967,4965,4972,1638,5520,5569,1638
32.758967,5101,5106,1638,5584,5631,1638
32.768967,5155,5158,1638,5676,5721,1638
32.778967,5228,5230,1638,5761,5803,1638
32.788967,5320,1638,5320,5857,5895,1638
32.798967,5492,1638,5492,5978,6013,1638
32.808967,5587,1638,5587,6015,6046,1638
32.818967,5570,5570,1638,6052,6080,1638
32.828967,5613,5613,1638,6122,6146,1638
32.838967,5646,5646,1638,6126,6146,1638
32.848967,5691,5691,1638,6161,6179,1638
32.858967,5792,5792,1638,6235,6251,1638
32.868967,5782,5782,1638,6230,6243,1638
32.878967,5760,1638,5762,6152,6163,1638
32.888967,5795,1638,5798,6150,6159,1638
32.898967,5790,1638,5793,6191,6198,1638
32.908967,5795,1638,5800,6143,6150,1638
32.918967,5754,1638,5760,6055,6060,1638
32.928967,5620,1638,5628,5992,5995,1638
32.938967,5512,1638,5521,5939,5942,1638
32.948967,5549,1638,5560,5875,5877,1638
32.958967,5564,1638,5575,5831,5832,1638
32.968967,5424,1638,5436,5725,5727,1638
32.978967,5356,1638,5368,5607,5608,1638
32.988967,5395,1638,5409,5644,5646,1638
32.998967,5305,1638,5319,5567,5568,1638
33.008967,5204,1638,5219,5492,5492,1638
33.018967,5227,1638,5242,5555,5555,1638
33.028967,5280,1638,5296,5533,5533,1638
33.038967,5278,1638,5294,5523,5523,1638
33.048967,5180,1638,5198,5487,5487,1638
33.058967,5145,1638,5163,5414,5414,1638
33.068967,5146,1638,5164,5405,5405,1638
33.078967,5129,1638,5149,5417,5417,1638
33.088967,5153,1638,5174,5426,5426,1638
33.098967,5130,1638,5150,5401,5401,1638
33.108967,5126,1638,5147,5384,5384,1638
33.118967,5085,1638,5108,5393,5393,1638
33.128967,5058,1638,5082,5370,5370,1638
33.138967,5080,1638,5104,5295,5295,1638
33.148967,5062,1638,5087,5292,5292,1638
33.158967,5107,1638,5132,5376,5376,1638
33.168967,5136,1638,5162,5383,5383,1638
33.178967,5080,1638,5106,5315,5315,1638
33.188967,5044,1638,5072,5273,5273,1638
33.198967,5056,1638,5082,5257,5257,1638
33.208967,5027,1638,5054,5258,5258,1638
33.218967,4982,1638,5012,5255,5255,1638
33.228967,5035,1638,5064,5254,5254,1638
33.238967,5029,1638,5057,5240,5240,1638
33.248967,4973,1638,5001,5209,5209,1638
33.258967,4948,1638,4975,5186,5186,1638
33.268967,4927,1638,4955,5191,5191,1638
33.278967,4943,1638,4971,5190,5190,1638
33.288967,4929,1638,4956,5167,5167,1638
33.298967,4930,1638,4957,5151,5151,1638
33.308967,4941,1638,4966,5153,5153,1638
33.318967,4923,1638,4948,5155,5155,1638
33.328967,4953,1638,4977,5188,5188,1638
33.338967,4978,1638,5002,5238,5238,1638
33.348967,4987,1638,5011,5239,5239,1638
33.358967,4971,1638,4995,5218,5218,1638
33.368967,4962,1638,4986,5222,5222,1638
33.378967,4985,1638,5008,5218,5218,1638
33.388967,4989,1638,5014,5194,5194,1638
33.398967,4987,1638,5012,5166,5166,1638
33.408967,4971,1638,4998,5165,5165,1638
33.418967,4944,1638,4969,5201,5201,1638
33.428967,4964,1638,4990,5206,5206,1638
33.438967,4978,1638,5005,5192,5192,1638
33.448967,4963,1638,4990,5191,5191,1638
33.458967,4978,1638,5006,5183,5183,1638
33.468967,4968,1638,4995,5229,5229,1638
33.478967,4932,1638,4956,5254,5254,1638
33.488967,4929,1638,4954,5209,5209,1638
33.498967,4948,1638,4973,5200,5200,1638
33.508967,4978,1638,5004,5213,5213,1638
33.518967,4987,1638,5012,5217,5217,1638
33.528967,4993,1638,5018,5240,5240,1638
33.538967,5026,1638,5051,5231,5231,1638
33.548967,4996,1638,5020,5222,5222,1638
33.558967,4949,1638,4973,5215,5215,1638
33.568967,4956,1638,4981,5194,5194,1638
33.578967,4913,1638,4938,5211,5211,1638
33.588967,4892,1638,4917,5201,5201,1638
33.598967,4940,1638,4965,5188,5188,1638
33.608967,4941,1638,4965,5181,5181,1638
33.618967,4962,1638,4986,5195,5195,1638
33.628967,4984,1638,5009,5219,5219,1638
33.638967,4909,1638,4934,5169,5169,1638
33.648967,4919,1638,4943,5189,5189,1638
33.658967,4966,1638,4989,5233,5233,1638
33.668967,4935,1638,4958,5203,5203,1638
33.678967,4932,1638,4955,5165,5165,1638
33.688967,4950,1638,4973,5129,5129,1638
33.698967,4933,1638,4955,5136,5136,1638
33.708967,4917,1638,4937,5190,5190,1638
33.718967,4920,1638,4940,5213,5213,1638
33.728967,4913,1638,4934,5178,5178,1638
33.738967,4924,1638,4944,5199,5199,1638
33.748967,4951,1638,4971,5249,5249,1638
33.758967,4952,1638,4971,5212,5212,1638
33.768967,4956,1638,4975,5187,5187,1638
33.778967,4934,1638,4954,5175,5175,1638
33.788967,4931,1638,4950,5158,5158,1638
33.798967,4945,1638,4963,5186,5186,1638
33.808967,4906,1638,4924,5166,5166,1638
33.818967,4882,1638,4901,5142,5142,1638
33.828967,4914,1638,4932,5229,5229,1638
33.838967,4960,1638,4978,5238,5238,1638
33.848967,4981,1638,5000,5201,5201,1638
33.858967,4990,1638,5009,5248,5248,1638
33.868967,5016,1638,5034,5284,5284,1638
33.878967,4985,1638,5003,5272,5272,1638
33.888967,4913,1638,4932,5217,5217,1638
33.898967,4904,1638,4922,5198,5198,1638
33.908967,4948,1638,4966,5214,5214,1638
33.918967,4949,1638,4966,5225,5225,1638
33.928967,4956,1638,4972,5248,5248,1638
33.938967,4982,1638,4997,5233,5233,1638
33.948967,4934,1638,4949,5222,5222,1638
33.958967,4904,1638,4919,5207,5207,1638
33.968967,4911,1638,4925,5192,5192,1638
33.978967,4924,1638,4937,5217,5217,1638
33.988967,4948,1638,4962,5224,5224,1638
33.998967,4929,1638,4943,5218,5218,1638
34.008967,4952,1638,4964,5240,5240,1638
34.018967,4976,1638,4988,5239,5239,1638
34.028967,4948,1638,4959,5229,5229,1638
34.038967,4921,1638,4931,5249,5249,1638
34.048967,4875,1638,4885,5211,5211,1638
34.058967,4866,1638,4877,5178,5178,1638
34.068967,4934,1638,4944,5245,5245,1638
34.078967,4959,1638,4969,5238,5239,1638
34.088967,4958,1638,4967,5243,5244,1638
34.098967,4981,1638,4991,5307,5307,1638
34.108967,4946,1638,4955,5260,5261,1638
34.118967,4913,1638,4921,5238,5240,1638
34.128967,4981,1638,4990,5303,5305,1638
34.138967,5057,1638,5066,5349,5351,1638
34.148967,5083,1638,5092,5351,5352,1638
34.158967,5084,1638,5093,5359,5360,1638
34.168967,5039,1638,5048,5359,5360,1638
34.178967,4993,1638,5002,5328,5329,1638
34.188967,5011,1638,5020,5347,5348,1638
34.198967,4992,1638,5002,5324,5326,1638
34.208967,4948,1638,4958,5293,5294,1638
34.218967,4996,1638,5004,5360,5361,1638
34.228967,5017,1638,5026,5331,5333,1638
34.238967,4942,1638,4952,5234,5235,1638
34.248967,4931,1638,4940,5281,5282,1638
34.258967,4953,1638,4963,5287,5288,1638
34.268967,4955,1638,4965,5271,5272,1638
34.278967,5022,1638,5031,5382,5384,1638
34.288967,5066,1638,5075,5392,5394,1638
34.298967,5034,1638,5042,5331,5332,1638
34.308967,5057,1638,5066,5385,5387,1638
34.318967,5064,1638,5075,5377,5379,1638
34.328967,4998,1638,5008,5316,5317,1638
34.338967,4968,1638,4978,5327,5328,1638
34.348967,5008,1638,5018,5351,5352,1638
34.358967,5047,1638,5057,5360,5360,1638
34.368967,5020,1638,5029,5306,5306,1638
34.378967,4987,1638,4997,5261,5262,1638
34.388967,5026,1638,5036,5331,5332,1638
34.398967,5044,1638,5054,5375,5377,1638
34.408967,5033,1638,5043,5369,5370,1638
34.418967,5062,1638,5072,5381,5382,1638
34.428967,5070,1638,5079,5353,5354,1638
34.438967,5050,1638,5059,5340,5341,1638
34.448967,5055,1638,5064,5371,5373,1638
34.458967,5050,1638,5060,5356,5357,1638
34.468967,5031,1638,5041,5333,5334,1638
34.478967,5020,1638,5030,5323,5323,1638
34.488967,5008,1638,5018,5318,5319,1638
34.498967,4953,1638,4962,5330,5331,1638
34.508967,4940,1638,4949,5354,5354,1638
34.518967,4990,1638,5001,5352,5354,1638
34.528967,5002,1638,5013,5338,5340,1638
34.538967,4968,1638,4978,5325,5326,1638
34.548967,4957,1638,4966,5315,5315,1638
34.558967,5011,1638,5021,5335,5335,1638
34.568967,5029,1638,5040,5341,5341,1638
34.578967,5007,1638,5017,5335,5335,1638
34.588967,5037,1638,5046,5372,5374,1638
34.598967,5053,1638,5062,5374,5375,1638
34.608967,5053,1638,5063,5336,5337,1638
34.618967,5035,1638,5045,5327,5328,1638
34.628967,4991,1638,5001,5313,5314,1638
34.638967,5017,1638,5027,5328,5330,1638
34.648967,5023,1638,5032,5325,5327,1638
34.658967,4912,1638,4922,5233,5235,1638
34.668967,4870,1638,4879,5226,5228,1638
34.678967,4883,1638,4891,5234,5236,1638
34.688967,4886,1638,4893,5191,5194,1638
34.698967,4882,1638,4888,5190,5192,1638
34.708967,4866,1638,4871,5213,5216,1638
34.718967,4892,1638,4897,5242,5245,1638
34.728967,4911,1638,4915,5235,5239,1638
34.738967,4938,1638,4942,5240,5243,1638
34.748967,4971,1638,4975,5283,5286,1638
34.758967,4964,1638,4967,5316,5320,1638
34.768967,5001,1638,5006,5348,5352,1638
34.778967,5043,1638,5047,5357,5362,1638
34.788967,5005,1638,5009,5340,5344,1638
34.798967,4967,1638,4971,5315,5320,1638
34.808967,4980,1638,4983,5291,5296,1638
34.818967,4985,1638,4988,5322,5327,1638
34.828967,4964,1638,4968,5375,5379,1638
34.838967,4950,1638,4953,5352,5356,1638
34.848967,4981,1638,4984,5336,5341,1638
34.858967,5005,1638,5008,5351,5355,1638
34.868967,4989,1638,4992,5354,5358,1638
34.878967,4988,1638,4991,5355,5359,1638
34.888967,4989,1638,4993,5338,5342,1638
34.898967,4967,1638,4971,5321,5326,1638
34.908967,4947,1638,4950,5315,5320,1638
34.918967,4899,1638,4901,5269,5274,1638
34.928967,4907,1638,4909,5275,5281,1638
34.938967,4969,1638,4972,5338,5344,1638
34.948967,4989,1638,4992,5339,5345,1638
34.958967,4989,1638,4991,5321,5328,1638
34.968967,4968,1638,4970,5324,5331,1638
34.978967,4951,1638,4953,5301,5307,1638
34.988967,4895,1638,4896,5251,5258,1638
34.998967,4826,1638,4826,5234,5241,1638
35.008967,4855,1638,4855,5247,5254,1638
35.018967,4869,1638,4870,5236,5243,1638
35.028967,4837,1638,4838,5226,5233,1638
35.038967,4827,1638,4827,5205,5212,1638
35.048967,4846,4846,1638,5204,5212,1638
35.058967,4851,4851,1638,5236,5244,1638
35.068967,4855,4855,1638,5237,5246,1638
35.078967,4858,4858,1638,5223,5233,1638
35.088967,4808,4808,1638,5210,5220,1638
35.098967,4775,4775,1638,5172,5183,1638
35.108967,4762,4762,1638,5127,5138,1638
35.118967,4713,4713,1638,5124,5136,1638
35.128967,4709,4709,1638,5145,5158,1638
35.138967,4722,4722,1638,5122,5136,1638
35.148967,4677,4677,1638,5079,5093,1638
35.158967,4628,4628,1638,5046,5062,1638
35.168967,4607,4607,1638,5022,5040,1638
35.178967,4569,4569,1638,4994,5014,1638
35.188967,4509,4509,1638,4968,4989,1638
35.198967,4441,4441,1638,4936,4958,1638
35.208967,4413,4413,1638,4885,4909,1638
35.218967,4424,4424,1638,4862,4888,1638
35.228967,4440,4441,1638,4877,4904,1638
35.238967,4424,4426,1638,4859,4888,1638
35.248967,4395,4397,1638,4831,4862,1638
35.258967,4368,4370,1638,4821,4854,1638
35.268967,4308,4312,1638,4801,4836,1638
35.278967,4249,4254,1638,4785,4820,1638
35.288967,4215,4220,1638,4740,4776,1638
35.298967,4220,4226,1638,4710,4748,1638
35.308967,4257,4264,1638,4747,4785,1638
35.318967,4245,4253,1638,4747,4788,1638
35.328967,4219,4227,1638,4724,4767,1638
35.338967,4208,4216,1638,4703,4746,1638
