Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
71.264,5173,5173,1638,5160,5179,1638
71.274,5191,5191,1638,5141,5160,1638
71.284,5188,1638,5188,5129,5148,1638
71.294,5194,1638,5194,5132,5150,1638
71.304,5157,1638,5157,5143,5162,1638
71.314,5190,1638,5190,5148,5167,1638
71.324,5148,5148,1638,5125,5144,1638
71.334,5184,1638,5184,5141,5159,1638
71.344,5194,1638,5194,5137,5155,1638
71.354,5150,1638,5150,5154,5173,1638
71.364,5167,5167,1638,5163,5181,1638
71.374,5162,5162,1638,5167,5186,1638
71.384,5192,1638,5192,5119,5137,1638
71.394,5193,1638,5193,5126,5144,1638
71.404,5146,1638,5146,5169,5188,1638
71.414,5181,5181,1638,5158,5177,1638
71.424,5158,1638,5158,5151,5169,1638
71.434,5171,1638,5171,5153,5172,1638
71.444,5154,1638,5154,5149,5168,1638
71.454,5161,5161,1638,5161,5179,1638
71.464,5158,5158,1638,5136,5154,1638
71.474,5181,5181,1638,5135,5153,1638
71.484,5161,5161,1638,5147,5166,1638
71.494,5183,5183,1638,5156,5174,1638
71.504,5191,1638,5191,5129,5147,1638
71.514,5166,5166,1638,5158,5176,1638
71.524,5173,5173,1638,5163,5182,1638
71.534,5169,5169,1638,5144,5162,1638
71.544,5149,1638,5149,5141,5160,1638
71.554,5183,1638,5183,5163,5182,1638
71.564,5189,1638,5189,5136,5154,1638
71.574,5170,5170,1638,5120,5139,1638
71.584,5149,1638,5149,5149,5167,1638
71.594,5180,5180,1638,5132,5150,1638
71.604,5161,1638,5161,5164,5182,1638
71.614,5163,1638,5163,5171,5189,1638
71.624,5184,5184,1638,5122,5140,1638
71.634,5170,1638,5170,5139,5157,1638
71.644,5173,5173,1638,5126,5144,1638
71.654,5145,1638,5145,5146,5165,1638
71.664,5175,5175,1638,5139,5157,1638
71.674,5194,5194,1638,5159,5177,1638
71.684,5144,1638,5144,5144,5163,1638
71.694,5171,5171,1638,5132,5150,1638
71.704,5169,1638,5169,5156,5175,1638
71.714,5149,1638,5149,5144,5163,1638
71.724,5147,1638,5147,5140,5158,1638
71.734,5165,5165,1638,5123,5142,1638
71.744,5179,5179,1638,5143,5161,1638
71.754,5160,5160,1638,5164,5182,1638
71.764,5146,5146,1638,5164,5182,1638
71.774,5159,1638,5159,5149,5168,1638
71.784,5167,1638,5167,5133,5152,1638
71.794,5148,1638,5148,5136,5154,1638
71.804,5175,5175,1638,5155,5173,1638
71.814,5161,1638,5161,5126,5144,1638
71.824,5155,5155,1638,5149,5168,1638
71.834,5194,1638,5194,5158,5176,1638
71.844,5158,1638,5158,5160,5178,1638
71.854,5190,5190,1638,5144,5163,1638
71.864,5148,1638,5148,5166,5185,1638
71.874,5178,5178,1638,5143,5162,1638
71.884,5161,1638,5161,5153,5171,1638
71.894,5168,5168,1638,5133,5152,1638
71.904,5169,5169,1638,5139,5157,1638
71.914,5168,5168,1638,5167,5185,1638
71.924,5170,1638,5170,5157,5175,1638
71.934,5168,1638,5168,5140,5158,1638
71.944,5192,1638,5192,5161,5179,1638
71.954,5165,1638,5165,5141,5160,1638
71.964,5150,1638,5150,5158,5176,1638
71.974,5150,5150,1638,5143,5161,1638
71.984,5148,5148,1638,5125,5144,1638
71.994,5146,5146,1638,5138,5156,1638
72.004,5178,1638,5178,5159,5177,1638
72.014,5166,5166,1638,5144,5163,1638
72.024,5160,5160,1638,5124,5143,1638
72.034,5180,5180,1638,5153,5171,1638
72.044,5147,5147,1638,5168,5186,1638
72.054,5148,1638,5148,5159,5178,1638
72.064,5151,5151,1638,5133,5152,1638
72.074,5151,5151,1638,5128,5146,1638
72.084,5146,1638,5146,5166,5185,1638
72.094,5153,1638,5153,5129,5148,1638
72.104,5185,1638,5185,5149,5168,1638
72.114,5184,5184,1638,5169,5188,1638
72.124,5194,1638,5194,5161,5179,1638
72.134,5164,5164,1638,5148,5167,1638
72.144,5157,1638,5157,5168,5186,1638
72.154,5171,1638,5171,5163,5182,1638
72.164,5186,1638,5186,5151,5169,1638
72.174,5180,5180,1638,5124,5143,1638
72.184,5155,1638,5155,5150,5168,1638
72.194,5161,1638,5161,5149,5168,1638
72.204,5155,5155,1638,5128,5147,1638
72.214,5182,5182,1638,5170,5188,1638
72.224,5183,1638,5183,5136,5154,1638
72.234,5182,5182,1638,5132,5150,1638
72.244,5191,5191,1638,5130,5148,1638
72.254,5154,1638,5154,5128,5147,1638
72.264,5145,5145,1638,5146,5165,1638
72.274,5146,1638,5146,5149,5168,1638
72.284,5165,1638,5165,5167,5186,1638
72.294,5160,5160,1638,5122,5140,1638
72.304,5179,1638,5179,5135,5153,1638
72.314,5166,5166,1638,5162,5181,1638
72.324,5155,1638,5155,5166,5184,1638
72.334,5159,1638,5159,5131,5150,1638
72.344,5160,5160,1638,5125,5144,1638
72.354,5168,1638,5168,5149,5167,1638
72.364,5166,1638,5166,5163,5182,1638
72.374,5177,5177,1638,5166,5184,1638
72.384,5156,1638,5156,5133,5151,1638
72.394,5167,1638,5167,5120,5138,1638
72.404,5168,1638,5168,5161,5179,1638
72.414,5164,5164,1638,5124,5142,1638
72.424,5189,1638,5189,5129,5148,1638
72.434,5171,1638,5171,5136,5154,1638
72.444,5175,5175,1638,5154,5173,1638
72.454,5186,1638,5186,5141,5159,1638
72.464,5175,1638,5175,5141,5159,1638
72.474,5144,1638,5144,5159,5177,1638
72.484,5195,1638,5195,5128,5147,1638
72.494,5166,5166,1638,5135,5153,1638
72.504,5185,1638,5185,5137,5155,1638
72.514,5179,5179,1638,5145,5163,1638
72.524,5150,1638,5150,5168,5187,1638
72.534,5183,1638,5183,5142,5161,1638
72.544,5182,5182,1638,5159,5177,1638
72.554,5146,1638,5146,5125,5143,1638
72.564,5169,5169,1638,5165,5183,1638
72.574,5153,5153,1638,5134,5152,1638
72.584,5145,1638,5145,5127,5145,1638
72.594,5194,5194,1638,5166,5184,1638
72.604,5190,1638,5190,5167,5185,1638
72.614,5149,1638,5149,5146,5164,1638
72.624,5168,1638,5168,5165,5184,1638
72.634,5186,5186,1638,5144,5162,1638
72.644,5161,1638,5161,5158,5176,1638
72.654,5174,5174,1638,5151,5169,1638
72.664,5174,5174,1638,5149,5168,1638
72.674,5152,1638,5152,5168,5186,1638
72.684,5190,5190,1638,5120,5138,1638
72.694,5194,5194,1638,5124,5142,1638
72.704,5148,1638,5148,5166,5184,1638
72.714,5169,5169,1638,5167,5185,1638
72.724,5179,1638,5179,5147,5166,1638
72.734,5157,5157,1638,5165,5184,1638
72.744,5172,5172,1638,5124,5143,1638
72.754,5172,1638,5172,5157,5175,1638
72.764,5176,5176,1638,5159,5177,1638
72.774,5183,5183,1638,5135,5154,1638
72.784,5175,1638,5175,5136,5155,1638
72.794,5183,5183,1638,5139,5158,1638
72.804,5173,1638,5173,5160,5179,1638
72.814,5177,5177,1638,5152,5170,1638
72.824,5150,1638,5150,5161,5180,1638
72.834,5155,5155,1638,5155,5174,1638
72.844,5151,1638,5151,5123,5141,1638
72.854,5194,1638,5194,5152,5171,1638
72.864,5144,1638,5144,5122,5140,1638
72.874,5184,5184,1638,5136,5154,1638
72.884,5152,1638,5152,5147,5165,1638
72.894,5189,5189,1638,5139,5157,1638
72.904,5162,1638,5162,5124,5142,1638
72.914,5163,1638,5163,5146,5165,1638
72.924,5155,1638,5155,5152,5171,1638
72.934,5144,1638,5144,5129,5147,1638
72.944,5193,1638,5193,5152,5171,1638
72.954,5187,1638,5187,5123,5141,1638
72.964,5194,1638,5194,5132,5151,1638
72.974,5188,1638,5188,5121,5139,1638
72.984,5180,5180,1638,5156,5175,1638
72.994,5182,5182,1638,5144,5163,1638
73.004,5174,1638,5174,5155,5173,1638
73.014,5191,1638,5191,5124,5142,1638
73.024,5156,1638,5156,5133,5151,1638
73.034,5163,1638,5163,5158,5176,1638
73.044,5181,1638,5181,5132,5150,1638
73.054,5151,5151,1638,5146,5164,1638
73.064,5151,1638,5151,5170,5189,1638
73.074,5152,5152,1638,5159,5178,1638
73.084,5173,5173,1638,5168,5187,1638
73.094,5175,1638,5175,5133,5151,1638
73.104,5188,5188,1638,5128,5147,1638
73.114,5147,1638,5147,5165,5183,1638
73.124,5158,1638,5158,5123,5141,1638
73.134,5191,1638,5191,5124,5143,1638
73.144,5145,1638,5145,5128,5146,1638
73.154,5184,5184,1638,5139,5158,1638
73.164,5172,1638,5172,5123,5142,1638
73.174,5152,5152,1638,5124,5143,1638
73.184,5167,1638,5167,5123,5142,1638
73.194,5188,1638,5188,5160,5179,1638
73.204,5172,1638,5172,5129,5147,1638
73.214,5186,1638,5186,5121,5139,1638
73.224,5146,5146,1638,5168,5186,1638
73.234,5154,5154,1638,5133,5151,1638
73.244,5172,5172,1638,5123,5142,1638
73.254,5180,1638,5180,5166,5184,1638
73.264,5188,1638,5188,5147,5166,1638
73.274,5155,1638,5155,5141,5159,1638
73.284,5152,5152,1638,5127,5145,1638
73.294,5186,1638,5186,5149,5168,1638
73.304,5155,1638,5155,5128,5147,1638
73.314,5176,5176,1638,5132,5150,1638
73.324,5162,1638,5162,5165,5183,1638
73.334,5177,1638,5177,5131,5149,1638
73.344,5160,5160,1638,5156,5174,1638
73.354,5146,5146,1638,5130,5148,1638
73.364,5160,5160,1638,5120,5139,1638
73.374,5166,5166,1638,5165,5184,1638
73.384,5167,5167,1638,5133,5151,1638
73.394,5158,1638,5158,5166,5185,1638
73.404,5146,1638,5146,5137,5155,1638
73.414,5169,1638,5169,5126,5144,1638
73.424,5182,1638,5182,5151,5169,1638
73.434,5162,5162,1638,5169,5187,1638
73.444,5159,5159,1638,5157,5175,1638
73.454,5182,1638,5182,5160,5179,1638
73.464,5177,1638,5177,5170,5188,1638
73.474,5165,1638,5165,5170,5188,1638
73.484,5171,5171,1638,5169,5188,1638
73.494,5180,5180,1638,5138,5156,1638
73.504,5151,1638,5151,5130,5148,1638
73.514,5192,5192,1638,5162,5180,1638
73.524,5190,5190,1638,5142,5160,1638
73.534,5191,1638,5191,5170,5189,1638
73.544,5176,1638,5176,5130,5147,1638
73.554,5151,1638,5151,5123,5141,1638
73.564,5145,5145,1638,5148,5166,1638
73.574,5188,1638,5188,5140,5159,1638
73.584,5174,5174,1638,5149,5167,1638
73.594,5187,5187,1638,5148,5167,1638
73.604,5190,5190,1638,5157,5176,1638
73.614,5173,5173,1638,5154,5173,1638
73.624,5172,1638,5172,5169,5188,1638
73.634,5162,1638,5162,5145,5163,1638
73.644,5154,5154,1638,5153,5172,1638
73.654,5178,1638,5178,5122,5140,1638
73.664,5165,5165,1638,5122,5141,1638
73.674,5170,5170,1638,5143,5162,1638
73.684,5174,1638,5174,5144,5162,1638
73.694,5194,1638,5194,5154,5173,1638
73.704,5183,1638,5183,5138,5157,1638
73.714,5185,1638,5185,5123,5142,1638
73.724,5191,1638,5191,5171,5189,1638
73.734,5145,1638,5145,5139,5157,1638
73.744,5186,5186,1638,5158,5176,1638
73.754,5186,1638,5186,5136,5154,1638
73.764,5179,5179,1638,5169,5187,1638
73.774,5175,1638,5175,5133,5152,1638
73.784,5166,1638,5166,5131,5149,1638
73.794,5150,1638,5150,5135,5153,1638
73.804,5152,5152,1638,5138,5157,1638
73.814,5163,5163,1638,5136,5154,1638
73.824,5158,1638,5158,5137,5155,1638
73.834,5150,1638,5150,5136,5155,1638
73.844,5175,1638,5175,5153,5172,1638
73.854,5153,1638,5153,5132,5150,1638
73.864,5164,1638,5164,5158,5176,1638
73.874,5145,1638,5145,5123,5141,1638
73.884,5149,1638,5149,5132,5150,1638
73.894,5155,5155,1638,5142,5161,1638
73.904,5178,5178,1638,5151,5169,1638
73.914,5155,5155,1638,5126,5144,1638
73.924,5152,5152,1638,5127,5145,1638
73.934,5154,5154,1638,5123,5141,1638
73.944,5149,5149,1638,5147,5165,1638
73.954,5193,1638,5193,5125,5143,1638
73.964,5194,1638,5194,5169,5187,1638
73.974,5190,5190,1638,5121,5140,1638
73.984,5191,5191,1638,5143,5161,1638
73.994,5192,1638,5192,5132,5150,1638
74.004,5179,1638,5179,5141,5160,1638
74.014,5170,5170,1638,5168,5186,1638
74.024,5192,1638,5192,5159,5177,1638
74.034,5168,5168,1638,5167,5185,1638
74.044,5176,5176,1638,5136,5154,1638
74.054,5160,1638,5160,5123,5141,1638
74.064,5171,5171,1638,5171,5189,1638
74.074,5194,1638,5194,5167,5186,1638
74.084,5179,5179,1638,5146,5164,1638
74.094,5166,1638,5166,5151,5169,1638
74.104,5156,1638,5156,5140,5159,1638
74.114,5149,1638,5149,5149,5168,1638
74.124,5161,1638,5161,5163,5181,1638
74.134,5163,5163,1638,5150,5169,1638
74.144,5182,1638,5182,5141,5159,1638
74.154,5177,1638,5177,5125,5143,1638
74.164,5147,1638,5147,5121,5139,1638
74.174,5178,5178,1638,5142,5161,1638
74.184,5172,1638,5172,5139,5157,1638
74.194,5154,1638,5154,5128,5147,1638
74.204,5159,1638,5159,5158,5176,1638
74.214,5169,1638,5169,5139,5157,1638
74.224,5145,5145,1638,5167,5185,1638
74.234,5189,1638,5189,5163,5182,1638
74.244,5167,5167,1638,5124,5143,1638
74.254,5173,1638,5173,5165,5183,1638
74.264,5190,1638,5190,5160,5178,1638
74.274,5151,5151,1638,5125,5144,1638
74.284,5175,5175,1638,5120,5139,1638
74.294,5159,1638,5159,5150,5168,1638
74.304,5159,5159,1638,5169,5188,1638
74.314,5158,1638,5158,5157,5176,1638
74.324,5165,1638,5165,5163,5182,1638
74.334,5167,5167,1638,5128,5147,1638
74.344,5171,1638,5171,5155,5173,1638
74.354,5155,5155,1638,5158,5177,1638
74.364,5149,5149,1638,5163,5181,1638
74.374,5161,5161,1638,5162,5180,1638
74.384,5177,5177,1638,5144,5163,1638
74.394,5176,1638,5176,5141,5159,1638
74.404,5174,1638,5174,5153,5172,1638
74.414,5166,1638,5166,5149,5168,1638
74.424,5191,1638,5191,5123,5141,1638
74.434,5187,5187,1638,5142,5161,1638
74.444,5157,1638,5157,5127,5145,1638
74.454,5171,5171,1638,5136,5155,1638
74.464,5191,1638,5191,5163,5181,1638
74.474,5153,5153,1638,5146,5164,1638
74.484,5154,5154,1638,5147,5166,1638
74.494,5178,1638,5178,5138,5156,1638
74.504,5148,1638,5148,5131,5149,1638
74.514,5148,5148,1638,5144,5163,1638
74.524,5167,5167,1638,5171,5189,1638
74.534,5164,5164,1638,5170,5188,1638
74.544,5175,5175,1638,5159,5177,1638
74.554,5175,5175,1638,5169,5187,1638
74.564,5185,5185,1638,5170,5188,1638
74.574,5180,5180,1638,5165,5184,1638
74.584,5190,1638,5190,5135,5153,1638
74.594,5179,5179,1638,5146,5164,1638
74.604,5145,5145,1638,5129,5148,1638
74.614,5160,1638,5160,5171,5189,1638
74.624,5157,5157,1638,5166,5185,1638
74.634,5185,5185,1638,5142,5161,1638
74.644,5144,1638,5144,5168,5187,1638
74.654,5175,1638,5175,5168,5186,1638
74.664,5171,1638,5171,5134,5152,1638
74.674,5188,1638,5188,5134,5153,1638
74.684,5157,1638,5157,5139,5157,1638
74.694,5154,1638,5154,5151,5169,1638
74.704,5161,5161,1638,5134,5152,1638
74.714,5147,1638,5147,5151,5169,1638
74.724,5171,5171,1638,5150,5168,1638
74.734,5161,5161,1638,5157,5175,1638
74.744,5189,1638,5189,5164,5182,1638
74.754,5181,5181,1638,5129,5147,1638
74.764,5191,5191,1638,5161,5180,1638
74.774,5180,1638,5180,5148,5166,1638
74.784,5163,5163,1638,5147,5166,1638
74.794,5169,5169,1638,5132,5150,1638
74.804,5153,1638,5153,5125,5143,1638
74.814,5171,5171,1638,5159,5178,1638
74.824,5165,1638,5165,5128,5146,1638
74.834,5178,5178,1638,5157,5175,1638
74.844,5175,5175,1638,5159,5178,1638
74.854,5158,5158,1638,5158,5176,1638
74.864,5162,1638,5162,5153,5171,1638
74.874,5157,1638,5157,5145,5164,1638
74.884,5180,5180,1638,5157,5175,1638
74.894,5167,1638,5167,5157,5176,1638
74.904,5180,1638,5180,5149,5168,1638
74.914,5183,1638,5183,5168,5186,1638
74.924,5186,1638,5186,5128,5146,1638
74.934,5157,1638,5157,5153,5172,1638
74.944,5165,1638,5165,5154,5172,1638
74.954,5192,5192,1638,5152,5170,1638
74.964,5157,5157,1638,5122,5140,1638
74.974,5188,5188,1638,5121,5140,1638
74.984,5146,1638,5146,5124,5142,1638
74.994,5185,5185,1638,5158,5177,1638
75.004,5174,5174,1638,5165,5184,1638
75.014,5173,5173,1638,5119,5137,1638
75.024,5181,1638,5181,5157,5175,1638
75.034,5150,1638,5150,5167,5186,1638
75.044,5187,1638,5187,5168,5186,1638
75.054,5172,5172,1638,5161,5179,1638
75.064,5181,5181,1638,5131,5149,1638
75.074,5169,1638,5169,5120,5139,1638
75.084,5181,1638,5181,5164,5182,1638
75.094,5186,1638,5186,5133,5151,1638
75.104,5160,1638,5160,5171,5189,1638
75.114,5178,1638,5178,5133,5151,1638
75.124,5145,1638,5145,5152,5170,1638
75.134,5189,5189,1638,5146,5164,1638
75.144,5170,5170,1638,5137,5156,1638
75.154,5172,5172,1638,5147,5166,1638
75.164,5149,1638,5149,5140,5158,1638
75.174,5189,1638,5189,5126,5145,1638
75.184,5149,5149,1638,5153,5172,1638
75.194,5152,1638,5152,5158,5177,1638
75.204,5183,1638,5183,5164,5182,1638
75.214,5173,5173,1638,5166,5184,1638
75.224,5164,5164,1638,5125,5144,1638
75.234,5189,5189,1638,5143,5162,1638
75.244,5164,1638,5164,5145,5163,1638
75.254,5163,5163,1638,5158,5177,1638
75.264,5164,1638,5164,5136,5155,1638
75.274,5161,1638,5161,5164,5183,1638
75.284,5182,5182,1638,5139,5157,1638
75.294,5174,1638,5174,5142,5159,1638
75.304,5187,1638,5187,5125,5143,1638
75.314,5145,1638,5145,5163,5182,1638
75.324,5157,1638,5157,5133,5151,1638
75.334,5170,1638,5170,5146,5165,1638
75.344,5156,1638,5156,5136,5154,1638
75.354,5188,1638,5188,5146,5164,1638
75.364,5145,5145,1638,5123,5141,1638
75.374,5190,5190,1638,5150,5168,1638
75.384,5192,5192,1638,5168,5186,1638
75.394,5181,5181,1638,5137,5155,1638
75.404,5144,5144,1638,5133,5150,1638
75.414,5184,1638,5184,5162,5180,1638
75.424,5169,1638,5169,5144,5163,1638
75.434,5176,5176,1638,5133,5152,1638
75.444,5168,1638,5168,5122,5140,1638
75.454,5181,5181,1638,5156,5174,1638
75.464,5190,5190,1638,5125,5144,1638
75.474,5147,5147,1638,5138,5156,1638
75.484,5153,1638,5153,5156,5175,1638
75.494,5194,1638,5194,5146,5165,1638
75.504,5163,1638,5163,5120,5139,1638
75.514,5176,1638,5176,5150,5168,1638
75.524,5188,1638,5188,5167,5186,1638
75.534,5148,1638,5148,5159,5177,1638
75.544,5146,1638,5146,5135,5154,1638
75.554,5169,1638,5169,5167,5185,1638
75.564,5145,5145,1638,5168,5187,1638
75.574,5160,5160,1638,5150,5168,1638
75.584,5190,1638,5190,5141,5159,1638
75.594,5163,5163,1638,5132,5150,1638
75.604,5153,1638,5153,5169,5187,1638
75.614,5156,1638,5156,5159,5177,1638
75.624,5171,1638,5171,5158,5176,1638
75.634,5186,5186,1638,5137,5155,1638
75.644,5177,1638,5177,5141,5160,1638
75.654,5169,1638,5169,5122,5141,1638
75.664,5169,5169,1638,5119,5138,1638
75.674,5146,5146,1638,5167,5186,1638
75.684,5187,5187,1638,5143,5161,1638
75.694,5157,5157,1638,5135,5154,1638
75.704,5166,5166,1638,5169,5187,1638
75.714,5178,1638,5178,5122,5141,1638
75.724,5144,5144,1638,5169,5188,1638
75.734,5174,5174,1638,5126,5144,1638
75.744,5187,1638,5187,5150,5169,1638
75.754,5176,5176,1638,5120,5138,1638
75.764,5163,1638,5163,5148,5167,1638
75.774,5169,1638,5169,5119,5138,1638
75.784,5194,5194,1638,5153,5172,1638
75.794,5192,5192,1638,5133,5152,1638
75.804,5166,1638,5166,5158,5176,1638
75.814,5154,1638,5154,5149,5168,1638
75.824,5169,1638,5169,5138,5156,1638
75.834,5146,1638,5146,5142,5160,1638
75.844,5158,1638,5158,5144,5163,1638
75.854,5167,1638,5167,5152,5170,1638
75.864,5191,5191,1638,5151,5170,1638
75.874,5161,1638,5161,5138,5156,1638
75.884,5174,1638,5174,5165,5183,1638
75.894,5171,1638,5171,5147,5166,1638
75.904,5157,1638,5157,5151,5169,1638
75.914,5163,1638,5163,5131,5150,1638
75.924,5172,5172,1638,5146,5164,1638
75.934,5155,1638,5155,5159,5177,1638
75.944,5176,1638,5176,5145,5164,1638
75.954,5160,5160,1638,5157,5176,1638
75.964,5168,5168,1638,5133,5151,1638
75.974,5168,1638,5168,5143,5162,1638
75.984,5190,5190,1638,5152,5171,1638
75.994,5164,1638,5164,5142,5161,1638
76.004,5212,5212,1638,5157,5179,1638
76.014,5190,5190,1638,5206,5227,1638
76.024,5147,5147,1638,5149,5170,1638
76.034,5226,5226,1638,5148,5168,1638
76.044,5282,5282,1638,5224,5246,1638
76.054,5200,5200,1638,5222,5243,1638
76.064,5179,5179,1638,5225,5246,1638
76.074,5186,5186,1638,5195,5216,1638
76.084,5195,5195,1638,5211,5232,1638
76.094,5218,5218,1638,5244,5264,1638
76.104,5194,5194,1638,5166,5187,1638
76.114,5187,5187,1638,5175,5196,1638
76.124,5185,5185,1638,5202,5221,1638
76.134,5189,5189,1638,5159,5179,1638
76.144,5184,5184,1638,5167,5187,1638
76.154,5247,5247,1638,5190,5209,1638
76.164,5281,5281,1638,5193,5214,1638
76.174,5163,5163,1638,5213,5234,1638
76.184,5211,5211,1638,5248,5267,1638
76.194,5261,5261,1638,5243,5263,1638
76.204,5196,5196,1638,5203,5224,1638
76.214,5193,5193,1638,5192,5213,1638
76.224,5219,5219,1638,5219,5239,1638
76.234,5256,5256,1638,5224,5243,1638
76.244,5210,5210,1638,5181,5201,1638
76.254,5175,5175,1638,5100,5120,1638
76.264,5177,5177,1638,5128,5148,1638
76.274,5150,5150,1638,5188,5208,1638
76.284,5157,5157,1638,5160,5179,1638
76.294,5154,5154,1638,5178,5198,1638
76.304,5184,5184,1638,5198,5218,1638
76.314,5243,5243,1638,5163,5183,1638
76.324,5185,5185,1638,5151,5173,1638
76.334,5163,5163,1638,5154,5176,1638
76.344,5188,5188,1638,5157,5178,1638
76.354,5122,5122,1638,5154,5175,1638
76.364,5180,5180,1638,5155,5176,1638
76.374,5199,5199,1638,5165,5185,1638
76.384,5140,5140,1638,5202,5223,1638
76.394,5211,5211,1638,5222,5243,1638
76.404,5253,5253,1638,5224,5245,1638
76.414,5231,5231,1638,5226,5246,1638
76.424,5201,5201,1638,5192,5213,1638
76.434,5173,5173,1638,5189,5211,1638
76.444,5207,5207,1638,5168,5190,1638
76.454,5215,5215,1638,5159,5180,1638
76.464,5162,5162,1638,5188,5209,1638
76.474,5173,5173,1638,5159,5180,1638
76.484,5196,5196,1638,5181,5202,1638
76.494,5157,5157,1638,5147,5169,1638
76.504,5167,5167,1638,5137,5158,1638
76.514,5184,5184,1638,5184,5205,1638
76.524,5162,5162,1638,5133,5154,1638
76.534,5155,5155,1638,5163,5184,1638
76.544,5162,5162,1638,5225,5245,1638
76.554,5232,5232,1638,5198,5218,1638
76.564,5230,5230,1638,5189,5210,1638
76.574,5194,5194,1638,5183,5206,1638
76.584,5219,5219,1638,5162,5184,1638
76.594,5190,5190,1638,5177,5199,1638
76.604,5230,5230,1638,5209,5232,1638
76.614,5215,5216,1638,5208,5230,1638
76.624,5158,5158,1638,5181,5203,1638
76.634,5191,5191,1638,5195,5216,1638
76.644,5191,5191,1638,5222,5244,1638
76.654,5188,5188,1638,5178,5200,1638
76.664,5172,5172,1638,5163,5184,1638
76.674,5152,5152,1638,5194,5216,1638
76.684,5153,5153,1638,5175,5197,1638
76.694,5153,5153,1638,5197,5221,1638
76.704,5124,5124,1638,5191,5215,1638
76.714,5048,5048,1638,5062,5086,1638
76.724,4985,4985,1638,5008,5033,1638
76.734,4885,4885,1638,4920,4947,1638
76.744,4805,4806,1638,4844,4873,1638
76.754,4780,4781,1638,4804,4835,1638
76.764,4696,4697,1638,4668,4701,1638
76.774,4621,4624,1638,4642,4678,1638
76.784,4619,4622,1638,4663,4702,1638
76.794,4592,4596,1638,4617,4659,1638
76.804,4529,4535,1638,4571,4614,1638
76.814,4483,4490,1638,4552,4596,1638
76.824,4402,4409,1638,4497,4543,1638
76.834,4347,4355,1638,4418,4469,1638
76.844,4404,4414,1638,4448,4499,1638
76.854,4397,4407,1638,4412,4463,1638
76.864,4393,4405,1638,4394,4448,1638
76.874,4403,4416,1638,4403,4459,1638
76.884,4265,4279,1638,4295,4354,1638
76.894,4251,4266,1638,4297,4356,1638
76.904,4339,4354,1638,4328,4388,1638
76.914,4214,4230,1638,4298,4360,1638
76.924,4246,4265,1638,4336,4398,1638
76.934,4372,4391,1638,4340,4403,1638
76.944,4262,4280,1638,4321,4386,1638
76.954,4290,4309,1638,4369,4436,1638
76.964,4352,4371,1638,4357,4424,1638
76.974,4233,4252,1638,4289,4357,1638
76.984,4196,4215,1638,4348,4415,1638
76.994,4247,4267,1638,4363,4431,1638
77.004,4279,4300,1638,4329,4398,1638
77.014,4285,4306,1638,4371,4442,1638
77.024,4256,4276,1638,4342,4414,1638
77.034,4260,4282,1638,4422,4494,1638
77.044,4277,4300,1638,4507,4578,1638
77.054,4240,4263,1638,4391,4463,1638
77.064,4262,4284,1638,4394,4467,1638
77.074,4372,4394,1638,4491,4564,1638
77.084,4416,4438,1638,4467,4540,1638
77.094,4326,4348,1638,4395,4468,1638
77.104,4348,4369,1638,4453,4528,1638
77.114,4462,4484,1638,4519,4596,1638
77.124,4395,4418,1638,4491,4567,1638
77.134,4343,4365,1638,4524,4600,1638
77.144,4401,4422,1638,4527,4603,1638
77.154,4320,4342,1638,4425,4501,1638
77.164,4422,4445,1638,4445,4521,1638
77.174,4508,4531,1638,4543,4619,1638
77.184,4351,4374,1638,4519,4595,1638
77.194,4423,4445,1638,4460,4534,1638
77.204,4393,4415,1638,4449,4522,1638
77.214,4264,4286,1638,4438,4511,1638
77.224,4310,4332,1638,4404,4481,1638
77.234,4347,4369,1638,4427,4504,1638
77.244,4351,4374,1638,4486,4561,1638
77.254,4341,4363,1638,4483,4559,1638
77.264,4402,4425,1638,4509,4585,1638
77.274,4426,4448,1638,4548,4622,1638
77.284,4472,4493,1638,4542,4617,1638
77.294,4420,4442,1638,4507,4584,1638
77.304,4279,4303,1638,4462,4538,1638
77.314,4311,4334,1638,4473,4549,1638
77.324,4298,4321,1638,4523,4601,1638
77.334,4393,4416,1638,4558,4635,1638
77.344,4439,4462,1638,4581,4656,1638
77.354,4374,4397,1638,4544,4620,1638
77.364,4504,4526,1638,4522,4598,1638
77.374,4500,4522,1638,4551,4628,1638
77.384,4450,4471,1638,4510,4586,1638
77.394,4446,4467,1638,4491,4566,1638
77.404,4394,4416,1638,4515,4590,1638
77.414,4351,4374,1638,4479,4554,1638
77.424,4444,4467,1638,4517,4593,1638
77.434,4506,4528,1638,4553,4629,1638
77.444,4302,4324,1638,4500,4574,1638
77.454,4375,4397,1638,4578,4655,1638
77.464,4481,4503,1638,4559,4636,1638
77.474,4372,4395,1638,4394,4469,1638
77.484,4471,4494,1638,4447,4523,1638
77.494,4471,4493,1638,4521,4597,1638
77.504,4373,4395,1638,4470,4546,1638
77.514,4347,4369,1638,4450,4526,1638
77.524,4417,4440,1638,4508,4584,1638
77.534,4500,4521,1638,4613,4689,1638
77.544,4491,4513,1638,4620,4695,1638
77.554,4551,4572,1638,4557,4633,1638
77.564,4618,4639,1638,4630,4704,1638
