Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
70.478,4799,1638,4828,5000,5000,1638
70.488,4797,1638,4826,5032,5032,1638
70.498,4812,1638,4839,5032,5032,1638
70.508,4815,1638,4841,5011,5011,1638
70.518,4800,1638,4826,5021,5021,1638
70.528,4805,1638,4830,5040,5040,1638
70.538,4834,1638,4858,5039,5039,1638
70.548,4847,1638,4871,5055,5055,1638
70.558,4863,1638,4888,5096,5096,1638
70.568,4895,1638,4917,5125,5125,1638
70.578,4894,1638,4914,5104,5104,1638
70.588,4866,1638,4886,5090,5090,1638
70.598,4836,1638,4856,5124,5124,1638
70.608,4818,1638,4837,5110,5110,1638
70.618,4817,1638,4835,5066,5066,1638
70.628,4815,1638,4833,5093,5093,1638
70.638,4821,1638,4837,5110,5110,1638
70.648,4843,1638,4859,5102,5102,1638
70.658,4864,1638,4880,5138,5138,1638
70.668,4913,1638,4927,5158,5158,1638
70.678,4949,1638,4962,5166,5166,1638
70.688,4902,1638,4915,5177,5177,1638
70.698,4879,1638,4891,5163,5163,1638
70.708,4875,1638,4886,5157,5158,1638
70.718,4855,1638,4866,5183,5184,1638
70.728,4944,1638,4955,5225,5225,1638
70.738,4943,1638,4955,5181,5181,1638
70.748,4851,1638,4862,5123,5124,1638
70.758,4858,1638,4869,5150,5150,1638
70.768,4877,1638,4888,5180,5181,1638
70.778,4885,1638,4894,5187,5188,1638
70.788,4873,1638,4881,5175,5177,1638
70.798,4859,1638,4866,5158,5161,1638
70.808,4912,1638,4919,5220,5222,1638
70.818,4934,1638,4940,5257,5259,1638
70.828,4889,1638,4894,5224,5227,1638
70.838,4903,1638,4908,5244,5247,1638
70.848,4933,1638,4938,5238,5241,1638
70.858,4867,1638,4872,5183,5186,1638
70.868,4829,1638,4834,5183,5186,1638
70.878,4841,1638,4846,5186,5190,1638
70.888,4855,1638,4860,5191,5195,1638
70.898,4910,1638,4915,5227,5231,1638
70.908,4913,1638,4917,5226,5230,1638
70.918,4854,1638,4857,5191,5195,1638
70.928,4869,1638,4872,5193,5198,1638
70.938,4950,1638,4952,5241,5246,1638
70.948,4989,1638,4992,5301,5306,1638
70.958,4942,1638,4946,5293,5299,1638
70.968,4888,1638,4890,5242,5247,1638
70.978,4897,1638,4899,5247,5252,1638
70.988,4933,1638,4934,5289,5294,1638
70.998,4956,1638,4957,5306,5312,1638
71.008,4956,1638,4957,5292,5298,1638
71.018,4904,1638,4905,5239,5245,1638
71.028,4857,1638,4857,5193,5200,1638
71.038,4854,1638,4855,5188,5195,1638
71.048,4878,1638,4879,5221,5228,1638
71.058,4858,1638,4859,5239,5246,1638
71.068,4818,1638,4819,5221,5229,1638
71.078,4855,1638,4855,5231,5239,1638
71.088,4908,1638,4909,5263,5271,1638
71.098,4910,1638,4910,5263,5271,1638
71.108,4905,1638,4905,5246,5255,1638
71.118,4892,4892,1638,5229,5238,1638
71.128,4869,4869,1638,5224,5234,1638
71.138,4878,4878,1638,5248,5258,1638
71.148,4912,4912,1638,5268,5278,1638
71.158,4911,4911,1638,5262,5271,1638
71.168,4884,4884,1638,5246,5256,1638
71.178,4865,4865,1638,5234,5244,1638
71.188,4889,4889,1638,5241,5252,1638
71.198,4919,4919,1638,5253,5264,1638
71.208,4902,4902,1638,5255,5266,1638
71.218,4899,4899,1638,5249,5260,1638
71.228,4897,4897,1638,5259,5270,1638
71.238,4874,1638,4874,5278,5289,1638
71.248,4896,4896,1638,5271,5282,1638
71.258,4918,4918,1638,5254,5265,1638
71.268,4918,4918,1638,5268,5280,1638
71.278,4912,4912,1638,5273,5284,1638
71.288,4880,4880,1638,5258,5270,1638
71.298,4867,4867,1638,5255,5266,1638
71.308,4898,4898,1638,5258,5269,1638
71.318,4901,4901,1638,5271,5283,1638
71.328,4886,4886,1638,5287,5299,1638
71.338,4883,4883,1638,5276,5288,1638
71.348,4884,4884,1638,5262,5274,1638
71.358,4886,4886,1638,5277,5290,1638
71.368,4904,4904,1638,5307,5319,1638
71.378,4920,4920,1638,5310,5323,1638
71.388,4898,4898,1638,5282,5295,1638
71.398,4880,4880,1638,5265,5279,1638
71.408,4882,4882,1638,5271,5285,1638
71.418,4883,4883,1638,5269,5282,1638
71.428,4909,4909,1638,5276,5290,1638
71.438,4923,4923,1638,5299,5313,1638
71.448,4915,4915,1638,5317,5331,1638
71.458,4915,4915,1638,5321,5335,1638
71.468,4893,4893,1638,5317,5331,1638
71.478,4886,4886,1638,5304,5318,1638
71.488,4908,4908,1638,5306,5320,1638
71.498,4889,4889,1638,5309,5323,1638
71.508,4897,4897,1638,5301,5315,1638
71.518,4934,4934,1638,5306,5320,1638
71.528,4924,4924,1638,5296,5311,1638
71.538,4898,4898,1638,5290,5306,1638
71.548,4889,4889,1638,5310,5325,1638
71.558,4885,4885,1638,5288,5304,1638
71.568,4885,4885,1638,5281,5298,1638
71.578,4886,4886,1638,5300,5317,1638
71.588,4913,4913,1638,5302,5320,1638
71.598,4914,4914,1638,5307,5324,1638
71.608,4889,4889,1638,5342,5358,1638
71.618,4912,4912,1638,5376,5392,1638
71.628,4940,4940,1638,5367,5383,1638
71.638,4969,4969,1638,5359,5374,1638
71.648,4965,4965,1638,5342,5358,1638
71.658,4918,4918,1638,5311,5327,1638
71.668,4925,4925,1638,5328,5344,1638
71.678,4950,4950,1638,5353,5369,1638
71.688,4954,4954,1638,5355,5371,1638
71.698,4942,4942,1638,5347,5363,1638
71.708,4934,4934,1638,5331,5347,1638
71.718,4959,4959,1638,5344,5359,1638
71.728,4973,4973,1638,5375,5391,1638
71.738,4966,4966,1638,5375,5391,1638
71.748,4976,4976,1638,5364,5379,1638
71.758,4932,4932,1638,5330,5346,1638
71.768,4879,4879,1638,5316,5333,1638
71.778,4897,4897,1638,5356,5373,1638
71.788,4922,4922,1638,5373,5390,1638
71.798,4947,4947,1638,5357,5374,1638
71.808,4980,4980,1638,5354,5371,1638
71.818,4983,4983,1638,5351,5367,1638
71.828,4988,4988,1638,5357,5373,1638
71.838,4981,4981,1638,5351,5368,1638
71.848,4934,4934,1638,5322,5339,1638
71.858,4890,4890,1638,5319,5336,1638
71.868,4887,4887,1638,5323,5340,1638
71.878,4931,4931,1638,5318,5334,1638
71.888,4971,4971,1638,5343,5359,1638
71.898,4962,4962,1638,5380,5396,1638
71.908,4925,4925,1638,5377,5393,1638
71.918,4899,4899,1638,5332,5349,1638
71.928,4929,4929,1638,5311,5327,1638
71.938,4972,4972,1638,5342,5359,1638
71.948,4986,4986,1638,5397,5414,1638
71.958,4973,4973,1638,5398,5416,1638
71.968,4956,4956,1638,5371,5388,1638
71.978,4952,4952,1638,5385,5402,1638
71.988,4951,4951,1638,5385,5402,1638
71.998,4952,4952,1638,5361,5378,1638
72.008,4947,4947,1638,5349,5366,1638
72.018,4935,4935,1638,5336,5352,1638
72.028,4953,4953,1638,5341,5357,1638
72.038,4973,4973,1638,5344,5360,1638
72.048,4971,4971,1638,5339,5356,1638
72.058,4990,4990,1638,5360,5376,1638
72.068,4996,4996,1638,5366,5384,1638
72.078,4942,4942,1638,5333,5350,1638
72.088,4922,4922,1638,5337,5354,1638
72.098,4963,4963,1638,5369,5386,1638
72.108,4969,4969,1638,5370,5387,1638
72.118,4949,4949,1638,5372,5389,1638
72.128,4957,4957,1638,5395,5412,1638
72.138,4974,4974,1638,5387,5403,1638
72.148,4974,4974,1638,5377,5393,1638
72.158,4952,4952,1638,5402,5419,1638
72.168,4958,4958,1638,5408,5424,1638
72.178,4976,4976,1638,5400,5417,1638
72.188,4957,4957,1638,5404,5420,1638
72.198,4953,4953,1638,5385,5401,1638
72.208,4964,4964,1638,5346,5362,1638
72.218,4927,4927,1638,5330,5346,1638
72.228,4910,4910,1638,5361,5377,1638
72.238,4930,4930,1638,5374,5390,1638
72.248,4944,4944,1638,5358,5375,1638
72.258,4953,4953,1638,5356,5372,1638
72.268,4937,4937,1638,5359,5375,1638
72.278,4904,4904,1638,5355,5371,1638
72.288,4916,4916,1638,5362,5379,1638
72.298,4946,4946,1638,5375,5392,1638
72.308,4949,4949,1638,5359,5375,1638
72.318,4938,4938,1638,5331,5347,1638
72.328,4935,4935,1638,5346,5363,1638
72.338,4937,4937,1638,5372,5389,1638
72.348,4937,4937,1638,5372,5389,1638
72.358,4915,4915,1638,5366,5383,1638
72.368,4891,4891,1638,5380,5396,1638
72.378,4911,4911,1638,5389,5406,1638
72.388,4959,4959,1638,5392,5409,1638
72.398,4970,4970,1638,5404,5420,1638
72.408,4955,4955,1638,5409,5426,1638
72.418,4946,4946,1638,5393,5409,1638
72.428,4928,4928,1638,5386,5401,1638
72.438,4905,4905,1638,5374,5389,1638
72.448,4917,4917,1638,5359,5375,1638
72.458,4937,4937,1638,5357,5373,1638
72.468,4935,4935,1638,5331,5347,1638
72.478,4942,4942,1638,5310,5327,1638
72.488,4954,4954,1638,5336,5353,1638
72.498,4951,4951,1638,5358,5375,1638
72.508,4942,4942,1638,5359,5376,1638
72.518,4911,4911,1638,5334,5352,1638
72.528,4887,4887,1638,5303,5321,1638
72.538,4883,4883,1638,5312,5329,1638
72.548,4884,4884,1638,5343,5360,1638
72.558,4888,4888,1638,5341,5358,1638
72.568,4927,4927,1638,5351,5368,1638
72.578,4989,4989,1638,5385,5401,1638
72.588,5010,5010,1638,5381,5397,1638
72.598,4985,4985,1638,5368,5384,1638
72.608,4966,4966,1638,5399,5414,1638
72.618,5000,5000,1638,5409,5424,1638
72.628,5057,5057,1638,5401,5417,1638
72.638,5042,5042,1638,5412,5427,1638
72.648,4995,4995,1638,5402,5418,1638
72.658,4981,4981,1638,5401,5417,1638
72.668,4987,4987,1638,5405,5420,1638
72.678,4985,4985,1638,5384,5399,1638
72.688,4974,4974,1638,5361,5377,1638
72.698,4946,4946,1638,5344,5359,1638
72.708,4930,4930,1638,5377,5393,1638
72.718,4961,4961,1638,5410,5426,1638
72.728,4990,4990,1638,5380,5396,1638
72.738,4970,4970,1638,5365,5381,1638
72.748,4931,4931,1638,5368,5384,1638
72.758,4901,4901,1638,5329,5345,1638
72.768,4902,4902,1638,5308,5324,1638
72.778,4905,4905,1638,5305,5321,1638
72.788,4914,4914,1638,5320,5336,1638
72.798,4922,4922,1638,5342,5358,1638
72.808,4922,4922,1638,5342,5358,1638
72.818,4959,4959,1638,5353,5370,1638
72.828,4996,4996,1638,5356,5373,1638
72.838,4994,4994,1638,5352,5368,1638
72.848,4969,4969,1638,5351,5367,1638
72.858,4951,4951,1638,5335,5351,1638
72.868,4944,4944,1638,5337,5353,1638
72.878,4922,4922,1638,5353,5369,1638
72.888,4922,4922,1638,5356,5372,1638
72.898,4941,4941,1638,5350,5366,1638
72.908,4957,4957,1638,5357,5374,1638
72.918,4966,4966,1638,5351,5368,1638
72.928,4960,4960,1638,5329,5346,1638
72.938,4957,4957,1638,5340,5357,1638
72.948,4952,4952,1638,5361,5377,1638
72.958,4903,4903,1638,5343,5360,1638
72.968,4859,4859,1638,5354,5370,1638
72.978,4870,4870,1638,5362,5379,1638
72.988,4922,4922,1638,5347,5364,1638
72.998,4955,4955,1638,5368,5385,1638
73.008,4919,4919,1638,5372,5390,1638
73.018,4898,4898,1638,5367,5384,1638
73.028,4941,4941,1638,5349,5367,1638
73.038,4954,4954,1638,5318,5336,1638
73.048,4939,4939,1638,5325,5343,1638
73.058,4927,4927,1638,5312,5330,1638
73.068,4894,4894,1638,5289,5307,1638
73.078,4883,4883,1638,5289,5307,1638
73.088,4902,4902,1638,5305,5322,1638
73.098,4888,4888,1638,5307,5325,1638
73.108,4882,4882,1638,5305,5323,1638
73.118,4900,4900,1638,5319,5337,1638
73.128,4900,4900,1638,5322,5339,1638
73.138,4912,4912,1638,5327,5345,1638
73.148,4942,4942,1638,5363,5381,1638
73.158,4939,4939,1638,5361,5379,1638
73.168,4933,4933,1638,5336,5354,1638
73.178,4926,4926,1638,5335,5354,1638
73.188,4866,4866,1638,5303,5322,1638
73.198,4823,4823,1638,5282,5301,1638
73.208,4879,4879,1638,5331,5349,1638
73.218,4899,4899,1638,5334,5353,1638
73.228,4821,4821,1638,5275,5295,1638
73.238,4796,4796,1638,5264,5284,1638
73.248,4823,4823,1638,5301,5321,1638
73.258,4808,4808,1638,5298,5318,1638
73.268,4818,4818,1638,5283,5303,1638
73.278,4872,4872,1638,5289,5309,1638
73.288,4878,4878,1638,5281,5301,1638
73.298,4860,4860,1638,5265,5284,1638
73.308,4885,4885,1638,5269,5288,1638
73.318,4913,4913,1638,5266,5285,1638
73.328,4918,4918,1638,5248,5267,1638
73.338,4920,4920,1638,5289,5308,1638
73.348,4922,4922,1638,5347,5367,1638
73.358,4937,4937,1638,5337,5357,1638
73.368,4957,4957,1638,5325,5345,1638
73.378,4912,4912,1638,5286,5306,1638
73.388,4877,4877,1638,5261,5281,1638
73.398,4874,4874,1638,5280,5300,1638
73.408,4868,4868,1638,5271,5292,1638
73.418,4860,4860,1638,5283,5305,1638
73.428,4806,4806,1638,5281,5303,1638
73.438,4797,4797,1638,5212,5234,1638
73.448,4789,4789,1638,5199,5221,1638
73.458,4771,4771,1638,5211,5235,1638
73.468,4814,4814,1638,5199,5222,1638
73.478,4790,4790,1638,5210,5234,1638
73.488,4743,4743,1638,5169,5194,1638
73.498,4692,4692,1638,5111,5137,1638
73.508,4620,4621,1638,5082,5109,1638
73.518,4596,4597,1638,5047,5074,1638
73.528,4578,4579,1638,5015,5044,1638
73.538,4483,4484,1638,4935,4966,1638
73.548,4382,4384,1638,4863,4894,1638
73.558,4379,4382,1638,4830,4864,1638
73.568,4272,4276,1638,4719,4756,1638
73.578,4096,4102,1638,4558,4599,1638
73.588,4058,4066,1638,4486,4531,1638
73.598,3982,3992,1638,4462,4510,1638
73.608,3886,3899,1638,4401,4451,1638
73.618,3873,3887,1638,4289,4342,1638
73.628,3793,3809,1638,4217,4273,1638
73.638,3668,3687,1638,4166,4224,1638
73.648,3655,3676,1638,4125,4185,1638
73.658,3641,3665,1638,4098,4162,1638
73.668,3509,3538,1638,3957,4024,1638
73.678,3415,3447,1638,3847,3917,1638
73.688,3409,3442,1638,3870,3942,1638
73.698,3408,3443,1638,3840,3914,1638
73.708,3395,3434,1638,3764,3841,1638
73.718,3331,3375,1638,3689,3771,1638
73.728,3231,3277,1638,3599,3684,1638
73.738,3168,3217,1638,3563,3650,1638
73.748,3177,3230,1638,3558,3649,1638
73.758,3209,3264,1638,3524,3618,1638
73.768,3132,3190,1638,3467,3564,1638
73.778,2981,3043,1638,3369,3468,1638
73.788,2938,3002,1638,3321,3424,1638
73.798,2971,3038,1638,3356,3461,1638
73.808,2981,3051,1638,3355,3464,1638
73.818,2933,3006,1638,3302,3415,1638
73.828,2784,2859,1638,3238,3353,1638
73.838,2688,2767,1638,3172,3290,1638
73.848,2746,2826,1638,3138,3259,1638
73.858,2727,2811,1638,3104,3227,1638
73.868,2700,2787,1638,3072,3198,1638
73.878,2787,2875,1638,3092,3220,1638
73.888,2846,2937,1638,3123,3253,1638
73.898,2883,2977,1638,3150,3281,1638
73.908,2880,2976,1638,3175,3308,1638
73.918,2798,2894,1638,3146,3282,1638
73.928,2727,2823,1638,3149,3287,1638
73.938,2720,2818,1638,3172,3312,1638
73.948,2755,2854,1638,3185,3327,1638
73.958,2760,2859,1638,3228,3370,1638
73.968,2764,2864,1638,3186,3329,1638
73.978,2876,2976,1638,3130,3274,1638
73.988,2951,3055,1638,3081,3227,1638
73.998,2912,3018,1638,3040,3188,1638
74.008,2856,2962,1638,3101,3251,1638
74.018,2746,2853,1638,3120,3271,1638
74.028,2678,2786,1638,3101,3253,1638
74.038,2746,2855,1638,3136,3288,1638
74.048,2838,2945,1638,3158,3309,1638
74.058,2851,2958,1638,3160,3312,1638
74.068,2767,2876,1638,3176,3328,1638
74.078,2707,2814,1638,3152,3303,1638
74.088,2800,2904,1638,3123,3273,1638
74.098,2870,2975,1638,3170,3320,1638
74.108,2783,2891,1638,3213,3364,1638
74.118,2715,2825,1638,3200,3355,1638
74.128,2740,2849,1638,3176,3333,1638
74.138,2767,2877,1638,3194,3350,1638
74.148,2795,2904,1638,3271,3426,1638
74.158,2846,2953,1638,3256,3410,1638
74.168,2895,3003,1638,3180,3335,1638
74.178,2905,3013,1638,3191,3345,1638
74.188,2928,3034,1638,3231,3385,1638
74.198,3035,3140,1638,3304,3459,1638
74.208,3080,3186,1638,3390,3545,1638
74.218,2999,3106,1638,3366,3521,1638
74.228,3006,3113,1638,3336,3491,1638
74.238,2977,3084,1638,3288,3445,1638
74.248,2785,2894,1638,3134,3292,1638
74.258,2700,2813,1638,3079,3237,1638
74.268,2749,2861,1638,3172,3329,1638
74.278,2856,2966,1638,3281,3437,1638
74.288,2970,3080,1638,3336,3494,1638
74.298,2882,2994,1638,3301,3460,1638
74.308,2740,2852,1638,3227,3385,1638
74.318,2806,2918,1638,3161,3319,1638
74.328,2878,2991,1638,3163,3321,1638
74.338,2830,2943,1638,3262,3421,1638
74.348,2848,2960,1638,3283,3443,1638
74.358,2919,3032,1638,3193,3354,1638
74.368,2820,2935,1638,3136,3299,1638
74.378,2632,2746,1638,3122,3284,1638
74.388,2664,2776,1638,3165,3325,1638
74.398,2794,2905,1638,3190,3351,1638
74.408,2857,2968,1638,3231,3391,1638
74.418,2894,3003,1638,3302,3462,1638
74.428,2905,3014,1638,3324,3483,1638
74.438,2920,3028,1638,3327,3485,1638
74.448,2931,3038,1638,3315,3473,1638
74.458,2952,3057,1638,3360,3518,1638
74.468,2977,3081,1638,3401,3556,1638
74.478,3042,3146,1638,3395,3549,1638
74.488,3042,3146,1638,3423,3576,1638
74.498,2984,3086,1638,3463,3617,1638
74.508,3123,3223,1638,3525,3679,1638
74.518,3137,3238,1638,3482,3635,1638
74.528,2996,3095,1638,3442,3594,1638
74.538,3064,3163,1638,3507,3659,1638
74.548,3148,3246,1638,3509,3660,1638
74.558,3143,3240,1638,3507,3656,1638
74.568,3175,3270,1638,3577,3725,1638
74.578,3129,3223,1638,3641,3788,1638
74.588,3065,3158,1638,3626,3772,1638
74.598,3215,3307,1638,3577,3724,1638
74.608,3349,3441,1638,3618,3766,1638
74.618,3236,3327,1638,3662,3810,1638
74.628,3167,3256,1638,3636,3781,1638
74.638,3228,3316,1638,3674,3817,1638
74.648,3216,3303,1638,3662,3805,1638
74.658,3189,3276,1638,3615,3758,1638
74.668,3235,3321,1638,3722,3864,1638
74.678,3285,3370,1638,3790,3932,1638
74.688,3326,3410,1638,3747,3890,1638
74.698,3297,3382,1638,3697,3839,1638
74.708,3214,3299,1638,3698,3838,1638
74.718,3230,3314,1638,3724,3862,1638
74.728,3311,3394,1638,3747,3886,1638
74.738,3308,3390,1638,3798,3936,1638
74.748,3302,3383,1638,3811,3947,1638
74.758,3403,3483,1638,3811,3947,1638
74.768,3484,3563,1638,3883,4020,1638
74.778,3470,3549,1638,3930,4067,1638
74.788,3445,3523,1638,3881,4016,1638
74.798,3448,3523,1638,3834,3966,1638
74.808,3487,3561,1638,3861,3992,1638
74.818,3512,3586,1638,3925,4056,1638
74.828,3531,3602,1638,4017,4148,1638
74.838,3580,3650,1638,4080,4208,1638
74.848,3613,3682,1638,4083,4209,1638
74.858,3625,3693,1638,4085,4210,1638
74.868,3672,3740,1638,4097,4221,1638
74.878,3757,3822,1638,4154,4277,1638
74.888,3828,3892,1638,4243,4364,1638
74.898,3899,3960,1638,4287,4406,1638
74.908,3935,3993,1638,4323,4441,1638
74.918,3905,3963,1638,4391,4506,1638
74.928,3968,4024,1638,4473,4587,1638
74.938,4095,4147,1638,4534,4645,1638
74.948,4129,4179,1638,4550,4659,1638
74.958,4066,4114,1638,4554,4661,1638
74.968,4049,4095,1638,4612,4717,1638
74.978,4106,4150,1638,4670,4773,1638
74.988,4095,4135,1638,4652,4752,1638
74.998,4086,4125,1638,4645,4743,1638
75.008,4117,4155,1638,4704,4802,1638
75.018,4192,4229,1638,4803,4900,1638
75.028,4337,4374,1638,4879,4974,1638
75.038,4363,4397,1638,4850,4944,1638
75.048,4268,4301,1638,4807,4897,1638
75.058,4199,4230,1638,4825,4914,1638
75.068,4253,4282,1638,4889,4976,1638
75.078,4435,4463,1638,4976,5061,1638
75.088,4584,4611,1638,5054,5137,1638
75.098,4580,4605,1638,5084,5164,1638
75.108,4567,4589,1638,5113,5190,1638
75.118,4707,4727,1638,5248,5323,1638
75.128,4888,4907,1638,5427,5499,1638
75.138,4930,4946,1638,5484,5553,1638
75.148,4910,4924,1638,5481,5547,1638
75.158,4954,4966,1638,5539,5601,1638
75.168,5044,5054,1638,5628,5686,1638
75.178,5168,5175,1638,5721,5776,1638
75.188,5269,5273,1638,5803,5854,1638
75.198,5337,5339,1638,5874,5920,1638
75.208,5426,1638,5428,5946,5987,1638
75.218,5505,1638,5507,5996,6033,1638
75.228,5609,1638,5610,6092,6125,1638
75.238,5714,1638,5715,6205,6234,1638
75.248,5779,5779,1638,6258,6283,1638
75.258,5837,5837,1638,6307,6328,1638
75.268,5881,5881,1638,6351,6368,1638
75.278,5864,5864,1638,6303,6317,1638
75.288,5795,1638,5796,6204,6217,1638
75.298,5746,1638,5748,6140,6150,1638
75.308,5735,1638,5738,6121,6130,1638
75.318,5696,1638,5699,6105,6113,1638
75.328,5644,1638,5649,6064,6071,1638
75.338,5646,1638,5652,6018,6024,1638
75.348,5667,1638,5674,5995,5999,1638
75.358,5656,1638,5666,5990,5992,1638
75.368,5676,1638,5688,5983,5984,1638
75.378,5595,1638,5609,5899,5899,1638
75.388,5426,1638,5443,5778,5778,1638
75.398,5395,1638,5414,5714,5714,1638
75.408,5369,1638,5389,5630,5630,1638
75.418,5277,1638,5298,5514,5514,1638
75.428,5249,1638,5270,5461,5461,1638
75.438,5237,1638,5259,5456,5456,1638
75.448,5211,1638,5234,5459,5459,1638
75.458,5191,1638,5215,5458,5458,1638
75.468,5161,1638,5186,5431,5431,1638
75.478,5125,1638,5152,5384,5384,1638
75.488,5142,1638,5171,5364,5364,1638
75.498,5150,1638,5179,5350,5350,1638
75.508,5124,1638,5153,5325,5325,1638
75.518,5120,1638,5149,5320,5320,1638
75.528,5116,1638,5147,5329,5329,1638
75.538,5135,1638,5167,5349,5349,1638
75.548,5159,1638,5195,5345,5345,1638
75.558,5140,1638,5177,5305,5305,1638
75.568,5143,1638,5180,5311,5311,1638
75.578,5167,1638,5206,5362,5362,1638
75.588,5181,1638,5225,5396,5396,1638
75.598,5198,1638,5246,5411,5411,1638
75.608,5241,1638,5290,5430,5430,1638
75.618,5273,1638,5325,5418,1638,5419
75.628,5276,1638,5331,5377,1638,5378
75.638,5294,1638,5352,5378,5379,1638
75.648,5318,1638,5380,5432,1638,5434
75.658,5285,1638,5352,5447,1638,5452
75.668,5235,1638,5304,5379,1638,5384
75.678,5196,1638,5267,5335,1638,5340
75.688,5157,1638,5231,5312,1638,5318
75.698,5150,1638,5227,5234,1638,5241
75.708,5168,1638,5248,5228,1638,5238
75.718,5166,1638,5249,5233,1638,5244
75.728,5135,1638,5220,5146,1638,5159
75.738,5070,1638,5159,5106,1638,5119
75.748,5037,1638,5128,5143,1638,5156
75.758,5041,1638,5130,5132,1638,5145
75.768,4989,1638,5080,5068,1638,5084
75.778,4935,1638,5028,5036,1638,5055
75.788,4943,1638,5036,5033,1638,5052
75.798,4913,1638,5007,4996,1638,5014
75.808,4877,1638,4973,4956,1638,4973
75.818,4913,1638,5009,4952,1638,4970
75.828,4898,1638,4994,4940,1638,4958
75.838,4804,1638,4898,4889,1638,4908
75.848,4793,1638,4886,4840,1638,4857
75.858,4842,1638,4936,4838,1638,4856
75.868,4830,1638,4927,4835,1638,4855
75.878,4790,1638,4887,4788,1638,4807
75.888,4763,1638,4860,4781,1638,4799
75.898,4724,1638,4820,4771,1638,4788
75.908,4683,1638,4781,4728,1638,4747
75.918,4660,1638,4761,4730,1638,4751
75.928,4654,1638,4755,4735,1638,4756
75.938,4651,1638,4748,4693,1638,4712
75.948,4649,1638,4742,4665,1638,4684
75.958,4653,1638,4745,4676,1638,4695
75.968,4676,1638,4769,4719,1638,4739
75.978,4709,1638,4802,4787,1638,4807
75.988,4721,1638,4814,4821,1638,4841
75.998,4676,1638,4770,4765,1638,4784
76.008,4616,1638,4710,4705,1638,4724
76.018,4637,1638,4729,4746,1638,4765
76.028,4698,1638,4790,4791,1638,4810
76.038,4689,1638,4782,4754,1638,4773
76.048,4642,1638,4736,4732,1638,4752
76.058,4640,1638,4732,4748,1638,4766
76.068,4664,1638,4755,4754,1638,4770
76.078,4627,1638,4717,4731,1638,4747
76.088,4577,1638,4662,4681,1638,4697
76.098,4629,1638,4713,4739,1638,4755
76.108,4721,1638,4806,4850,1638,4866
76.118,4726,1638,4811,4785,1638,4800
76.128,4671,1638,4755,4689,1638,4703
76.138,4596,1638,4679,4685,1638,4699
76.148,4554,1638,4636,4723,1638,4735
76.158,4571,1638,4653,4730,1638,4743
76.168,4603,1638,4683,4670,1638,4684
76.178,4629,1638,4708,4671,1638,4684
76.188,4646,1638,4724,4740,1638,4753
76.198,4656,1638,4731,4739,1638,4750
76.208,4673,1638,4743,4742,1638,4752
76.218,4658,1638,4729,4806,1638,4817
76.228,4620,1638,4691,4805,1638,4817
76.238,4590,1638,4663,4744,1638,4755
76.248,4548,1638,4624,4709,1638,4721
76.258,4521,1638,4596,4685,1638,4696
76.268,4554,1638,4625,4692,1638,4702
76.278,4588,1638,4657,4744,1638,4753
76.288,4612,1638,4683,4736,1638,4746
76.298,4630,1638,4701,4669,1638,4678
76.308,4598,1638,4665,4655,1638,4663
76.318,4577,1638,4645,4659,1638,4669
76.328,4619,1638,4688,4713,1638,4723
76.338,4655,1638,4722,4772,1638,4781
76.348,4651,1638,4715,4733,1638,4741
76.358,4621,1638,4683,4713,1638,4719
76.368,4619,1638,4681,4730,1638,4736
76.378,4646,1638,4707,4706,1638,4712
76.388,4668,1638,4728,4724,1638,4729
76.398,4670,1638,4729,4788,1638,4794
76.408,4669,1638,4727,4807,1638,4812
76.418,4669,1638,4730,4788,1638,4793
76.428,4637,1638,4699,4773,1638,4778
76.438,4607,1638,4668,4769,1638,4774
76.448,4668,1638,4726,4806,1638,4810
76.458,4741,1638,4796,4821,1638,4824
76.468,4739,1638,4792,4819,1638,4822
76.478,4719,1638,4772,4858,1638,4859
76.488,4717,1638,4769,4861,1638,4863
76.498,4716,1638,4769,4857,1638,4859
76.508,4713,1638,4765,4901,4902,1638
76.518,4672,1638,4723,4870,4871,1638
76.528,4603,1638,4654,4771,1638,4774
76.538,4596,1638,4645,4751,1638,4754
76.548,4669,1638,4717,4821,1638,4824
76.558,4713,1638,4760,4888,1638,4890
76.568,4719,1638,4766,4906,4907,1638
76.578,4734,1638,4781,4916,4916,1638
76.588,4712,1638,4759,4900,4901,1638
76.598,4685,1638,4730,4866,4866,1638
76.608,4725,1638,4769,4919,4919,1638
76.618,4735,1638,4776,4937,4937,1638
76.628,4733,1638,4774,4909,4909,1638
76.638,4754,1638,4795,4907,4907,1638
76.648,4754,1638,4795,4900,4900,1638
76.658,4736,1638,4777,4900,4900,1638
76.668,4715,1638,4756,4878,4878,1638
76.678,4788,1638,4827,4910,4910,1638
76.688,4810,1638,4849,4945,4945,1638
76.698,4760,1638,4801,4931,4931,1638
76.708,4800,1638,4841,4956,4956,1638
76.718,4784,1638,4824,4956,4956,1638
76.728,4750,1638,4789,4948,4948,1638
76.738,4791,1638,4830,4952,4952,1638
76.748,4794,1638,4831,4950,4950,1638
76.758,4749,1638,4784,4953,4953,1638
76.768,4749,1638,4782,4956,4956,1638
76.778,4780,1638,4813,4976,4976,1638
