Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
60.106,4356,4367,1638,4900,4956,1638
60.116,4409,4420,1638,4902,4959,1638
60.126,4480,4490,1638,4898,4954,1638
60.136,4432,4442,1638,4909,4963,1638
60.146,4357,4368,1638,4922,4977,1638
60.156,4443,4455,1638,4956,5011,1638
60.166,4492,4503,1638,4970,5025,1638
60.176,4430,4440,1638,4952,5007,1638
60.186,4380,4391,1638,4915,4969,1638
60.196,4361,4372,1638,4874,4929,1638
60.206,4351,4363,1638,4873,4928,1638
60.216,4331,4342,1638,4883,4938,1638
60.226,4334,4346,1638,4896,4952,1638
60.236,4329,4341,1638,4913,4968,1638
60.246,4376,4388,1638,4915,4970,1638
60.256,4445,4456,1638,4891,4946,1638
60.266,4416,4427,1638,4889,4944,1638
60.276,4365,4376,1638,4910,4965,1638
60.286,4334,4345,1638,4888,4943,1638
60.296,4317,4329,1638,4859,4914,1638
60.306,4311,4323,1638,4846,4901,1638
60.316,4320,4332,1638,4858,4912,1638
60.326,4367,4378,1638,4904,4958,1638
60.336,4413,4424,1638,4932,4986,1638
60.346,4463,4474,1638,4973,5027,1638
60.356,4512,4522,1638,4994,5047,1638
60.366,4547,4557,1638,5011,5063,1638
60.376,4572,4582,1638,5078,5129,1638
60.386,4550,4559,1638,5087,5139,1638
60.396,4513,4521,1638,5035,5086,1638
60.406,4568,4576,1638,5069,5119,1638
60.416,4611,4619,1638,5134,5183,1638
60.426,4554,4562,1638,5121,5170,1638
60.436,4542,4549,1638,5076,5123,1638
60.446,4620,4626,1638,5079,5126,1638
60.456,4637,4643,1638,5107,5155,1638
60.466,4593,4599,1638,5110,5158,1638
60.476,4612,4618,1638,5143,5190,1638
60.486,4625,4630,1638,5169,5216,1638
60.496,4641,4646,1638,5197,5243,1638
60.506,4712,4717,1638,5227,5273,1638
60.516,4707,4712,1638,5176,5221,1638
60.526,4688,4694,1638,5190,5235,1638
60.536,4719,4724,1638,5239,5283,1638
60.546,4742,4747,1638,5221,5265,1638
60.556,4732,4736,1638,5204,5247,1638
60.566,4721,4724,1638,5208,5251,1638
60.576,4735,4738,1638,5234,5276,1638
60.586,4741,4744,1638,5263,5304,1638
60.596,4784,4787,1638,5291,5332,1638
60.606,4879,4881,1638,5349,5388,1638
60.616,4947,4948,1638,5425,5462,1638
60.626,4971,4972,1638,5475,5512,1638
60.636,4972,1638,4973,5487,5523,1638
60.646,4989,4990,1638,5509,5544,1638
60.656,5033,5034,1638,5544,5577,1638
60.666,5057,1638,5057,5556,5588,1638
60.676,5081,1638,5082,5559,5590,1638
60.686,5144,5144,1638,5596,5626,1638
60.696,5183,5183,1638,5637,5665,1638
60.706,5199,5199,1638,5649,5676,1638
60.716,5218,5218,1638,5678,5702,1638
60.726,5258,5258,1638,5739,5761,1638
60.736,5322,5322,1638,5782,5802,1638
60.746,5390,5390,1638,5795,5815,1638
60.756,5432,5432,1638,5811,5830,1638
60.766,5431,5431,1638,5839,5855,1638
60.776,5423,5423,1638,5842,5857,1638
60.786,5462,5462,1638,5883,5897,1638
60.796,5521,1638,5522,5940,5952,1638
60.806,5568,1638,5569,5963,5972,1638
60.816,5589,1638,5591,5982,5989,1638
60.826,5590,1638,5594,5951,5957,1638
60.836,5584,1638,5590,5905,5910,1638
60.846,5555,1638,5563,5880,5883,1638
60.856,5502,1638,5513,5860,5862,1638
60.866,5506,1638,5518,5875,5876,1638
60.876,5538,1638,5553,5840,5840,1638
60.886,5490,1638,5509,5730,5730,1638
60.896,5418,1638,5437,5654,5654,1638
60.906,5400,1638,5421,5628,5628,1638
60.916,5382,1638,5405,5593,5593,1638
60.926,5332,1638,5356,5553,5553,1638
60.936,5279,1638,5305,5489,5489,1638
60.946,5240,1638,5266,5401,5401,1638
60.956,5180,1638,5207,5341,5341,1638
60.966,5118,1638,5145,5336,5336,1638
60.976,5104,1638,5132,5312,5312,1638
60.986,5106,1638,5134,5255,5255,1638
60.996,5075,1638,5105,5237,5237,1638
61.006,5053,1638,5081,5251,5251,1638
61.016,5049,1638,5076,5245,5245,1638
61.026,5020,1638,5047,5201,5201,1638
61.036,4974,1638,5002,5166,5166,1638
61.046,4936,1638,4964,5177,5177,1638
61.056,4933,1638,4960,5187,5187,1638
61.066,4981,1638,5008,5187,5187,1638
61.076,4996,1638,5021,5179,5179,1638
61.086,4965,1638,4991,5155,5155,1638
61.096,4923,1638,4948,5130,5130,1638
61.106,4902,1638,4927,5144,5144,1638
61.116,4940,1638,4964,5189,5189,1638
61.126,4966,1638,4988,5204,5204,1638
61.136,4948,1638,4970,5179,5179,1638
61.146,4913,1638,4936,5156,5156,1638
61.156,4897,1638,4919,5155,5155,1638
61.166,4909,1638,4930,5157,5157,1638
61.176,4900,1638,4922,5136,5136,1638
61.186,4911,1638,4934,5143,5143,1638
61.196,4922,1638,4943,5168,5168,1638
61.206,4908,1638,4928,5158,5158,1638
61.216,4905,1638,4925,5131,5131,1638
61.226,4903,1638,4922,5143,5143,1638
61.236,4888,1638,4907,5171,5171,1638
61.246,4881,1638,4899,5171,5171,1638
61.256,4892,1638,4910,5166,5166,1638
61.266,4901,1638,4918,5168,5168,1638
61.276,4884,1638,4900,5154,5154,1638
61.286,4889,1638,4905,5174,5174,1638
61.296,4930,1638,4946,5230,5230,1638
61.306,4950,1638,4965,5255,5255,1638
61.316,4955,1638,4970,5245,5245,1638
61.326,4973,1638,4988,5234,5234,1638
61.336,4969,1638,4984,5238,5238,1638
61.346,4956,1638,4972,5258,5258,1638
61.356,4965,1638,4981,5269,5269,1638
61.366,4984,1638,4999,5283,5283,1638
61.376,4978,1638,4993,5280,5280,1638
61.386,4970,1638,4986,5241,5241,1638
61.396,4992,1638,5007,5221,5221,1638
61.406,5005,1638,5020,5224,5224,1638
61.416,4964,1638,4979,5194,5194,1638
61.426,4920,1638,4934,5176,5176,1638
61.436,4930,1638,4944,5202,5202,1638
61.446,4953,1638,4968,5224,5224,1638
61.456,4926,1638,4940,5218,5218,1638
61.466,4870,1638,4885,5206,5207,1638
61.476,4875,1638,4889,5203,5203,1638
61.486,4956,1638,4970,5224,5224,1638
61.496,5003,1638,5017,5251,5251,1638
61.506,4984,1638,4998,5244,5244,1638
61.516,4944,1638,4957,5204,5204,1638
61.526,4914,1638,4928,5191,5191,1638
61.536,4908,1638,4920,5206,5206,1638
61.546,4898,1638,4911,5216,5216,1638
61.556,4908,1638,4921,5228,5229,1638
61.566,4957,1638,4969,5238,5238,1638
61.576,4966,1638,4977,5216,5217,1638
61.586,4956,1638,4966,5227,5228,1638
61.596,4980,1638,4991,5269,5269,1638
61.606,4970,1638,4980,5242,5243,1638
61.616,4926,1638,4935,5194,5196,1638
61.626,4918,1638,4927,5181,5184,1638
61.636,4916,1638,4925,5169,5172,1638
61.646,4889,1638,4897,5195,5197,1638
61.656,4867,1638,4874,5225,5227,1638
61.666,4911,1638,4917,5206,5209,1638
61.676,4983,1638,4988,5227,5231,1638
61.686,4996,1638,5002,5289,5293,1638
61.696,4951,1638,4956,5256,5261,1638
61.706,4936,1638,4941,5218,5223,1638
61.716,4965,1638,4969,5264,5269,1638
61.726,4982,1638,4986,5277,5282,1638
61.736,4990,1638,4993,5272,5277,1638
61.746,5005,1638,5008,5320,5325,1638
61.756,5002,1638,5005,5338,5344,1638
61.766,4989,1638,4992,5312,5318,1638
61.776,4978,1638,4980,5280,5286,1638
61.786,4946,1638,4948,5266,5271,1638
61.796,4896,1638,4898,5266,5272,1638
61.806,4889,1638,4891,5256,5262,1638
61.816,4923,1638,4925,5253,5259,1638
61.826,4939,1638,4941,5258,5265,1638
61.836,4913,1638,4915,5227,5234,1638
61.846,4868,1638,4869,5214,5221,1638
61.856,4856,1638,4857,5229,5237,1638
61.866,4884,1638,4885,5242,5250,1638
61.876,4901,1638,4901,5258,5266,1638
61.886,4907,1638,4907,5276,5284,1638
61.896,4907,1638,4907,5276,5285,1638
61.906,4886,1638,4886,5259,5269,1638
61.916,4852,1638,4852,5246,5256,1638
61.926,4831,4831,1638,5232,5242,1638
61.936,4837,4837,1638,5220,5230,1638
61.946,4855,1638,4855,5224,5235,1638
61.956,4841,4841,1638,5209,5221,1638
61.966,4818,4818,1638,5188,5199,1638
61.976,4814,4814,1638,5183,5195,1638
61.986,4777,4777,1638,5166,5178,1638
61.996,4752,4752,1638,5154,5168,1638
62.006,4772,4772,1638,5175,5189,1638
62.016,4755,4755,1638,5175,5189,1638
62.026,4749,4749,1638,5155,5169,1638
62.036,4750,4750,1638,5158,5173,1638
62.046,4738,4738,1638,5185,5201,1638
62.056,4759,4759,1638,5208,5225,1638
62.066,4774,4774,1638,5196,5214,1638
62.076,4745,4745,1638,5159,5177,1638
62.086,4717,4717,1638,5150,5168,1638
62.096,4719,4719,1638,5149,5168,1638
62.106,4705,4705,1638,5118,5138,1638
62.116,4658,4658,1638,5081,5103,1638
62.126,4638,4638,1638,5075,5098,1638
62.136,4648,4648,1638,5073,5096,1638
62.146,4652,4652,1638,5039,5063,1638
62.156,4640,4640,1638,4998,5023,1638
62.166,4601,4601,1638,4979,5006,1638
62.176,4530,4530,1638,4971,4999,1638
62.186,4486,4487,1638,4945,4975,1638
62.196,4472,4473,1638,4894,4925,1638
62.206,4423,4425,1638,4869,4902,1638
62.216,4354,4357,1638,4865,4900,1638
62.226,4328,4332,1638,4843,4879,1638
62.236,4353,4357,1638,4834,4871,1638
62.246,4371,4376,1638,4827,4865,1638
62.256,4331,4336,1638,4770,4809,1638
62.266,4289,4294,1638,4722,4763,1638
62.276,4271,4276,1638,4715,4757,1638
62.286,4257,4263,1638,4714,4758,1638
62.296,4225,4233,1638,4700,4745,1638
62.306,4184,4191,1638,4687,4734,1638
62.316,4188,4197,1638,4697,4744,1638
62.326,4243,4253,1638,4706,4754,1638
62.336,4265,4275,1638,4691,4739,1638
62.346,4213,4224,1638,4681,4730,1638
62.356,4137,4148,1638,4685,4737,1638
62.366,4085,4097,1638,4687,4741,1638
62.376,4069,4081,1638,4649,4703,1638
62.386,4081,4095,1638,4579,4633,1638
62.396,4086,4100,1638,4559,4615,1638
62.406,4110,4125,1638,4566,4623,1638
62.416,4152,4168,1638,4568,4625,1638
62.426,4128,4143,1638,4598,4655,1638
62.436,4082,4098,1638,4623,4682,1638
62.446,4077,4092,1638,4642,4702,1638
62.456,4032,4048,1638,4629,4689,1638
62.466,4031,4047,1638,4612,4672,1638
62.476,4091,4106,1638,4619,4680,1638
62.486,4134,4150,1638,4633,4695,1638
62.496,4189,4205,1638,4642,4703,1638
62.506,4160,4178,1638,4627,4688,1638
62.516,4096,4114,1638,4635,4697,1638
62.526,4117,4133,1638,4651,4713,1638
62.536,4112,4128,1638,4633,4695,1638
62.546,4069,4086,1638,4634,4697,1638
62.556,4106,4123,1638,4637,4700,1638
62.566,4171,4188,1638,4628,4690,1638
62.576,4144,4161,1638,4642,4704,1638
62.586,4127,4144,1638,4669,4731,1638
62.596,4169,4187,1638,4669,4733,1638
62.606,4184,4201,1638,4667,4730,1638
62.616,4179,4196,1638,4689,4752,1638
62.626,4206,4223,1638,4731,4794,1638
62.636,4274,4291,1638,4772,4835,1638
62.646,4318,4335,1638,4782,4845,1638
62.656,4272,4289,1638,4767,4830,1638
62.666,4217,4233,1638,4782,4846,1638
62.676,4232,4248,1638,4826,4888,1638
62.686,4296,4312,1638,4834,4895,1638
62.696,4350,4365,1638,4806,4868,1638
62.706,4346,4361,1638,4822,4884,1638
62.716,4308,4323,1638,4856,4916,1638
62.726,4281,4296,1638,4855,4916,1638
62.736,4273,4287,1638,4863,4923,1638
62.746,4316,4330,1638,4874,4934,1638
62.756,4358,4372,1638,4864,4924,1638
62.766,4339,4353,1638,4872,4933,1638
62.776,4326,4341,1638,4885,4946,1638
62.786,4337,4352,1638,4861,4920,1638
62.796,4320,4333,1638,4832,4892,1638
62.806,4302,4315,1638,4850,4908,1638
62.816,4299,4311,1638,4884,4943,1638
62.826,4329,4341,1638,4907,4965,1638
62.836,4390,4403,1638,4920,4977,1638
62.846,4395,4407,1638,4898,4955,1638
62.856,4344,4356,1638,4869,4925,1638
62.866,4358,4369,1638,4918,4975,1638
62.876,4435,4446,1638,4976,5032,1638
62.886,4450,4461,1638,4987,5042,1638
62.896,4476,4487,1638,5020,5074,1638
62.906,4527,4538,1638,5057,5111,1638
62.916,4505,4516,1638,5054,5109,1638
62.926,4527,4536,1638,5048,5102,1638
62.936,4538,4547,1638,5031,5085,1638
62.946,4527,4537,1638,5037,5090,1638
62.956,4571,4580,1638,5089,5140,1638
62.966,4586,4595,1638,5134,5184,1638
62.976,4593,4601,1638,5153,5202,1638
62.986,4612,4619,1638,5141,5191,1638
62.996,4623,4630,1638,5107,5156,1638
63.006,4655,4663,1638,5126,5175,1638
63.016,4690,4697,1638,5193,5240,1638
63.026,4736,4742,1638,5249,5295,1638
63.036,4816,4821,1638,5292,5337,1638
63.046,4847,4851,1638,5318,5362,1638
63.056,4807,4810,1638,5319,5363,1638
63.066,4835,4840,1638,5321,5362,1638
63.076,4892,4896,1638,5322,5363,1638
63.086,4889,4891,1638,5332,5372,1638
63.096,4892,4894,1638,5368,5406,1638
63.106,4918,4919,1638,5406,5443,1638
63.116,4936,4937,1638,5402,5439,1638
63.126,4890,1638,4891,5404,5440,1638
63.136,4883,4883,1638,5425,5461,1638
63.146,4952,1638,4953,5426,5461,1638
63.156,4936,1638,4937,5430,5464,1638
63.166,4944,1638,4944,5456,5488,1638
63.176,4984,4984,1638,5482,5513,1638
63.186,5009,5009,1638,5512,5543,1638
63.196,5062,5062,1638,5545,5574,1638
63.206,5119,5119,1638,5589,5617,1638
63.216,5165,1638,5166,5628,5655,1638
63.226,5212,5212,1638,5654,5680,1638
63.236,5306,5306,1638,5695,5720,1638
63.246,5345,5345,1638,5711,5734,1638
63.256,5330,5330,1638,5699,5719,1638
63.266,5353,5353,1638,5740,5759,1638
63.276,5351,5351,1638,5796,5813,1638
63.286,5405,5405,1638,5812,5828,1638
63.296,5458,5458,1638,5801,5816,1638
63.306,5451,5451,1638,5807,5822,1638
63.316,5472,5472,1638,5854,5867,1638
63.326,5493,1638,5494,5885,5896,1638
63.336,5490,1638,5491,5857,5867,1638
63.346,5472,1638,5474,5814,5822,1638
63.356,5388,1638,5392,5752,5759,1638
63.366,5303,1638,5307,5693,5699,1638
63.376,5318,1638,5323,5708,5714,1638
63.386,5351,1638,5356,5705,5710,1638
63.396,5327,1638,5332,5643,5647,1638
63.406,5305,1638,5311,5654,5658,1638
63.416,5268,1638,5275,5648,5651,1638
63.426,5227,1638,5235,5590,5592,1638
63.436,5206,1638,5214,5594,5596,1638
63.446,5202,1638,5212,5588,5590,1638
63.456,5257,1638,5267,5568,5570,1638
63.466,5330,1638,5342,5622,5622,1638
63.476,5338,1638,5351,5602,1638,5602
63.486,5254,1638,5268,5495,1638,5496
63.496,5213,1638,5229,5487,5487,1638
63.506,5234,1638,5250,5503,5503,1638
63.516,5199,1638,5215,5465,5465,1638
63.526,5204,1638,5220,5474,5474,1638
63.536,5186,1638,5203,5433,5433,1638
63.546,5141,1638,5159,5392,5392,1638
63.556,5158,1638,5177,5444,5444,1638
63.566,5137,1638,5155,5439,5439,1638
63.576,5090,1638,5109,5387,5387,1638
63.586,5085,1638,5105,5359,5359,1638
63.596,5085,1638,5105,5328,5328,1638
63.606,5103,1638,5123,5353,5353,1638
63.616,5111,1638,5132,5372,5372,1638
63.626,5090,1638,5112,5325,5325,1638
63.636,5096,1638,5118,5319,5319,1638
63.646,5101,1638,5123,5317,5317,1638
63.656,5068,1638,5090,5291,5291,1638
63.666,5010,1638,5033,5267,5267,1638
63.676,5018,1638,5042,5254,5254,1638
63.686,5054,1638,5079,5258,5258,1638
63.696,4997,1638,5020,5248,5248,1638
63.706,4978,1638,5000,5235,5235,1638
63.716,4989,1638,5012,5175,5175,1638
63.726,4996,1638,5019,5193,5193,1638
63.736,4997,1638,5020,5236,5236,1638
63.746,4956,1638,4979,5201,5201,1638
63.756,4950,1638,4974,5205,5205,1638
63.766,4954,1638,4978,5174,5174,1638
63.776,4948,1638,4971,5161,5161,1638
63.786,4953,1638,4976,5161,5161,1638
63.796,4951,1638,4974,5129,5129,1638
63.806,4931,1638,4953,5157,5157,1638
63.816,4891,1638,4912,5158,5158,1638
63.826,4877,1638,4897,5144,5144,1638
63.836,4862,1638,4881,5134,5134,1638
63.846,4849,1638,4867,5134,5134,1638
63.856,4873,1638,4893,5158,5158,1638
63.866,4889,1638,4908,5157,5157,1638
63.876,4897,1638,4915,5165,5165,1638
63.886,4937,1638,4954,5208,5208,1638
63.896,4933,1638,4950,5219,5219,1638
63.906,4912,1638,4929,5196,5196,1638
63.916,4907,1638,4925,5173,5173,1638
63.926,4897,1638,4915,5157,5157,1638
63.936,4915,1638,4931,5165,5165,1638
63.946,4925,1638,4940,5209,5209,1638
63.956,4935,1638,4950,5248,5248,1638
63.966,4957,1638,4972,5240,5240,1638
63.976,4951,1638,4966,5204,5204,1638
63.986,4964,1638,4978,5191,5191,1638
63.996,4979,1638,4994,5188,5188,1638
64.006,4939,1638,4953,5186,5186,1638
64.016,4888,1638,4900,5186,5186,1638
64.026,4887,1638,4898,5185,5185,1638
64.036,4872,1638,4883,5188,5188,1638
64.046,4861,1638,4872,5185,5185,1638
64.056,4896,1638,4907,5171,5171,1638
64.066,4939,1638,4950,5203,5203,1638
64.076,5012,1638,5021,5255,5256,1638
64.086,4991,1638,4999,5234,5235,1638
64.096,4919,1638,4928,5181,5182,1638
64.106,4956,1638,4964,5198,5199,1638
64.116,4922,1638,4929,5193,5195,1638
64.126,4810,1638,4817,5114,5116,1638
64.136,4751,1638,4756,5118,5120,1638
64.146,4809,1638,4814,5177,5180,1638
64.156,4915,1638,4920,5216,5220,1638
64.166,4956,1638,4960,5301,5304,1638
64.176,4940,1638,4944,5291,5295,1638
64.186,4902,1638,4905,5190,5194,1638
64.196,4920,1638,4923,5229,5234,1638
64.206,4944,1638,4947,5287,5292,1638
64.216,4904,1638,4905,5247,5252,1638
64.226,4895,1638,4896,5264,5270,1638
64.236,4907,1638,4909,5274,5280,1638
64.246,4864,1638,4865,5206,5212,1638
64.256,4809,1638,4810,5161,5168,1638
64.266,4813,1638,4815,5189,5197,1638
64.276,4860,1638,4861,5225,5233,1638
64.286,4855,1638,4855,5232,5239,1638
64.296,4845,4845,1638,5249,5256,1638
64.306,4915,1638,4915,5263,5271,1638
64.316,4883,4883,1638,5231,5240,1638
64.326,4875,4875,1638,5246,5254,1638
64.336,4914,4914,1638,5285,5294,1638
64.346,4903,4903,1638,5258,5267,1638
64.356,4978,1638,4978,5250,5259,1638
64.366,4939,4939,1638,5262,5272,1638
64.376,4849,4849,1638,5232,5242,1638
64.386,4856,1638,4856,5231,5241,1638
64.396,4858,4858,1638,5259,5268,1638
64.406,4899,4899,1638,5268,5278,1638
64.416,4920,4920,1638,5284,5294,1638
64.426,4893,4893,1638,5289,5299,1638
64.436,4878,4878,1638,5265,5277,1638
64.446,4870,4870,1638,5267,5279,1638
64.456,4848,4848,1638,5277,5288,1638
64.466,4855,4855,1638,5250,5261,1638
64.476,4852,4852,1638,5227,5240,1638
64.486,4818,4818,1638,5246,5259,1638
64.496,4842,4842,1638,5254,5266,1638
64.506,4807,4807,1638,5240,5253,1638
64.516,4759,4759,1638,5211,5226,1638
64.526,4821,4821,1638,5199,5214,1638
64.536,4818,4818,1638,5197,5212,1638
64.546,4769,4769,1638,5138,5153,1638
64.556,4714,4714,1638,5082,5099,1638
64.566,4673,4673,1638,5091,5110,1638
64.576,4687,4687,1638,5074,5093,1638
64.586,4672,4672,1638,5057,5078,1638
64.596,4620,4620,1638,5051,5074,1638
64.606,4587,4587,1638,4998,5021,1638
64.616,4565,4566,1638,4996,5021,1638
64.626,4560,4560,1638,4990,5017,1638
64.636,4624,1638,4624,4982,5009,1638
64.646,4675,1638,4675,5057,5084,1638
64.656,4627,4627,1638,5048,5077,1638
64.666,4604,4605,1638,4996,5025,1638
64.676,4596,4597,1638,4979,5010,1638
64.686,4541,4542,1638,5008,5039,1638
64.696,4517,4519,1638,5013,5044,1638
64.706,4556,4558,1638,4956,4988,1638
64.716,4580,4583,1638,4949,4983,1638
64.726,4534,4537,1638,4946,4981,1638
64.736,4455,4457,1638,4899,4936,1638
64.746,4387,4390,1638,4882,4919,1638
64.756,4403,4407,1638,4892,4931,1638
64.766,4479,4483,1638,4919,4959,1638
64.776,4436,4441,1638,4888,4929,1638
64.786,4386,4392,1638,4816,4856,1638
64.796,4484,4489,1638,4878,4920,1638
64.806,4435,4440,1638,4910,4952,1638
64.816,4361,4367,1638,4851,4893,1638
64.826,4407,4414,1638,4889,4933,1638
64.836,4362,4369,1638,4890,4935,1638
64.846,4427,4433,1638,4852,4895,1638
64.856,4412,4420,1638,4853,4898,1638
64.866,4348,4356,1638,4847,4895,1638
64.876,4408,4416,1638,4854,4900,1638
64.886,4351,4360,1638,4849,4897,1638
64.896,4345,4354,1638,4824,4872,1638
64.906,4403,4411,1638,4840,4888,1638
64.916,4342,4351,1638,4831,4879,1638
64.926,4312,4321,1638,4830,4879,1638
64.936,4318,4327,1638,4854,4904,1638
64.946,4358,4367,1638,4855,4905,1638
64.956,4401,4410,1638,4848,4898,1638
64.966,4295,4305,1638,4804,4855,1638
64.976,4348,4357,1638,4858,4909,1638
64.986,4443,4452,1638,4952,5002,1638
64.996,4369,4378,1638,4938,4989,1638
65.006,4379,4389,1638,4911,4962,1638
65.016,4354,4364,1638,4859,4910,1638
65.026,4290,4299,1638,4818,4870,1638
65.036,4298,4308,1638,4855,4907,1638
65.046,4374,4384,1638,4910,4962,1638
65.056,4413,4423,1638,4916,4967,1638
65.066,4346,4357,1638,4883,4936,1638
65.076,4313,4324,1638,4854,4907,1638
65.086,4320,4331,1638,4855,4907,1638
65.096,4305,4317,1638,4870,4924,1638
65.106,4335,4347,1638,4890,4944,1638
65.116,4340,4351,1638,4882,4935,1638
65.126,4323,4334,1638,4889,4943,1638
65.136,4350,4361,1638,4895,4949,1638
65.146,4305,4316,1638,4832,4885,1638
65.156,4289,4300,1638,4845,4898,1638
65.166,4334,4346,1638,4883,4937,1638
65.176,4353,4365,1638,4847,4902,1638
65.186,4385,4396,1638,4889,4944,1638
65.196,4384,4397,1638,4897,4951,1638
65.206,4379,4391,1638,4838,4891,1638
65.216,4366,4377,1638,4896,4952,1638
65.226,4345,4357,1638,4836,4892,1638
65.236,4394,4405,1638,4799,4855,1638
65.246,4379,4391,1638,4914,4970,1638
65.256,4315,4326,1638,4838,4893,1638
65.266,4351,4364,1638,4828,4884,1638
65.276,4292,4305,1638,4842,4900,1638
65.286,4323,4335,1638,4822,4879,1638
65.296,4458,4472,1638,4898,4955,1638
65.306,4435,4448,1638,4889,4945,1638
65.316,4490,4501,1638,4881,4936,1638
65.326,4491,4502,1638,4892,4948,1638
65.336,4368,4379,1638,4890,4946,1638
65.346,4414,4425,1638,4935,4991,1638
65.356,4484,4496,1638,4903,4959,1638
65.366,4410,4423,1638,4838,4894,1638
65.376,4372,4384,1638,4872,4928,1638
65.386,4369,4383,1638,4867,4923,1638
65.396,4292,4304,1638,4840,4895,1638
65.406,4301,4313,1638,4856,4913,1638
65.416,4374,4387,1638,4861,4917,1638
65.426,4425,4436,1638,4892,4948,1638
65.436,4473,4486,1638,4914,4971,1638
65.446,4428,4441,1638,4895,4951,1638
65.456,4386,4397,1638,4860,4917,1638
65.466,4322,4334,1638,4855,4911,1638
65.476,4298,4310,1638,4849,4904,1638
65.486,4385,4396,1638,4855,4913,1638
65.496,4387,4398,1638,4910,4966,1638
65.506,4410,4421,1638,4926,4980,1638
65.516,4404,4415,1638,4924,4980,1638
65.526,4461,4473,1638,4966,5021,1638
65.536,4498,4511,1638,4933,4988,1638
65.546,4422,4435,1638,4896,4953,1638
65.556,4447,4458,1638,4936,4992,1638
65.566,4351,4362,1638,4903,4959,1638
65.576,4338,4349,1638,4886,4942,1638
65.586,4437,4448,1638,4931,4987,1638
65.596,4372,4384,1638,4913,4969,1638
65.606,4416,4429,1638,4922,4978,1638
65.616,4482,4493,1638,4952,5008,1638
65.626,4437,4448,1638,4950,5005,1638
65.636,4494,4505,1638,4978,5031,1638
65.646,4525,4535,1638,4952,5005,1638
65.656,4405,4416,1638,4890,4943,1638
65.666,4519,4530,1638,4989,5042,1638
65.676,4680,4690,1638,5086,5140,1638
65.686,4506,4516,1638,5051,5105,1638
65.696,4499,4507,1638,5097,5148,1638
65.706,4614,4622,1638,5111,5161,1638
65.716,4625,4634,1638,5139,5189,1638
65.726,4721,4727,1638,5255,5303,1638
65.736,4732,4738,1638,5234,5281,1638
65.746,4775,4780,1638,5260,5307,1638
65.756,4833,4837,1638,5291,5335,1638
65.766,4841,4844,1638,5351,5395,1638
65.776,4944,4947,1638,5470,5514,1638
65.786,5023,1638,5025,5459,5500,1638
65.796,5025,1638,5026,5487,5524,1638
65.806,5049,5050,1638,5549,5584,1638
65.816,5116,5117,1638,5577,5610,1638
65.826,5173,5173,1638,5592,5625,1638
65.836,5188,1638,5189,5626,5657,1638
65.846,5205,5205,1638,5738,5767,1638
65.856,5270,5270,1638,5794,5822,1638
65.866,5360,5360,1638,5779,5805,1638
65.876,5413,5413,1638,5826,5850,1638
65.886,5432,5432,1638,5862,5884,1638
65.896,5466,5466,1638,5861,5882,1638
65.906,5527,5527,1638,5896,5914,1638
65.916,5506,5506,1638,5870,5886,1638
65.926,5442,5442,1638,5841,5855,1638
65.936,5501,5501,1638,5896,5910,1638
65.946,5512,5512,1638,5929,5941,1638
65.956,5543,1638,5543,5925,5936,1638
65.966,5627,1638,5628,5896,5906,1638
65.976,5488,1638,5489,5779,5788,1638
65.986,5422,1638,5424,5713,5721,1638
65.996,5442,1638,5444,5756,5763,1638
66.006,5320,1638,5323,5710,5716,1638
66.016,5304,1638,5307,5665,5671,1638
66.026,5316,1638,5319,5687,5693,1638
66.036,5208,1638,5212,5613,5619,1638
66.046,5223,1638,5227,5579,5584,1638
66.056,5268,1638,5273,5585,5589,1638
66.066,5244,1638,5250,5538,5542,1638
66.076,5247,1638,5254,5572,5576,1638
66.086,5191,1638,5199,5585,5589,1638
66.096,5191,1638,5200,5510,5513,1638
66.106,5297,1638,5306,5556,5558,1638
66.116,5275,1638,5284,5604,5605,1638
66.126,5272,1638,5283,5580,5581,1638
66.136,5369,1638,5381,5594,5596,1638
66.146,5328,1638,5341,5594,5594,1638
66.156,5223,1638,5238,5551,5551,1638
66.166,5165,1638,5181,5475,5475,1638
66.176,5123,1638,5140,5422,5422,1638
66.186,5133,1638,5151,5424,5424,1638
66.196,5153,1638,5171,5421,5421,1638
66.206,5157,1638,5177,5426,5426,1638
66.216,5158,1638,5177,5427,5427,1638
66.226,5129,1638,5149,5395,5395,1638
66.236,5106,1638,5127,5387,5387,1638
66.246,5062,1638,5084,5365,5365,1638
66.256,5070,1638,5093,5310,5310,1638
66.266,5124,1638,5146,5292,5292,1638
66.276,5036,1638,5060,5258,5258,1638
66.286,4978,1638,5002,5224,5224,1638
66.296,5007,1638,5031,5232,5232,1638
66.306,5020,1638,5045,5273,5273,1638
66.316,5019,1638,5042,5284,5284,1638
66.326,5023,1638,5047,5230,5230,1638
66.336,5025,1638,5051,5188,5188,1638
66.346,4990,1638,5016,5204,5204,1638
66.356,5001,1638,5027,5226,5226,1638
66.366,5007,1638,5033,5212,5212,1638
66.376,4990,1638,5016,5232,5232,1638
66.386,5020,1638,5048,5255,5255,1638
66.396,4994,1638,5021,5223,5223,1638
66.406,4954,1638,4980,5226,5226,1638
