Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
82.605,5430,1638,5430,5833,5843,1638
82.615,5389,1638,5391,5759,5769,1638
82.625,5415,1638,5417,5731,5739,1638
82.635,5401,1638,5402,5693,5701,1638
82.645,5404,1638,5406,5674,5682,1638
82.655,5426,1638,5430,5728,5734,1638
82.665,5326,1638,5331,5667,5673,1638
82.675,5372,1638,5376,5659,5664,1638
82.685,5319,1638,5324,5611,5615,1638
82.695,5215,1638,5220,5558,5562,1638
82.705,5260,1638,5267,5594,5597,1638
82.715,5204,1638,5212,5567,5570,1638
82.725,5156,1638,5165,5533,5537,1638
82.735,5147,1638,5154,5471,5473,1638
82.745,5173,1638,5180,5465,5467,1638
82.755,5166,1638,5176,5423,5426,1638
82.765,5138,1638,5148,5385,5388,1638
82.775,5179,1638,5188,5469,5471,1638
82.785,5108,1638,5119,5359,5360,1638
82.795,5059,1638,5069,5269,5270,1638
82.805,5128,1638,5137,5424,5425,1638
82.815,5083,1638,5092,5418,5420,1638
82.825,5040,1638,5050,5340,5342,1638
82.835,5145,1638,5155,5417,5418,1638
82.845,5164,1638,5174,5408,5410,1638
82.855,5123,1638,5133,5385,5387,1638
82.865,5141,1638,5151,5383,5385,1638
82.875,5137,1638,5147,5401,5402,1638
82.885,5117,1638,5127,5417,5419,1638
82.895,5090,1638,5100,5359,5361,1638
82.905,5055,1638,5065,5379,5381,1638
82.915,5042,1638,5052,5371,5372,1638
82.925,4975,1638,4985,5251,5253,1638
82.935,4973,1638,4983,5247,5248,1638
82.945,5031,1638,5041,5332,5334,1638
82.955,4997,1638,5006,5329,5330,1638
82.965,4961,1638,4970,5272,5274,1638
82.975,4945,1638,4954,5264,5266,1638
82.985,4982,1638,4990,5306,5308,1638
82.995,5023,1638,5030,5314,5316,1638
83.005,4974,1638,4982,5284,5286,1638
83.015,4961,1638,4969,5292,5294,1638
83.025,5002,1638,5011,5291,5293,1638
83.035,5002,1638,5010,5281,5284,1638
83.045,4966,1638,4973,5301,5304,1638
83.055,5013,1638,5020,5316,5318,1638
83.065,5037,1638,5043,5287,5289,1638
83.075,4995,1638,5001,5292,5294,1638
83.085,4991,1638,4997,5320,5323,1638
83.095,4953,1638,4958,5310,5314,1638
83.105,4979,1638,4983,5347,5350,1638
83.115,5019,1638,5023,5331,5335,1638
83.125,5025,1638,5028,5302,5306,1638
83.135,5051,1638,5055,5347,5352,1638
83.145,4994,1638,4998,5316,5321,1638
83.155,4946,1638,4948,5294,5300,1638
83.165,4872,1638,4875,5256,5261,1638
83.175,4895,1638,4898,5235,5240,1638
83.185,5017,1638,5020,5290,5295,1638
83.195,4922,1638,4924,5258,5264,1638
83.205,4812,1638,4813,5217,5223,1638
83.215,4907,1638,4909,5257,5264,1638
83.225,4981,1638,4982,5283,5290,1638
83.235,4985,1638,4987,5288,5296,1638
83.245,4984,1638,4985,5285,5293,1638
83.255,4961,1638,4962,5264,5272,1638
83.265,4913,1638,4913,5233,5241,1638
83.275,4846,4846,1638,5212,5221,1638
83.285,4902,4902,1638,5242,5252,1638
83.295,4925,1638,4925,5234,5243,1638
83.305,4869,4869,1638,5203,5212,1638
83.315,4855,4855,1638,5241,5251,1638
83.325,4769,4769,1638,5229,5239,1638
83.335,4788,4788,1638,5208,5218,1638
83.345,4877,4877,1638,5241,5252,1638
83.355,4870,4870,1638,5244,5257,1638
83.365,4848,4848,1638,5214,5227,1638
83.375,4826,4826,1638,5167,5181,1638
83.385,4795,4795,1638,5124,5138,1638
83.395,4761,4761,1638,5142,5156,1638
83.405,4747,4747,1638,5143,5158,1638
83.415,4755,4755,1638,5118,5135,1638
83.425,4789,4789,1638,5122,5139,1638
83.435,4788,4788,1638,5124,5142,1638
83.445,4738,4738,1638,5140,5160,1638
83.455,4742,4742,1638,5143,5164,1638
83.465,4731,4731,1638,5094,5114,1638
83.475,4733,4733,1638,5113,5133,1638
83.485,4741,4741,1638,5139,5160,1638
83.495,4724,4724,1638,5127,5149,1638
83.505,4789,4789,1638,5171,5193,1638
83.515,4809,4809,1638,5170,5194,1638
83.525,4766,4766,1638,5155,5179,1638
83.535,4757,4757,1638,5143,5167,1638
83.545,4749,4749,1638,5131,5156,1638
83.555,4724,4724,1638,5154,5180,1638
83.565,4662,4662,1638,5125,5150,1638
83.575,4638,4638,1638,5121,5148,1638
83.585,4670,4670,1638,5094,5122,1638
83.595,4665,1638,4665,5062,5089,1638
83.605,4628,4629,1638,5080,5109,1638
83.615,4620,4622,1638,5035,5066,1638
83.625,4580,4582,1638,4974,5006,1638
83.635,4506,4507,1638,4956,4989,1638
83.645,4480,4482,1638,4938,4972,1638
83.655,4477,4481,1638,4908,4944,1638
83.665,4450,4454,1638,4890,4927,1638
83.675,4427,4431,1638,4863,4902,1638
83.685,4378,4384,1638,4791,4832,1638
83.695,4338,4343,1638,4746,4789,1638
83.705,4373,4379,1638,4760,4804,1638
83.715,4343,4352,1638,4727,4773,1638
83.725,4236,4246,1638,4666,4713,1638
83.735,4162,4172,1638,4626,4676,1638
83.745,4100,4111,1638,4572,4624,1638
83.755,4114,4125,1638,4566,4617,1638
83.765,4157,4168,1638,4585,4638,1638
83.775,4181,4194,1638,4576,4631,1638
83.785,4136,4149,1638,4551,4608,1638
83.795,3979,3994,1638,4480,4538,1638
83.805,3905,3921,1638,4442,4500,1638
83.815,3980,3995,1638,4492,4552,1638
83.825,4025,4042,1638,4479,4540,1638
83.835,3965,3984,1638,4473,4535,1638
83.845,3960,3980,1638,4514,4578,1638
83.855,4062,4081,1638,4491,4555,1638
83.865,4065,4085,1638,4457,4523,1638
83.875,3996,4017,1638,4440,4507,1638
83.885,4020,4041,1638,4478,4544,1638
83.895,4021,4043,1638,4498,4565,1638
83.905,3979,4002,1638,4443,4513,1638
83.915,3929,3953,1638,4399,4470,1638
83.925,3853,3876,1638,4379,4448,1638
83.935,3903,3927,1638,4420,4489,1638
83.945,3938,3963,1638,4438,4509,1638
83.955,3968,3991,1638,4419,4491,1638
83.965,4035,4059,1638,4489,4561,1638
83.975,3988,4015,1638,4486,4560,1638
83.985,3946,3971,1638,4360,4437,1638
83.995,3975,4000,1638,4378,4452,1638
84.005,4041,4067,1638,4427,4501,1638
84.015,3960,3985,1638,4409,4483,1638
84.025,3926,3952,1638,4453,4526,1638
84.035,4032,4058,1638,4477,4552,1638
84.045,3990,4016,1638,4476,4553,1638
84.055,4050,4076,1638,4508,4584,1638
84.065,4103,4129,1638,4489,4565,1638
84.075,4064,4091,1638,4506,4584,1638
84.085,4034,4062,1638,4503,4580,1638
84.095,3957,3983,1638,4458,4534,1638
84.105,4020,4045,1638,4550,4627,1638
84.115,4101,4127,1638,4614,4691,1638
84.125,4097,4124,1638,4625,4700,1638
84.135,4124,4150,1638,4635,4709,1638
84.145,4104,4130,1638,4556,4632,1638
84.155,4083,4109,1638,4519,4596,1638
84.165,4129,4156,1638,4582,4659,1638
84.175,4102,4130,1638,4627,4705,1638
84.185,4021,4048,1638,4575,4651,1638
84.195,4019,4044,1638,4533,4610,1638
84.205,4044,4069,1638,4578,4653,1638
84.215,4132,4157,1638,4648,4724,1638
84.225,4191,4216,1638,4646,4723,1638
84.235,4121,4145,1638,4632,4709,1638
84.245,4183,4206,1638,4754,4829,1638
84.255,4204,4228,1638,4773,4850,1638
84.265,4112,4135,1638,4679,4755,1638
84.275,4217,4240,1638,4721,4794,1638
84.285,4256,4279,1638,4728,4800,1638
84.295,4155,4177,1638,4699,4772,1638
84.305,4160,4181,1638,4752,4824,1638
84.315,4174,4195,1638,4748,4819,1638
84.325,4119,4140,1638,4720,4792,1638
84.335,4128,4148,1638,4732,4804,1638
84.345,4194,4213,1638,4741,4812,1638
84.355,4249,4269,1638,4812,4881,1638
84.365,4286,4306,1638,4812,4882,1638
84.375,4314,4334,1638,4765,4836,1638
84.385,4314,4334,1638,4810,4879,1638
84.395,4345,4364,1638,4848,4917,1638
84.405,4343,4361,1638,4834,4902,1638
84.415,4247,4264,1638,4809,4876,1638
84.425,4324,4341,1638,4855,4921,1638
84.435,4372,4390,1638,4904,4970,1638
84.445,4348,4366,1638,4855,4920,1638
84.455,4452,4467,1638,4821,4886,1638
84.465,4434,4449,1638,4862,4925,1638
84.475,4399,4414,1638,4890,4955,1638
84.485,4349,4364,1638,4871,4936,1638
84.495,4350,4366,1638,4908,4972,1638
84.505,4443,4459,1638,4960,5023,1638
84.515,4419,4434,1638,4945,5008,1638
84.525,4399,4412,1638,4921,4983,1638
84.535,4434,4448,1638,4924,4985,1638
84.545,4508,4522,1638,4971,5030,1638
84.555,4521,4534,1638,4959,5018,1638
84.565,4460,4474,1638,4925,4985,1638
84.575,4459,4472,1638,4949,5009,1638
84.585,4456,4467,1638,4914,4973,1638
84.595,4478,4490,1638,4901,4959,1638
84.605,4503,4515,1638,4908,4965,1638
84.615,4445,4456,1638,4892,4949,1638
84.625,4431,4442,1638,4923,4979,1638
84.635,4503,4513,1638,5006,5064,1638
84.645,4503,4513,1638,5047,5104,1638
84.655,4472,4483,1638,5007,5064,1638
84.665,4516,4527,1638,5045,5100,1638
84.675,4565,4575,1638,5080,5135,1638
84.685,4523,4532,1638,5017,5073,1638
84.695,4478,4487,1638,5051,5106,1638
84.705,4511,4520,1638,5094,5148,1638
84.715,4540,4549,1638,5038,5090,1638
84.725,4565,4573,1638,5067,5118,1638
84.735,4573,4580,1638,5100,5151,1638
84.745,4557,4565,1638,5066,5116,1638
84.755,4596,4603,1638,5121,5170,1638
84.765,4666,4673,1638,5190,5238,1638
84.775,4727,4733,1638,5193,5240,1638
84.785,4734,4739,1638,5152,5197,1638
84.795,4732,4737,1638,5173,5218,1638
84.805,4767,4772,1638,5248,5292,1638
84.815,4811,4816,1638,5268,5312,1638
84.825,4842,4846,1638,5275,5318,1638
84.835,4845,4849,1638,5302,5344,1638
84.845,4860,4863,1638,5324,5366,1638
84.855,4830,4833,1638,5312,5353,1638
84.865,4814,4817,1638,5334,5373,1638
84.875,4912,4914,1638,5428,5466,1638
84.885,4996,4997,1638,5466,5503,1638
84.895,5066,1638,5066,5480,5516,1638
84.905,5125,1638,5125,5548,5582,1638
84.915,5147,5147,1638,5571,5604,1638
84.925,5117,5117,1638,5564,5597,1638
84.935,5098,1638,5099,5586,5618,1638
84.945,5161,1638,5162,5588,5616,1638
84.955,5191,5191,1638,5624,5652,1638
84.965,5197,5197,1638,5666,5693,1638
84.975,5219,5219,1638,5641,5666,1638
84.985,5223,5223,1638,5640,5663,1638
84.995,5266,5266,1638,5689,5712,1638
85.005,5343,5343,1638,5719,5740,1638
85.015,5409,5409,1638,5747,5767,1638
85.025,5429,5429,1638,5769,5789,1638
85.035,5417,5417,1638,5775,5794,1638
85.045,5379,5379,1638,5751,5767,1638
85.055,5347,5347,1638,5739,5754,1638
85.065,5388,5388,1638,5775,5787,1638
85.075,5434,5434,1638,5767,5779,1638
85.085,5370,5370,1638,5758,5769,1638
85.095,5296,5296,1638,5745,5755,1638
85.105,5322,1638,5323,5707,5717,1638
85.115,5370,1638,5371,5717,5726,1638
85.125,5386,1638,5388,5725,5734,1638
85.135,5385,1638,5387,5713,5722,1638
85.145,5310,1638,5313,5669,5677,1638
85.155,5236,1638,5239,5628,5635,1638
85.165,5253,1638,5257,5623,5629,1638
85.175,5258,1638,5263,5602,5608,1638
85.185,5229,1638,5234,5569,5573,1638
85.195,5244,1638,5250,5558,5562,1638
85.205,5214,1638,5219,5541,5545,1638
85.215,5160,1638,5166,5497,5501,1638
85.225,5165,1638,5172,5468,5472,1638
85.235,5191,1638,5197,5501,5504,1638
85.245,5176,1638,5182,5494,5498,1638
85.255,5140,1638,5147,5428,5430,1638
85.265,5194,1638,5201,5463,5465,1638
85.275,5176,1638,5184,5447,5449,1638
85.285,5042,1638,5050,5339,5342,1638
85.295,5029,1638,5037,5331,5334,1638
85.305,5040,1638,5048,5334,5337,1638
85.315,5019,1638,5028,5360,5363,1638
85.325,5093,1638,5102,5395,5397,1638
85.335,5158,1638,5167,5393,5395,1638
85.345,5113,1638,5121,5359,5362,1638
85.355,5050,1638,5058,5339,5340,1638
85.365,5036,1638,5043,5393,5395,1638
85.375,5057,1638,5066,5405,5406,1638
85.385,5023,1638,5032,5348,5350,1638
85.395,5005,1638,5014,5323,5324,1638
85.405,5056,1638,5065,5321,5322,1638
85.415,5053,1638,5063,5325,5327,1638
85.425,5035,1638,5044,5337,5339,1638
85.435,5054,1638,5064,5341,5343,1638
85.445,5030,1638,5039,5314,5317,1638
85.455,5000,1638,5008,5293,5295,1638
85.465,5013,1638,5021,5319,5321,1638
85.475,5045,1638,5053,5370,5371,1638
85.485,5076,1638,5084,5390,5391,1638
85.495,5068,1638,5077,5364,5365,1638
85.505,5058,1638,5067,5306,5308,1638
85.515,5037,1638,5046,5302,5303,1638
85.525,4991,1638,5001,5313,5315,1638
85.535,4989,1638,4999,5280,5282,1638
85.545,4973,1638,4982,5274,5275,1638
85.555,4943,1638,4951,5271,5272,1638
85.565,4985,1638,4993,5257,5260,1638
85.575,5030,1638,5038,5294,5296,1638
85.585,5000,1638,5008,5309,5310,1638
85.595,4989,1638,4997,5304,5306,1638
85.605,5022,1638,5029,5327,5329,1638
85.615,5013,1638,5021,5299,5302,1638
85.625,4980,1638,4987,5268,5271,1638
85.635,4994,1638,5000,5272,5275,1638
85.645,4987,1638,4993,5271,5273,1638
85.655,4941,1638,4948,5258,5261,1638
85.665,4966,1638,4972,5246,5250,1638
85.675,5043,1638,5049,5328,5332,1638
85.685,5081,1638,5087,5405,5408,1638
85.695,5083,1638,5088,5379,5382,1638
85.705,5058,1638,5063,5342,5346,1638
85.715,4998,1638,5003,5325,5329,1638
85.725,4968,1638,4973,5306,5310,1638
85.735,4992,1638,4997,5281,5284,1638
85.745,4937,1638,4941,5230,5234,1638
85.755,4856,1638,4860,5214,5218,1638
85.765,4918,1638,4922,5281,5286,1638
85.775,4995,1638,4998,5306,5310,1638
85.785,4953,1638,4956,5263,5268,1638
85.795,4918,1638,4921,5290,5295,1638
85.805,4922,1638,4925,5303,5310,1638
85.815,4948,1638,4950,5268,5274,1638
85.825,4947,1638,4949,5253,5260,1638
85.835,4914,1638,4916,5258,5265,1638
85.845,4926,1638,4927,5275,5283,1638
85.855,4916,1638,4917,5257,5265,1638
85.865,4896,1638,4896,5225,5234,1638
85.875,4868,4868,1638,5215,5224,1638
85.885,4839,4839,1638,5193,5203,1638
85.895,4842,4842,1638,5170,5180,1638
85.905,4799,4799,1638,5140,5150,1638
85.915,4759,4759,1638,5104,5116,1638
85.925,4735,4735,1638,5096,5109,1638
85.935,4726,4726,1638,5118,5131,1638
85.945,4738,4738,1638,5117,5132,1638
85.955,4714,4714,1638,5104,5120,1638
85.965,4701,4701,1638,5106,5123,1638
85.975,4711,4711,1638,5104,5122,1638
85.985,4656,4656,1638,5090,5109,1638
85.995,4620,4620,1638,5081,5101,1638
86.005,4648,4648,1638,5063,5083,1638
86.015,4651,4651,1638,5057,5077,1638
86.025,4635,4635,1638,5043,5065,1638
86.035,4630,4630,1638,5014,5037,1638
86.045,4626,4626,1638,5043,5067,1638
86.055,4602,4602,1638,5058,5082,1638
86.065,4567,4567,1638,5011,5036,1638
86.075,4553,4553,1638,5010,5036,1638
86.085,4534,4535,1638,5021,5047,1638
86.095,4538,4539,1638,5016,5043,1638
86.105,4558,4559,1638,5022,5051,1638
86.115,4523,4524,1638,5008,5038,1638
86.125,4473,4474,1638,4976,5007,1638
86.135,4515,4517,1638,4987,5019,1638
86.145,4563,4565,1638,5001,5034,1638
86.155,4494,4496,1638,4938,4971,1638
86.165,4390,4392,1638,4856,4891,1638
86.175,4352,4355,1638,4821,4856,1638
86.185,4323,4328,1638,4793,4831,1638
86.195,4300,4305,1638,4751,4791,1638
86.205,4287,4293,1638,4731,4772,1638
86.215,4262,4269,1638,4749,4791,1638
86.225,4285,4292,1638,4731,4776,1638
86.235,4280,4289,1638,4685,4733,1638
86.245,4217,4228,1638,4658,4706,1638
86.255,4184,4194,1638,4636,4686,1638
86.265,4122,4133,1638,4606,4658,1638
86.275,4071,4082,1638,4559,4613,1638
86.285,4060,4073,1638,4513,4568,1638
86.295,4002,4017,1638,4477,4533,1638
86.305,3917,3932,1638,4433,4491,1638
86.315,3915,3931,1638,4419,4477,1638
86.325,3959,3976,1638,4443,4505,1638
86.335,3943,3961,1638,4454,4517,1638
86.345,3905,3924,1638,4429,4492,1638
86.355,3926,3945,1638,4444,4508,1638
86.365,3968,3987,1638,4482,4548,1638
86.375,3999,4019,1638,4469,4537,1638
86.385,3998,4019,1638,4441,4509,1638
86.395,3951,3973,1638,4431,4499,1638
86.405,3936,3958,1638,4425,4492,1638
86.415,3966,3988,1638,4448,4517,1638
86.425,3983,4005,1638,4470,4539,1638
86.435,4013,4036,1638,4470,4541,1638
86.445,4011,4034,1638,4468,4539,1638
86.455,3943,3967,1638,4432,4502,1638
86.465,3911,3935,1638,4404,4475,1638
86.475,3909,3933,1638,4433,4504,1638
86.485,3918,3942,1638,4450,4523,1638
86.495,3960,3983,1638,4452,4525,1638
86.505,3977,4001,1638,4467,4540,1638
86.515,3987,4011,1638,4461,4534,1638
86.525,3944,3967,1638,4425,4499,1638
86.535,3909,3934,1638,4449,4522,1638
86.545,3982,4007,1638,4486,4559,1638
86.555,4049,4074,1638,4486,4559,1638
86.565,4052,4076,1638,4487,4561,1638
86.575,4051,4075,1638,4475,4549,1638
86.585,4070,4094,1638,4486,4560,1638
86.595,4053,4078,1638,4478,4553,1638
86.605,4046,4071,1638,4488,4563,1638
86.615,4101,4126,1638,4580,4655,1638
86.625,4099,4123,1638,4580,4654,1638
86.635,4018,4042,1638,4531,4606,1638
86.645,3990,4015,1638,4548,4623,1638
86.655,4028,4053,1638,4569,4644,1638
86.665,4039,4063,1638,4562,4637,1638
86.675,4035,4059,1638,4572,4647,1638
86.685,4086,4110,1638,4598,4672,1638
86.695,4129,4153,1638,4609,4683,1638
86.705,4089,4113,1638,4633,4707,1638
86.715,4132,4156,1638,4663,4738,1638
86.725,4213,4237,1638,4658,4732,1638
86.735,4161,4185,1638,4654,4727,1638
86.745,4136,4160,1638,4654,4727,1638
86.755,4208,4232,1638,4634,4707,1638
86.765,4234,4257,1638,4646,4720,1638
86.775,4187,4211,1638,4685,4760,1638
86.785,4164,4189,1638,4702,4776,1638
86.795,4206,4229,1638,4706,4779,1638
86.805,4218,4241,1638,4687,4759,1638
86.815,4188,4212,1638,4673,4746,1638
86.825,4232,4255,1638,4686,4759,1638
86.835,4302,4324,1638,4683,4756,1638
86.845,4268,4290,1638,4664,4736,1638
86.855,4226,4248,1638,4666,4737,1638
86.865,4261,4281,1638,4686,4757,1638
86.875,4258,4278,1638,4712,4783,1638
86.885,4186,4207,1638,4714,4785,1638
86.895,4199,4220,1638,4722,4793,1638
86.905,4253,4274,1638,4735,4805,1638
86.915,4234,4255,1638,4721,4791,1638
86.925,4228,4249,1638,4716,4785,1638
86.935,4224,4244,1638,4717,4786,1638
86.945,4173,4192,1638,4709,4778,1638
86.955,4205,4224,1638,4724,4794,1638
86.965,4247,4266,1638,4731,4799,1638
86.975,4193,4212,1638,4721,4788,1638
86.985,4220,4238,1638,4753,4820,1638
86.995,4303,4320,1638,4799,4867,1638
87.005,4269,4287,1638,4792,4859,1638
87.015,4252,4269,1638,4783,4849,1638
87.025,4299,4317,1638,4785,4850,1638
87.035,4351,4370,1638,4803,4869,1638
87.045,4411,4429,1638,4847,4913,1638
87.055,4398,4416,1638,4843,4909,1638
87.065,4374,4392,1638,4824,4890,1638
87.075,4364,4381,1638,4846,4912,1638
87.085,4334,4349,1638,4850,4914,1638
87.095,4343,4360,1638,4835,4900,1638
87.105,4333,4350,1638,4834,4899,1638
87.115,4317,4333,1638,4839,4904,1638
87.125,4353,4369,1638,4823,4887,1638
87.135,4390,4406,1638,4817,4879,1638
87.145,4375,4390,1638,4817,4880,1638
87.155,4330,4345,1638,4803,4866,1638
87.165,4299,4316,1638,4799,4862,1638
87.175,4305,4321,1638,4811,4873,1638
87.185,4332,4348,1638,4828,4889,1638
87.195,4389,4403,1638,4868,4929,1638
87.205,4437,4452,1638,4907,4969,1638
87.215,4452,4466,1638,4936,4998,1638
87.225,4452,4464,1638,4963,5024,1638
87.235,4434,4446,1638,4963,5022,1638
87.245,4448,4460,1638,4949,5007,1638
87.255,4463,4475,1638,4955,5012,1638
87.265,4416,4427,1638,4973,5029,1638
87.275,4429,4439,1638,5018,5074,1638
87.285,4562,4571,1638,5110,5165,1638
87.295,4682,4690,1638,5205,5258,1638
87.305,4708,4716,1638,5223,5273,1638
87.315,4725,4732,1638,5212,5262,1638
87.325,4736,4743,1638,5229,5278,1638
87.335,4773,4779,1638,5276,5325,1638
87.345,4911,4916,1638,5367,5413,1638
87.355,5013,5017,1638,5441,5486,1638
87.365,4997,5000,1638,5462,5504,1638
87.375,4987,1638,4989,5483,5524,1638
87.385,5029,1638,5031,5532,5571,1638
87.395,5102,1638,5103,5575,5613,1638
87.405,5151,5152,1638,5587,5621,1638
87.415,5150,5150,1638,5619,5652,1638
87.425,5173,1638,5173,5676,5706,1638
87.435,5218,5218,1638,5685,5713,1638
87.445,5242,5242,1638,5673,5700,1638
87.455,5301,5301,1638,5718,5744,1638
87.465,5342,5342,1638,5769,5794,1638
87.475,5305,5305,1638,5762,5786,1638
87.485,5292,5292,1638,5717,5739,1638
87.495,5352,5352,1638,5714,5734,1638
87.505,5370,5370,1638,5748,5767,1638
87.515,5374,5374,1638,5777,5796,1638
87.525,5435,5435,1638,5792,5810,1638
87.535,5438,5438,1638,5769,5786,1638
87.545,5384,5384,1638,5738,5754,1638
87.555,5367,5367,1638,5744,5759,1638
87.565,5350,5350,1638,5736,5751,1638
87.575,5325,5325,1638,5697,5711,1638
87.585,5321,5321,1638,5672,5686,1638
87.595,5321,5321,1638,5676,5689,1638
87.605,5316,5316,1638,5668,5680,1638
87.615,5301,5301,1638,5667,5678,1638
87.625,5286,5286,1638,5646,5656,1638
87.635,5276,1638,5277,5609,5619,1638
87.645,5256,1638,5257,5619,5628,1638
87.655,5267,1638,5270,5627,5635,1638
87.665,5294,1638,5297,5615,5623,1638
87.675,5256,1638,5259,5600,5608,1638
87.685,5197,1638,5199,5568,5575,1638
87.695,5191,1638,5194,5545,5552,1638
87.705,5243,1638,5247,5547,5554,1638
87.715,5309,1638,5312,5565,5570,1638
87.725,5270,1638,5272,5525,5531,1638
87.735,5195,1638,5199,5471,5476,1638
87.745,5207,1638,5212,5509,5514,1638
87.755,5208,1638,5213,5535,5540,1638
87.765,5153,1638,5158,5459,5464,1638
87.775,5120,1638,5126,5418,5422,1638
87.785,5123,1638,5129,5428,5432,1638
87.795,5143,1638,5149,5441,5443,1638
87.805,5153,1638,5160,5441,5444,1638
87.815,5129,1638,5136,5426,5429,1638
87.825,5122,1638,5129,5443,5447,1638
87.835,5157,1638,5164,5458,5461,1638
87.845,5135,1638,5143,5416,5419,1638
87.855,5093,1638,5100,5406,5409,1638
87.865,5108,1638,5116,5445,5449,1638
87.875,5138,1638,5145,5459,5462,1638
87.885,5141,1638,5149,5445,5447,1638
87.895,5136,1638,5144,5430,5431,1638
87.905,5131,1638,5141,5400,5402,1638
87.915,5116,1638,5126,5370,5371,1638
87.925,5101,1638,5110,5391,5393,1638
87.935,5095,1638,5105,5416,5418,1638
87.945,5044,1638,5054,5349,5350,1638
87.955,4978,1638,4988,5278,5280,1638
87.965,4979,1638,4990,5275,5277,1638
87.975,5050,1638,5061,5330,5332,1638
87.985,5110,1638,5121,5395,5397,1638
87.995,5124,1638,5134,5395,5397,1638
88.005,5091,1638,5102,5320,5321,1638
88.015,5056,1638,5067,5279,5280,1638
88.025,5072,1638,5082,5349,5350,1638
88.035,5057,1638,5067,5366,5368,1638
88.045,5013,1638,5023,5330,5332,1638
88.055,4995,1638,5006,5322,5324,1638
88.065,4971,1638,4981,5267,5269,1638
88.075,4996,1638,5005,5275,5277,1638
88.085,4977,1638,4985,5274,5275,1638
88.095,4924,1638,4932,5226,5228,1638
88.105,4981,1638,4989,5284,5287,1638
88.115,5032,1638,5039,5334,5337,1638
88.125,4984,1638,4990,5284,5287,1638
88.135,4940,1638,4946,5260,5263,1638
88.145,4947,1638,4952,5282,5286,1638
88.155,5006,1638,5011,5316,5319,1638
88.165,5059,1638,5064,5342,5346,1638
88.175,5057,1638,5061,5325,5329,1638
88.185,5021,1638,5026,5281,5285,1638
88.195,4966,1638,4971,5262,5265,1638
88.205,4945,1638,4949,5284,5287,1638
88.215,4951,1638,4954,5305,5309,1638
88.225,4931,1638,4935,5281,5286,1638
88.235,4922,1638,4926,5258,5263,1638
88.245,4919,1638,4922,5254,5259,1638
88.255,4928,1638,4931,5263,5269,1638
88.265,4964,1638,4966,5294,5300,1638
88.275,4987,1638,4989,5286,5292,1638
88.285,4942,1638,4944,5250,5257,1638
88.295,4900,1638,4902,5258,5264,1638
88.305,4925,1638,4927,5257,5263,1638
88.315,4953,1638,4954,5255,5262,1638
88.325,4968,1638,4969,5274,5281,1638
88.335,4951,1638,4951,5269,5277,1638
88.345,4914,1638,4915,5239,5247,1638
88.355,4909,1638,4910,5237,5246,1638
88.365,4890,1638,4891,5254,5263,1638
88.375,4873,4873,1638,5238,5247,1638
88.385,4859,4859,1638,5199,5209,1638
88.395,4847,4847,1638,5184,5194,1638
88.405,4839,4839,1638,5201,5211,1638
88.415,4809,4809,1638,5200,5212,1638
88.425,4794,4794,1638,5169,5181,1638
88.435,4808,4808,1638,5166,5178,1638
88.445,4788,4788,1638,5148,5161,1638
88.455,4764,4764,1638,5134,5148,1638
88.465,4811,4811,1638,5159,5174,1638
88.475,4871,4871,1638,5173,5188,1638
88.485,4851,4851,1638,5161,5176,1638
88.495,4798,4798,1638,5140,5156,1638
88.505,4763,4763,1638,5135,5153,1638
88.515,4718,4718,1638,5133,5152,1638
88.525,4711,4711,1638,5118,5138,1638
88.535,4748,4748,1638,5124,5144,1638
88.545,4701,4701,1638,5106,5128,1638
88.555,4643,4643,1638,5063,5085,1638
88.565,4667,4667,1638,5045,5068,1638
88.575,4624,4624,1638,5030,5054,1638
88.585,4558,4558,1638,5001,5026,1638
88.595,4572,4572,1638,4989,5016,1638
88.605,4555,4555,1638,4966,4993,1638
88.615,4534,4534,1638,4922,4949,1638
88.625,4498,4499,1638,4889,4919,1638
88.635,4477,4479,1638,4903,4934,1638
88.645,4437,4438,1638,4897,4931,1638
88.655,4365,4368,1638,4855,4889,1638
88.665,4387,4390,1638,4832,4868,1638
88.675,4364,4369,1638,4798,4835,1638
88.685,4311,4316,1638,4775,4814,1638
88.695,4334,4339,1638,4785,4825,1638
88.705,4363,4368,1638,4757,4798,1638
88.715,4372,4378,1638,4747,4790,1638
88.725,4345,4352,1638,4757,4802,1638
88.735,4318,4326,1638,4709,4755,1638
88.745,4307,4315,1638,4688,4734,1638
88.755,4272,4281,1638,4663,4711,1638
88.765,4213,4223,1638,4595,4645,1638
88.775,4208,4218,1638,4622,4673,1638
88.785,4237,4249,1638,4681,4735,1638
88.795,4206,4218,1638,4660,4715,1638
88.805,4148,4161,1638,4605,4659,1638
88.815,4108,4121,1638,4601,4655,1638
88.825,4138,4151,1638,4633,4689,1638
88.835,4193,4206,1638,4629,4686,1638
88.845,4165,4179,1638,4589,4646,1638
88.855,4164,4179,1638,4581,4639,1638
88.865,4164,4179,1638,4605,4664,1638
88.875,4120,4136,1638,4599,4660,1638
88.885,4090,4107,1638,4569,4631,1638
88.895,4063,4080,1638,4553,4616,1638
88.905,4074,4092,1638,4559,4622,1638
