Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
64.458,4537,4542,1638,4985,5023,1638
64.468,4501,4506,1638,4974,5013,1638
64.478,4473,4478,1638,4956,4996,1638
64.488,4453,4459,1638,4959,5000,1638
64.498,4454,4461,1638,4974,5016,1638
64.508,4518,4524,1638,4966,5008,1638
64.518,4552,4559,1638,4946,4987,1638
64.528,4538,4544,1638,4980,5022,1638
64.538,4512,4518,1638,5000,5043,1638
64.548,4488,4495,1638,4934,4978,1638
64.558,4527,4534,1638,4933,4978,1638
64.568,4456,4463,1638,4961,5006,1638
64.578,4374,4381,1638,4928,4971,1638
64.588,4435,4442,1638,4930,4974,1638
64.598,4445,4453,1638,4949,4994,1638
64.608,4438,4445,1638,4924,4969,1638
64.618,4489,4496,1638,4914,4959,1638
64.628,4478,4485,1638,4925,4970,1638
64.638,4439,4446,1638,4953,4998,1638
64.648,4478,4485,1638,4990,5037,1638
64.658,4468,4475,1638,4958,5005,1638
64.668,4362,4370,1638,4891,4936,1638
64.678,4342,4350,1638,4885,4929,1638
64.688,4386,4393,1638,4898,4945,1638
64.698,4436,4443,1638,4948,4995,1638
64.708,4430,4438,1638,4977,5023,1638
64.718,4378,4387,1638,4929,4977,1638
64.728,4456,4465,1638,4941,4988,1638
64.738,4538,4547,1638,4977,5024,1638
64.748,4473,4482,1638,4936,4985,1638
64.758,4467,4475,1638,4926,4974,1638
64.768,4474,4483,1638,4945,4994,1638
64.778,4385,4394,1638,4922,4971,1638
64.788,4354,4363,1638,4922,4971,1638
64.798,4391,4399,1638,4950,5000,1638
64.808,4470,4479,1638,4946,4995,1638
64.818,4476,4485,1638,4945,4995,1638
64.828,4352,4361,1638,4893,4945,1638
64.838,4333,4344,1638,4832,4883,1638
64.848,4405,4416,1638,4876,4926,1638
64.858,4401,4411,1638,4916,4967,1638
64.868,4393,4403,1638,4915,4966,1638
64.878,4436,4446,1638,4889,4940,1638
64.888,4414,4425,1638,4847,4898,1638
64.898,4357,4367,1638,4861,4912,1638
64.908,4376,4387,1638,4883,4934,1638
64.918,4413,4424,1638,4888,4940,1638
64.928,4371,4382,1638,4878,4929,1638
64.938,4370,4381,1638,4904,4956,1638
64.948,4429,4440,1638,4912,4965,1638
64.958,4447,4458,1638,4889,4940,1638
64.968,4400,4409,1638,4892,4942,1638
64.978,4324,4333,1638,4839,4893,1638
64.988,4353,4362,1638,4847,4901,1638
64.998,4341,4351,1638,4879,4930,1638
65.008,4327,4339,1638,4834,4887,1638
65.018,4410,4422,1638,4819,4872,1638
65.028,4336,4347,1638,4791,4844,1638
65.038,4275,4287,1638,4783,4838,1638
65.048,4334,4346,1638,4829,4885,1638
65.058,4345,4358,1638,4854,4910,1638
65.068,4342,4355,1638,4822,4878,1638
65.078,4301,4314,1638,4754,4810,1638
65.088,4263,4276,1638,4759,4815,1638
65.098,4325,4338,1638,4834,4891,1638
65.108,4294,4308,1638,4794,4851,1638
65.118,4234,4248,1638,4739,4796,1638
65.128,4251,4265,1638,4754,4811,1638
65.138,4258,4273,1638,4747,4804,1638
65.148,4272,4287,1638,4718,4776,1638
65.158,4208,4224,1638,4661,4721,1638
65.168,4182,4198,1638,4681,4741,1638
65.178,4210,4225,1638,4725,4785,1638
65.188,4178,4193,1638,4722,4782,1638
65.198,4223,4240,1638,4751,4810,1638
65.208,4271,4288,1638,4727,4787,1638
65.218,4207,4223,1638,4708,4768,1638
65.228,4186,4203,1638,4743,4804,1638
65.238,4212,4228,1638,4707,4768,1638
65.248,4175,4191,1638,4659,4721,1638
65.258,4143,4160,1638,4674,4736,1638
65.268,4119,4136,1638,4629,4692,1638
65.278,4114,4129,1638,4615,4677,1638
65.288,4184,4201,1638,4731,4793,1638
65.298,4242,4259,1638,4766,4829,1638
65.308,4300,4317,1638,4718,4780,1638
65.318,4307,4325,1638,4754,4815,1638
65.328,4198,4214,1638,4756,4817,1638
65.338,4222,4237,1638,4702,4764,1638
65.348,4271,4288,1638,4722,4783,1638
65.358,4207,4225,1638,4738,4799,1638
65.368,4165,4183,1638,4728,4791,1638
65.378,4262,4279,1638,4763,4827,1638
65.388,4368,4385,1638,4779,4843,1638
65.398,4176,4193,1638,4722,4785,1638
65.408,4004,4021,1638,4611,4675,1638
65.418,4095,4111,1638,4649,4712,1638
65.428,4148,4164,1638,4662,4724,1638
65.438,4150,4167,1638,4620,4684,1638
65.448,4201,4219,1638,4726,4790,1638
65.458,4203,4222,1638,4687,4749,1638
65.468,4172,4190,1638,4711,4775,1638
65.478,4263,4281,1638,4792,4856,1638
65.488,4332,4350,1638,4700,4764,1638
65.498,4245,4262,1638,4724,4788,1638
65.508,4194,4211,1638,4752,4815,1638
65.518,4248,4265,1638,4727,4789,1638
65.528,4270,4287,1638,4781,4843,1638
65.538,4166,4182,1638,4806,4869,1638
65.548,4183,4200,1638,4758,4821,1638
65.558,4293,4311,1638,4715,4778,1638
65.568,4206,4223,1638,4696,4759,1638
65.578,4194,4210,1638,4736,4799,1638
65.588,4261,4277,1638,4774,4837,1638
65.598,4300,4315,1638,4800,4862,1638
65.608,4258,4274,1638,4792,4854,1638
65.618,4194,4211,1638,4749,4813,1638
65.628,4244,4260,1638,4724,4786,1638
65.638,4192,4209,1638,4680,4742,1638
65.648,4251,4267,1638,4756,4820,1638
65.658,4311,4327,1638,4824,4887,1638
65.668,4243,4260,1638,4777,4838,1638
65.678,4308,4324,1638,4783,4845,1638
65.688,4266,4282,1638,4757,4819,1638
65.698,4180,4197,1638,4699,4761,1638
65.708,4186,4203,1638,4651,4714,1638
65.718,4173,4190,1638,4667,4730,1638
65.728,4197,4213,1638,4725,4788,1638
65.738,4207,4224,1638,4721,4784,1638
65.748,4159,4177,1638,4718,4782,1638
65.758,4244,4260,1638,4782,4844,1638
65.768,4380,4396,1638,4848,4911,1638
65.778,4285,4302,1638,4776,4839,1638
65.788,4199,4215,1638,4682,4745,1638
65.798,4278,4294,1638,4727,4790,1638
65.808,4241,4258,1638,4740,4803,1638
65.818,4154,4172,1638,4694,4756,1638
65.828,4147,4164,1638,4678,4742,1638
65.838,4143,4160,1638,4685,4749,1638
65.848,4152,4169,1638,4683,4746,1638
65.858,4186,4204,1638,4690,4753,1638
65.868,4212,4230,1638,4714,4777,1638
65.878,4215,4234,1638,4722,4787,1638
65.888,4211,4230,1638,4732,4797,1638
65.898,4204,4222,1638,4747,4811,1638
65.908,4158,4175,1638,4691,4754,1638
65.918,4126,4144,1638,4663,4727,1638
65.928,4169,4187,1638,4714,4776,1638
65.938,4208,4226,1638,4711,4775,1638
65.948,4211,4228,1638,4742,4807,1638
65.958,4210,4227,1638,4725,4789,1638
65.968,4163,4181,1638,4640,4703,1638
65.978,4121,4139,1638,4654,4716,1638
65.988,4165,4182,1638,4677,4740,1638
65.998,4234,4252,1638,4731,4794,1638
66.008,4222,4239,1638,4740,4803,1638
66.018,4149,4167,1638,4708,4771,1638
66.028,4132,4151,1638,4720,4783,1638
66.038,4248,4266,1638,4718,4782,1638
66.048,4249,4266,1638,4694,4758,1638
66.058,4100,4117,1638,4668,4731,1638
66.068,4198,4216,1638,4724,4787,1638
66.078,4181,4199,1638,4734,4798,1638
66.088,4134,4151,1638,4726,4790,1638
66.098,4347,4365,1638,4807,4871,1638
66.108,4314,4332,1638,4790,4854,1638
66.118,4292,4309,1638,4747,4812,1638
66.128,4271,4289,1638,4706,4770,1638
66.138,4128,4144,1638,4692,4756,1638
66.148,4178,4193,1638,4731,4795,1638
66.158,4253,4271,1638,4793,4858,1638
66.168,4272,4291,1638,4855,4920,1638
66.178,4329,4346,1638,4799,4864,1638
66.188,4340,4356,1638,4802,4866,1638
66.198,4292,4308,1638,4791,4853,1638
66.208,4282,4297,1638,4755,4817,1638
66.218,4251,4265,1638,4817,4879,1638
66.228,4233,4247,1638,4790,4852,1638
66.238,4344,4358,1638,4826,4886,1638
66.248,4392,4405,1638,4874,4935,1638
66.258,4379,4393,1638,4895,4956,1638
66.268,4381,4396,1638,4908,4968,1638
66.278,4380,4395,1638,4860,4922,1638
66.288,4361,4375,1638,4879,4938,1638
66.298,4278,4291,1638,4865,4923,1638
66.308,4395,4408,1638,4889,4949,1638
66.318,4477,4491,1638,4977,5036,1638
66.328,4416,4429,1638,4938,4995,1638
66.338,4452,4467,1638,4922,4980,1638
66.348,4422,4435,1638,4980,5036,1638
66.358,4437,4449,1638,4945,5001,1638
66.368,4423,4435,1638,4937,4993,1638
66.378,4440,4450,1638,5013,5068,1638
66.388,4524,4535,1638,5014,5069,1638
66.398,4497,4507,1638,5006,5061,1638
66.408,4536,4545,1638,5076,5128,1638
66.418,4564,4573,1638,5124,5174,1638
66.428,4534,4543,1638,5078,5130,1638
66.438,4559,4568,1638,5048,5100,1638
66.448,4520,4528,1638,5053,5104,1638
66.458,4452,4462,1638,5057,5109,1638
66.468,4476,4485,1638,5083,5134,1638
66.478,4517,4525,1638,5086,5135,1638
66.488,4573,4580,1638,5092,5141,1638
66.498,4662,4670,1638,5121,5170,1638
66.508,4679,4686,1638,5208,5256,1638
66.518,4620,4627,1638,5224,5271,1638
66.528,4582,4589,1638,5105,5151,1638
66.538,4628,4634,1638,5150,5196,1638
66.548,4688,4694,1638,5198,5242,1638
66.558,4733,4739,1638,5189,5233,1638
66.568,4760,4765,1638,5217,5261,1638
66.578,4788,4792,1638,5191,5234,1638
66.588,4795,4800,1638,5214,5256,1638
66.598,4713,4716,1638,5206,5247,1638
66.608,4671,4674,1638,5151,5192,1638
66.618,4683,4686,1638,5162,5203,1638
66.628,4640,4644,1638,5148,5189,1638
66.638,4620,4626,1638,5157,5199,1638
66.648,4644,4649,1638,5193,5234,1638
66.658,4673,4677,1638,5133,5174,1638
66.668,4686,4691,1638,5140,5183,1638
66.678,4662,4667,1638,5184,5225,1638
66.688,4651,4657,1638,5147,5188,1638
66.698,4651,4657,1638,5155,5197,1638
66.708,4620,4626,1638,5132,5173,1638
66.718,4616,4620,1638,5087,5127,1638
66.728,4616,4621,1638,5101,5140,1638
66.738,4686,4691,1638,5125,5165,1638
66.748,4751,4755,1638,5161,5201,1638
66.758,4648,4651,1638,5154,5194,1638
66.768,4584,4587,1638,5121,5162,1638
66.778,4676,4679,1638,5195,5235,1638
66.788,4747,4750,1638,5212,5251,1638
66.798,4750,4753,1638,5187,5225,1638
66.808,4797,4800,1638,5269,5306,1638
66.818,4853,4854,1638,5325,5361,1638
66.828,4826,4827,1638,5321,5356,1638
66.838,4846,4848,1638,5352,5386,1638
66.848,4926,1638,4927,5438,5472,1638
66.858,4896,1638,4896,5446,5478,1638
66.868,4944,4944,1638,5470,5500,1638
66.878,5047,5047,1638,5522,5552,1638
66.888,4990,1638,4990,5486,5516,1638
66.898,5045,5045,1638,5542,5571,1638
66.908,5111,1638,5111,5532,5558,1638
66.918,5138,5138,1638,5553,5579,1638
66.928,5187,5187,1638,5672,5697,1638
66.938,5157,5157,1638,5661,5684,1638
66.948,5247,5247,1638,5703,5725,1638
66.958,5352,5352,1638,5739,5759,1638
66.968,5324,5324,1638,5705,5724,1638
66.978,5336,5336,1638,5743,5759,1638
66.988,5360,5360,1638,5755,5771,1638
66.998,5392,5392,1638,5762,5777,1638
67.008,5452,5452,1638,5815,5829,1638
67.018,5386,5386,1638,5795,5807,1638
67.028,5331,5331,1638,5749,5759,1638
67.038,5355,1638,5355,5753,5762,1638
67.048,5313,1638,5313,5714,5724,1638
67.058,5292,1638,5293,5661,5670,1638
67.068,5293,1638,5294,5655,5664,1638
67.078,5244,1638,5245,5641,5649,1638
67.088,5185,1638,5186,5557,5563,1638
67.098,5212,1638,5214,5552,5559,1638
67.108,5249,1638,5252,5584,5591,1638
67.118,5227,1638,5229,5563,5569,1638
67.128,5218,1638,5221,5560,5567,1638
67.138,5239,1638,5243,5527,5533,1638
67.148,5260,1638,5264,5551,5557,1638
67.158,5228,1638,5232,5582,5587,1638
67.168,5197,1638,5202,5522,5525,1638
67.178,5252,1638,5257,5557,5561,1638
67.188,5264,1638,5271,5597,5600,1638
67.198,5203,1638,5210,5553,5555,1638
67.208,5188,1638,5196,5572,5573,1638
67.218,5242,1638,5251,5513,5514,1638
67.228,5242,1638,5252,5442,5443,1638
67.238,5188,1638,5200,5522,5523,1638
67.248,5162,1638,5174,5485,5485,1638
67.258,5107,1638,5119,5386,5387,1638
67.268,5032,1638,5044,5369,5369,1638
67.278,5027,1638,5038,5333,5333,1638
67.288,5058,1638,5068,5329,5331,1638
67.298,5057,1638,5068,5359,5359,1638
67.308,5093,1638,5105,5376,5376,1638
67.318,5150,1638,5162,5392,5392,1638
67.328,5023,1638,5035,5270,5270,1638
67.338,4957,1638,4969,5253,5254,1638
67.348,5024,1638,5035,5357,5357,1638
67.358,5023,1638,5034,5328,5328,1638
67.368,5048,1638,5060,5319,5320,1638
67.378,5029,1638,5042,5295,5295,1638
67.388,5033,1638,5045,5305,5305,1638
67.398,5085,1638,5098,5348,5348,1638
67.408,5050,1638,5062,5324,5325,1638
67.418,5057,1638,5069,5359,5359,1638
67.428,5106,1638,5119,5366,5366,1638
67.438,5057,1638,5069,5295,5295,1638
67.448,4942,1638,4953,5253,5253,1638
67.458,4930,1638,4941,5255,5255,1638
67.468,4997,1638,5011,5254,5254,1638
67.478,4989,1638,5003,5258,5258,1638
67.488,4931,1638,4944,5278,5278,1638
67.498,4966,1638,4980,5306,5306,1638
67.508,5033,1638,5046,5313,5313,1638
67.518,4990,1638,5002,5273,5273,1638
67.528,4977,1638,4988,5268,5268,1638
67.538,5057,1638,5068,5325,5325,1638
67.548,5061,1638,5073,5353,5353,1638
67.558,5015,1638,5028,5326,5326,1638
67.568,4974,1638,4985,5256,5256,1638
67.578,5006,1638,5017,5276,5276,1638
67.588,5009,1638,5020,5274,5274,1638
67.598,4927,1638,4937,5166,5166,1638
67.608,4960,1638,4971,5236,5236,1638
67.618,5017,1638,5028,5361,5361,1638
67.628,5015,1638,5027,5310,5310,1638
67.638,5016,1638,5029,5298,5299,1638
67.648,4984,1638,4996,5275,5276,1638
67.658,4989,1638,5001,5261,5261,1638
67.668,5021,1638,5032,5354,5354,1638
67.678,4994,1638,5004,5279,5279,1638
67.688,5014,1638,5025,5263,5263,1638
67.698,5046,1638,5057,5312,5312,1638
67.708,4964,1638,4977,5243,5243,1638
67.718,4889,1638,4901,5258,5259,1638
67.728,4906,1638,4918,5283,5283,1638
67.738,4983,1638,4994,5316,5316,1638
67.748,5036,1638,5047,5297,5297,1638
67.758,5049,1638,5061,5302,5302,1638
67.768,5015,1638,5028,5307,5308,1638
67.778,4995,1638,5007,5241,5241,1638
67.788,5036,1638,5048,5291,5291,1638
67.798,5048,1638,5060,5322,5322,1638
67.808,5059,1638,5071,5322,5322,1638
67.818,5038,1638,5050,5310,5310,1638
67.828,5049,1638,5061,5315,5315,1638
67.838,5048,1638,5059,5317,5317,1638
67.848,4936,1638,4949,5230,5231,1638
67.858,5024,1638,5037,5317,5317,1638
67.868,5122,1638,5133,5363,5364,1638
67.878,5058,1638,5071,5308,5308,1638
67.888,5064,1638,5078,5362,5362,1638
67.898,5057,1638,5069,5333,5333,1638
67.908,5023,1638,5037,5265,5265,1638
67.918,5048,1638,5061,5320,5320,1638
67.928,5022,1638,5035,5365,5365,1638
67.938,4984,1638,4998,5281,5281,1638
67.948,4987,1638,5001,5230,5231,1638
67.958,4989,1638,5003,5255,5256,1638
67.968,5013,1638,5027,5252,5252,1638
67.978,4981,1638,4994,5264,5264,1638
67.988,4934,1638,4946,5221,5221,1638
67.998,5032,1638,5046,5253,5253,1638
68.008,5069,1638,5082,5313,5313,1638
68.018,4989,1638,5002,5258,5258,1638
68.028,5010,1638,5024,5254,5254,1638
68.038,5028,1638,5042,5245,5245,1638
68.048,5003,1638,5016,5296,5296,1638
68.058,4987,1638,4999,5333,5333,1638
68.068,5031,1638,5046,5289,5289,1638
68.078,5051,1638,5065,5292,5292,1638
68.088,4950,1638,4963,5263,5263,1638
68.098,4977,1638,4991,5262,5262,1638
68.108,5001,1638,5014,5224,5224,1638
68.118,4993,1638,5006,5250,5250,1638
68.128,5007,1638,5021,5296,5296,1638
68.138,4932,1638,4947,5204,5204,1638
68.148,4935,1638,4949,5203,5203,1638
68.158,4973,1638,4987,5241,5241,1638
68.168,4984,1638,4996,5262,5262,1638
68.178,4980,1638,4992,5286,5286,1638
68.188,4993,1638,5005,5290,5290,1638
68.198,5023,1638,5035,5292,5292,1638
68.208,4974,1638,4987,5241,5241,1638
68.218,4967,1638,4979,5237,5237,1638
68.228,4998,1638,5010,5265,5265,1638
68.238,5018,1638,5029,5288,5288,1638
68.248,5015,1638,5027,5282,5282,1638
68.258,4989,1638,5001,5258,5258,1638
68.268,4989,1638,5001,5284,5284,1638
68.278,4934,1638,4947,5240,5241,1638
68.288,4885,1638,4898,5181,5182,1638
68.298,4985,1638,4996,5297,5298,1638
68.308,4962,1638,4974,5296,5296,1638
68.318,4933,1638,4944,5240,5240,1638
68.328,5091,1638,5102,5364,5366,1638
68.338,5014,1638,5026,5300,5301,1638
68.348,4928,1638,4941,5251,5252,1638
68.358,5007,1638,5018,5327,5328,1638
68.368,5010,1638,5020,5280,5281,1638
68.378,4995,1638,5005,5236,5236,1638
68.388,4962,1638,4972,5233,5233,1638
68.398,4984,1638,4994,5305,5306,1638
68.408,4943,1638,4954,5280,5281,1638
68.418,4929,1638,4940,5260,5261,1638
68.428,4974,1638,4985,5274,5274,1638
68.438,4934,1638,4945,5209,5210,1638
68.448,4942,1638,4953,5284,5285,1638
68.458,4983,1638,4994,5373,5373,1638
68.468,5064,1638,5074,5379,5380,1638
68.478,5052,1638,5061,5326,5327,1638
68.488,4950,1638,4960,5255,5256,1638
68.498,4956,1638,4966,5258,5259,1638
68.508,4953,1638,4962,5253,5254,1638
68.518,4986,1638,4994,5291,5291,1638
68.528,5023,1638,5030,5321,5322,1638
68.538,4962,1638,4969,5272,5273,1638
68.548,5008,1638,5017,5344,5344,1638
68.558,5075,1638,5083,5382,5383,1638
68.568,4987,1638,4995,5257,5258,1638
68.578,4990,1638,4998,5307,5308,1638
68.588,5023,1638,5030,5336,5337,1638
68.598,5023,1638,5031,5287,5289,1638
68.608,5050,1638,5060,5322,5324,1638
68.618,5031,1638,5041,5325,5327,1638
68.628,5021,1638,5029,5347,5348,1638
68.638,5013,1638,5022,5330,5332,1638
68.648,5038,1638,5046,5329,5331,1638
68.658,5038,1638,5047,5350,5351,1638
68.668,4995,1638,5004,5287,5288,1638
68.678,4989,1638,4998,5245,5246,1638
68.688,4983,1638,4991,5259,5260,1638
68.698,5011,1638,5020,5286,5288,1638
68.708,4993,1638,5001,5273,5274,1638
68.718,4956,1638,4964,5259,5260,1638
68.728,4952,1638,4961,5285,5287,1638
68.738,4980,1638,4989,5340,5342,1638
68.748,5068,1638,5077,5380,5381,1638
68.758,5067,1638,5076,5338,5340,1638
68.768,5030,1638,5038,5297,5299,1638
68.778,5045,1638,5053,5323,5324,1638
68.788,5019,1638,5027,5351,5353,1638
68.798,4997,1638,5006,5333,5335,1638
68.808,4968,1638,4975,5249,5250,1638
68.818,4915,1638,4923,5201,5202,1638
68.828,4964,1638,4971,5271,5273,1638
68.838,5017,1638,5023,5314,5316,1638
68.848,4954,1638,4960,5260,5262,1638
68.858,4902,1638,4909,5231,5234,1638
68.868,4918,1638,4926,5256,5258,1638
68.878,4957,1638,4964,5275,5277,1638
68.888,4909,1638,4916,5226,5229,1638
68.898,4849,1638,4856,5193,5195,1638
68.908,4935,1638,4941,5302,5303,1638
68.918,5042,1638,5049,5387,5390,1638
68.928,5026,1638,5033,5334,5336,1638
68.938,4970,1638,4978,5327,5330,1638
68.948,4952,1638,4959,5331,5334,1638
68.958,4957,1638,4964,5294,5296,1638
68.968,5015,1638,5021,5288,5290,1638
68.978,5023,1638,5029,5266,5269,1638
68.988,4965,1638,4972,5250,5253,1638
68.998,4985,1638,4993,5289,5291,1638
69.008,4942,1638,4950,5325,5327,1638
69.018,4959,1638,4966,5304,5306,1638
69.028,5006,1638,5012,5253,5256,1638
69.038,4938,1638,4945,5258,5260,1638
69.048,4989,1638,4995,5305,5307,1638
69.058,4980,1638,4987,5292,5294,1638
69.068,4890,1638,4897,5235,5236,1638
69.078,4957,1638,4963,5282,5283,1638
69.088,4985,1638,4991,5294,5296,1638
69.098,4942,1638,4949,5245,5247,1638
69.108,4927,1638,4934,5254,5257,1638
69.118,4881,1638,4887,5200,5203,1638
69.128,4931,1638,4937,5231,5234,1638
69.138,4952,1638,4957,5310,5313,1638
69.148,4913,1638,4920,5293,5296,1638
69.158,5026,1638,5032,5319,5322,1638
69.168,5101,1638,5108,5342,5346,1638
69.178,5116,1638,5123,5396,5399,1638
69.188,5090,1638,5097,5447,5451,1638
69.198,4967,1638,4973,5353,5357,1638
69.208,4936,1638,4941,5271,5274,1638
69.218,4948,1638,4954,5258,5260,1638
69.228,4937,1638,4942,5268,5271,1638
69.238,5052,1638,5057,5372,5376,1638
69.248,5027,1638,5031,5329,5332,1638
69.258,4930,1638,4935,5235,5238,1638
69.268,5025,1638,5029,5357,5360,1638
69.278,5036,1638,5040,5372,5375,1638
69.288,4921,1638,4925,5225,5229,1638
69.298,4873,1638,4877,5213,5217,1638
69.308,4913,1638,4918,5274,5278,1638
69.318,4949,1638,4953,5333,5337,1638
69.328,4990,1638,4995,5375,5379,1638
69.338,5044,1638,5049,5337,5342,1638
69.348,5013,1638,5016,5318,5323,1638
69.358,4979,1638,4982,5328,5332,1638
69.368,5002,1638,5006,5300,5303,1638
69.378,5005,1638,5009,5298,5301,1638
69.388,4953,1638,4957,5320,5325,1638
69.398,4956,1638,4960,5349,5354,1638
69.408,5031,1638,5035,5376,5381,1638
69.418,5069,1638,5073,5378,5382,1638
69.428,5112,1638,5115,5410,5415,1638
69.438,5090,1638,5093,5395,5399,1638
69.448,5039,1638,5042,5338,5342,1638
69.458,5023,1638,5026,5325,5330,1638
69.468,4947,1638,4950,5275,5279,1638
69.478,4942,1638,4946,5270,5274,1638
69.488,4918,1638,4922,5274,5279,1638
69.498,4922,1638,4926,5260,5266,1638
69.508,4955,1638,4959,5250,5255,1638
69.518,4889,1638,4892,5233,5237,1638
69.528,4905,1638,4909,5274,5279,1638
69.538,4943,1638,4947,5314,5318,1638
69.548,4966,1638,4969,5323,5328,1638
69.558,4968,1638,4971,5315,5320,1638
69.568,4959,1638,4962,5329,5334,1638
69.578,4979,1638,4981,5348,5354,1638
69.588,4933,1638,4937,5280,5284,1638
69.598,4945,1638,4948,5270,5274,1638
69.608,4968,1638,4971,5337,5342,1638
69.618,4933,1638,4936,5325,5330,1638
69.628,4951,1638,4954,5302,5308,1638
69.638,4933,1638,4937,5292,5297,1638
69.648,4885,1638,4889,5257,5262,1638
69.658,4946,1638,4948,5296,5301,1638
69.668,4966,1638,4969,5299,5304,1638
69.678,4929,1638,4933,5271,5277,1638
69.688,4944,1638,4947,5303,5309,1638
69.698,4931,1638,4934,5301,5307,1638
69.708,4932,1638,4934,5304,5310,1638
69.718,4988,1638,4990,5341,5347,1638
69.728,4992,1638,4994,5330,5336,1638
69.738,4963,1638,4964,5298,5304,1638
69.748,4977,1638,4978,5313,5320,1638
69.758,4989,1638,4991,5325,5332,1638
69.768,4984,1638,4986,5301,5307,1638
69.778,4993,1638,4994,5309,5315,1638
69.788,4949,1638,4951,5307,5313,1638
69.798,4893,1638,4895,5291,5297,1638
69.808,4946,1638,4948,5316,5323,1638
69.818,5008,1638,5010,5325,5332,1638
69.828,4978,1638,4980,5300,5306,1638
69.838,4959,1638,4960,5294,5300,1638
69.848,4927,1638,4928,5270,5276,1638
69.858,4896,1638,4897,5264,5271,1638
69.868,4881,1638,4881,5247,5255,1638
69.878,4866,1638,4867,5236,5244,1638
69.888,4882,1638,4882,5279,5287,1638
69.898,4862,1638,4862,5246,5254,1638
69.908,4872,1638,4872,5249,5256,1638
69.918,4901,1638,4901,5296,5304,1638
69.928,4928,4928,1638,5296,5304,1638
69.938,4970,4970,1638,5316,5324,1638
69.948,4946,4946,1638,5303,5312,1638
69.958,4942,1638,4943,5291,5298,1638
69.968,4924,1638,4924,5273,5281,1638
69.978,4914,1638,4914,5271,5279,1638
69.988,4964,1638,4964,5307,5316,1638
69.998,4943,1638,4943,5302,5311,1638
70.008,4914,1638,4914,5286,5296,1638
70.018,4954,1638,4954,5292,5301,1638
70.028,4963,1638,4963,5276,5285,1638
70.038,4960,1638,4960,5307,5315,1638
70.048,4985,1638,4986,5345,5353,1638
70.058,4989,1638,4990,5307,5316,1638
70.068,4968,4968,1638,5286,5296,1638
70.078,4939,4939,1638,5290,5299,1638
70.088,4929,4929,1638,5281,5289,1638
70.098,4953,4953,1638,5294,5303,1638
70.108,4947,4947,1638,5310,5319,1638
70.118,4915,1638,4916,5305,5314,1638
70.128,4920,4920,1638,5305,5314,1638
70.138,4949,4949,1638,5322,5330,1638
70.148,4942,4942,1638,5301,5310,1638
70.158,4924,4924,1638,5265,5273,1638
70.168,4918,4918,1638,5254,5262,1638
70.178,4900,4900,1638,5258,5267,1638
70.188,4867,4867,1638,5255,5265,1638
70.198,4875,4875,1638,5261,5271,1638
70.208,4950,4950,1638,5312,5322,1638
70.218,5001,5001,1638,5334,5343,1638
70.228,4935,4935,1638,5278,5288,1638
70.238,4870,4870,1638,5258,5268,1638
70.248,4897,4897,1638,5279,5288,1638
70.258,4888,4888,1638,5269,5278,1638
70.268,4840,4840,1638,5255,5265,1638
70.278,4912,4912,1638,5292,5301,1638
70.288,4958,4958,1638,5313,5322,1638
70.298,4905,4905,1638,5297,5307,1638
70.308,4925,4925,1638,5307,5317,1638
70.318,4940,4940,1638,5323,5333,1638
70.328,4923,4923,1638,5309,5319,1638
70.338,4949,4949,1638,5299,5309,1638
70.348,4950,4950,1638,5314,5324,1638
70.358,4956,4956,1638,5346,5356,1638
70.368,4992,4992,1638,5356,5366,1638
70.378,4985,4985,1638,5361,5370,1638
70.388,4973,4973,1638,5394,5404,1638
70.398,4971,4971,1638,5362,5371,1638
70.408,4960,1638,4960,5310,5319,1638
70.418,4975,4975,1638,5348,5358,1638
70.428,4984,4984,1638,5372,5381,1638
70.438,4999,1638,4999,5373,5383,1638
70.448,4998,1638,4999,5364,5373,1638
70.458,4965,4965,1638,5340,5350,1638
70.468,4953,4953,1638,5343,5353,1638
70.478,4956,1638,4956,5335,5344,1638
70.488,4935,1638,4935,5304,5312,1638
70.498,4932,1638,4932,5301,5310,1638
70.508,4952,4952,1638,5327,5336,1638
70.518,4943,4943,1638,5351,5360,1638
70.528,4932,4932,1638,5325,5334,1638
70.538,4961,4961,1638,5306,5315,1638
70.548,4984,4984,1638,5337,5346,1638
70.558,4986,4986,1638,5333,5343,1638
70.568,4977,4977,1638,5325,5334,1638
70.578,4956,4956,1638,5310,5319,1638
70.588,4956,4956,1638,5307,5317,1638
70.598,4980,1638,4980,5365,5374,1638
70.608,4971,4971,1638,5357,5367,1638
70.618,4951,4951,1638,5322,5333,1638
70.628,4954,4954,1638,5321,5330,1638
70.638,4943,1638,4944,5319,5328,1638
70.648,4931,4931,1638,5323,5333,1638
70.658,4942,4942,1638,5325,5336,1638
70.668,4950,4950,1638,5307,5317,1638
70.678,4966,4966,1638,5301,5312,1638
70.688,4970,4970,1638,5320,5331,1638
70.698,4965,4965,1638,5353,5364,1638
70.708,4978,4978,1638,5381,5391,1638
70.718,4989,4989,1638,5372,5383,1638
70.728,4962,4962,1638,5329,5339,1638
70.738,4919,4919,1638,5322,5332,1638
70.748,4938,4938,1638,5376,5386,1638
70.758,4969,4969,1638,5371,5381,1638
