Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
25.813,4908,1638,4924,5156,5156,1638
25.823,4974,1638,4989,5191,5191,1638
25.833,4947,1638,4962,5201,5201,1638
25.843,4916,1638,4929,5221,5221,1638
25.853,4924,1638,4938,5242,5242,1638
25.863,4941,1638,4955,5233,5233,1638
25.873,4974,1638,4989,5240,5240,1638
25.883,5014,1638,5028,5270,5271,1638
25.893,5031,1638,5044,5269,5269,1638
25.903,4992,1638,5005,5229,5229,1638
25.913,4959,1638,4971,5222,5222,1638
25.923,4967,1638,4979,5254,5254,1638
25.933,4974,1638,4986,5260,5260,1638
25.943,4992,1638,5005,5261,5261,1638
25.953,5017,1638,5029,5284,5284,1638
25.963,5017,1638,5030,5278,5278,1638
25.973,4988,1638,5000,5218,5218,1638
25.983,4965,1638,4978,5202,5202,1638
25.993,4969,1638,4982,5245,5245,1638
26.003,4974,1638,4986,5274,5275,1638
26.013,4967,1638,4978,5275,5276,1638
26.023,4970,1638,4981,5259,5260,1638
26.033,4965,1638,4977,5249,5250,1638
26.043,4989,1638,5001,5255,5256,1638
26.053,5038,1638,5049,5254,5255,1638
26.063,5009,1638,5018,5258,5259,1638
26.073,4928,1638,4937,5249,5251,1638
26.083,4913,1638,4921,5224,5226,1638
26.093,4919,1638,4929,5226,5227,1638
26.103,4919,1638,4929,5259,5261,1638
26.113,4942,1638,4950,5273,5275,1638
26.123,4970,1638,4979,5301,5303,1638
26.133,4985,1638,4994,5322,5323,1638
26.143,4977,1638,4984,5259,5261,1638
26.153,4955,1638,4962,5232,5234,1638
26.163,4955,1638,4962,5272,5275,1638
26.173,4991,1638,4998,5289,5291,1638
26.183,5014,1638,5022,5282,5284,1638
26.193,4983,1638,4991,5258,5261,1638
26.203,4945,1638,4953,5242,5244,1638
26.213,4909,1638,4915,5209,5211,1638
26.223,4915,1638,4922,5204,5206,1638
26.233,4977,1638,4984,5289,5292,1638
26.243,5015,1638,5021,5346,5350,1638
26.253,5010,1638,5015,5313,5316,1638
26.263,4968,1638,4973,5291,5294,1638
26.273,4917,1638,4922,5283,5287,1638
26.283,4963,1638,4968,5301,5304,1638
26.293,4954,1638,4959,5267,5271,1638
26.303,4901,1638,4905,5246,5249,1638
26.313,4990,1638,4994,5339,5342,1638
26.323,4993,1638,4998,5311,5315,1638
26.333,4924,1638,4930,5246,5250,1638
26.343,4957,1638,4962,5277,5281,1638
26.353,4972,1638,4977,5271,5276,1638
26.363,4967,1638,4971,5269,5274,1638
26.373,4991,1638,4994,5301,5305,1638
26.383,5003,1638,5007,5324,5329,1638
26.393,4963,1638,4967,5288,5293,1638
26.403,4925,1638,4929,5271,5276,1638
26.413,4936,1638,4939,5307,5313,1638
26.423,4956,1638,4958,5313,5319,1638
26.433,4953,1638,4955,5286,5292,1638
26.443,4950,1638,4951,5257,5264,1638
26.453,4923,1638,4924,5229,5235,1638
26.463,4874,1638,4875,5218,5225,1638
26.473,4850,1638,4851,5236,5243,1638
26.483,4867,1638,4869,5270,5278,1638
26.493,4896,1638,4898,5287,5295,1638
26.503,4920,1638,4921,5287,5295,1638
26.513,4939,1638,4939,5284,5292,1638
26.523,4898,4898,1638,5269,5277,1638
26.533,4848,4848,1638,5252,5259,1638
26.543,4883,1638,4884,5244,5252,1638
26.553,4900,1638,4901,5232,5241,1638
26.563,4866,4866,1638,5246,5254,1638
26.573,4874,1638,4875,5256,5264,1638
26.583,4909,1638,4909,5252,5261,1638
26.593,4905,4905,1638,5270,5279,1638
26.603,4889,1638,4889,5292,5301,1638
26.613,4885,1638,4885,5275,5285,1638
26.623,4884,1638,4885,5239,5248,1638
26.633,4889,1638,4889,5242,5250,1638
26.643,4924,4924,1638,5277,5285,1638
26.653,4942,4942,1638,5262,5271,1638
26.663,4911,4911,1638,5236,5244,1638
26.673,4879,1638,4879,5235,5244,1638
26.683,4861,4861,1638,5206,5215,1638
26.693,4871,4871,1638,5205,5214,1638
26.703,4888,4888,1638,5245,5255,1638
26.713,4885,1638,4885,5254,5265,1638
26.723,4899,4899,1638,5248,5259,1638
26.733,4918,4918,1638,5225,5237,1638
26.743,4915,4915,1638,5219,5231,1638
26.753,4894,4894,1638,5242,5255,1638
26.763,4865,4865,1638,5238,5251,1638
26.773,4878,4878,1638,5233,5246,1638
26.783,4922,4922,1638,5270,5284,1638
26.793,4908,4908,1638,5274,5288,1638
26.803,4860,4860,1638,5231,5245,1638
26.813,4848,4848,1638,5216,5230,1638
26.823,4868,4868,1638,5239,5253,1638
26.833,4888,4888,1638,5271,5285,1638
26.843,4889,4889,1638,5292,5307,1638
26.853,4878,4878,1638,5282,5298,1638
26.863,4856,4856,1638,5258,5274,1638
26.873,4810,4810,1638,5231,5246,1638
26.883,4835,4835,1638,5235,5251,1638
26.893,4876,4876,1638,5243,5260,1638
26.903,4855,4855,1638,5253,5270,1638
26.913,4851,4851,1638,5270,5288,1638
26.923,4854,4854,1638,5237,5255,1638
26.933,4867,4867,1638,5233,5251,1638
26.943,4819,4819,1638,5241,5260,1638
26.953,4741,4741,1638,5203,5222,1638
26.963,4730,4730,1638,5167,5186,1638
26.973,4698,4698,1638,5138,5157,1638
26.983,4703,4703,1638,5159,5179,1638
26.993,4718,4718,1638,5146,5167,1638
27.003,4672,4672,1638,5109,5131,1638
27.013,4633,4633,1638,5108,5132,1638
27.023,4598,4598,1638,5079,5104,1638
27.033,4562,4563,1638,5062,5089,1638
27.043,4575,4576,1638,5071,5099,1638
27.053,4571,4571,1638,5027,5056,1638
27.063,4483,4483,1638,4935,4965,1638
27.073,4394,4397,1638,4866,4898,1638
27.083,4385,4388,1638,4847,4881,1638
27.093,4368,4371,1638,4813,4849,1638
27.103,4301,4306,1638,4759,4795,1638
27.113,4266,4272,1638,4746,4783,1638
27.123,4252,4258,1638,4711,4750,1638
27.133,4206,4213,1638,4668,4709,1638
27.143,4209,4217,1638,4623,4665,1638
27.153,4170,4180,1638,4535,4580,1638
27.163,4027,4037,1638,4552,4599,1638
27.173,4025,4036,1638,4551,4599,1638
27.183,4075,4087,1638,4479,4531,1638
27.193,4001,4015,1638,4450,4503,1638
27.203,3992,4006,1638,4428,4483,1638
27.213,4015,4031,1638,4443,4500,1638
27.223,4009,4026,1638,4452,4508,1638
27.233,4039,4057,1638,4416,4473,1638
27.243,3961,3979,1638,4436,4495,1638
27.253,3883,3902,1638,4435,4495,1638
27.263,3930,3950,1638,4385,4447,1638
27.273,3899,3920,1638,4374,4436,1638
27.283,3893,3914,1638,4354,4416,1638
27.293,3923,3945,1638,4369,4434,1638
27.303,3893,3917,1638,4347,4414,1638
27.313,3893,3917,1638,4289,4356,1638
27.323,3903,3926,1638,4354,4422,1638
27.333,3874,3898,1638,4404,4473,1638
27.343,3850,3875,1638,4384,4453,1638
27.353,3860,3885,1638,4356,4425,1638
27.363,3849,3874,1638,4345,4416,1638
27.373,3821,3847,1638,4333,4405,1638
27.383,3866,3893,1638,4327,4399,1638
27.393,3909,3936,1638,4345,4420,1638
27.403,3878,3905,1638,4341,4415,1638
27.413,3896,3924,1638,4363,4437,1638
27.423,3887,3916,1638,4334,4412,1638
27.433,3854,3884,1638,4305,4382,1638
27.443,3863,3893,1638,4342,4418,1638
27.453,3862,3893,1638,4341,4418,1638
27.463,3954,3986,1638,4383,4462,1638
27.473,3928,3959,1638,4339,4419,1638
27.483,3801,3832,1638,4305,4384,1638
27.493,3862,3893,1638,4407,4486,1638
27.503,3929,3961,1638,4399,4478,1638
27.513,3882,3914,1638,4354,4432,1638
27.523,3853,3885,1638,4367,4447,1638
27.533,3860,3893,1638,4343,4422,1638
27.543,3904,3937,1638,4322,4401,1638
27.553,3897,3930,1638,4379,4460,1638
27.563,3904,3937,1638,4419,4498,1638
27.573,3985,4017,1638,4422,4502,1638
27.583,3928,3959,1638,4460,4542,1638
27.593,3925,3957,1638,4416,4498,1638
27.603,3985,4017,1638,4398,4479,1638
27.613,3937,3968,1638,4472,4553,1638
27.623,3976,4006,1638,4486,4568,1638
27.633,4050,4080,1638,4490,4573,1638
27.643,4081,4110,1638,4522,4603,1638
27.653,4101,4130,1638,4563,4643,1638
27.663,4083,4111,1638,4553,4631,1638
27.673,4032,4060,1638,4521,4600,1638
27.683,4034,4063,1638,4559,4638,1638
27.693,4087,4115,1638,4578,4655,1638
27.703,4045,4073,1638,4557,4634,1638
27.713,3935,3963,1638,4525,4603,1638
27.723,3987,4014,1638,4546,4622,1638
27.733,4077,4104,1638,4603,4679,1638
27.743,4072,4099,1638,4636,4712,1638
27.753,4138,4164,1638,4677,4754,1638
27.763,4184,4210,1638,4685,4761,1638
27.773,4174,4199,1638,4653,4728,1638
27.783,4191,4215,1638,4673,4747,1638
27.793,4194,4219,1638,4738,4812,1638
27.803,4142,4166,1638,4746,4822,1638
27.813,4136,4159,1638,4729,4803,1638
27.823,4247,4270,1638,4767,4840,1638
27.833,4222,4244,1638,4745,4817,1638
27.843,4241,4262,1638,4750,4821,1638
27.853,4354,4375,1638,4830,4900,1638
27.863,4318,4338,1638,4813,4881,1638
27.873,4308,4327,1638,4785,4852,1638
27.883,4301,4319,1638,4834,4899,1638
27.893,4294,4311,1638,4856,4922,1638
27.903,4373,4391,1638,4849,4914,1638
27.913,4406,4424,1638,4880,4944,1638
27.923,4375,4392,1638,4922,4987,1638
27.933,4353,4369,1638,4924,4988,1638
27.943,4372,4389,1638,4940,5003,1638
27.953,4419,4434,1638,4993,5054,1638
27.963,4476,4490,1638,5043,5104,1638
27.973,4474,4489,1638,5047,5107,1638
27.983,4466,4479,1638,5023,5082,1638
27.993,4543,4554,1638,5044,5100,1638
28.003,4652,4662,1638,5130,5184,1638
28.013,4733,4742,1638,5198,5251,1638
28.023,4700,4707,1638,5210,5261,1638
28.033,4751,4758,1638,5234,5284,1638
28.043,4915,4921,1638,5336,5384,1638
28.053,4891,4895,1638,5424,5471,1638
28.063,4916,1638,4918,5453,5497,1638
28.073,5057,5059,1638,5538,5579,1638
28.083,5103,5105,1638,5602,5641,1638
28.093,5159,1638,5161,5610,5648,1638
28.103,5209,1638,5212,5668,5703,1638
28.113,5206,1638,5206,5708,5740,1638
28.123,5287,5287,1638,5751,5780,1638
28.133,5368,5368,1638,5808,5835,1638
28.143,5412,5412,1638,5863,5888,1638
28.153,5506,5506,1638,5894,5918,1638
28.163,5493,5493,1638,5896,5918,1638
28.173,5428,5428,1638,5921,5940,1638
28.183,5515,5515,1638,5929,5947,1638
28.193,5549,5549,1638,5920,5936,1638
28.203,5492,5492,1638,5927,5941,1638
28.213,5510,5510,1638,5925,5938,1638
28.223,5536,5536,1638,5929,5942,1638
28.233,5548,1638,5548,5919,5930,1638
28.243,5535,1638,5537,5846,5856,1638
28.253,5450,1638,5451,5775,5784,1638
28.263,5432,1638,5434,5765,5774,1638
28.273,5449,1638,5452,5798,5806,1638
28.283,5426,1638,5429,5787,5793,1638
28.293,5422,1638,5426,5703,5708,1638
28.303,5370,1638,5374,5677,5682,1638
28.313,5327,1638,5332,5658,5662,1638
28.323,5275,1638,5282,5593,5597,1638
28.333,5240,1638,5248,5603,5606,1638
28.343,5325,1638,5333,5616,5618,1638
28.353,5312,1638,5321,5537,5539,1638
28.363,5227,1638,5237,5512,5514,1638
28.373,5223,1638,5232,5547,5549,1638
28.383,5193,1638,5204,5517,5517,1638
28.393,5206,1638,5219,5489,5489,1638
28.403,5250,1638,5263,5493,1638,5493
28.413,5217,1638,5231,5486,5486,1638
28.423,5282,1638,5298,5512,5512,1638
28.433,5276,1638,5292,5484,5484,1638
28.443,5173,1638,5190,5460,5460,1638
28.453,5167,1638,5186,5470,5470,1638
28.463,5205,1638,5223,5426,5426,1638
28.473,5246,1638,5264,5415,5415,1638
28.483,5153,1638,5172,5368,5368,1638
28.493,5010,1638,5030,5253,5253,1638
28.503,5029,1638,5050,5258,5258,1638
28.513,5106,1638,5126,5331,5331,1638
28.523,5118,1638,5139,5325,5325,1638
28.533,5083,1638,5104,5312,5312,1638
28.543,5032,1638,5054,5309,5309,1638
28.553,5012,1638,5034,5242,5242,1638
28.563,5020,1638,5041,5219,5219,1638
28.573,5009,1638,5030,5207,5207,1638
28.583,4989,1638,5010,5196,5196,1638
28.593,4984,1638,5003,5245,5245,1638
28.603,4988,1638,5007,5213,5213,1638
28.613,4955,1638,4976,5193,5193,1638
28.623,4966,1638,4986,5221,5221,1638
28.633,4977,1638,4996,5187,5187,1638
28.643,4956,1638,4974,5224,5224,1638
28.653,4954,1638,4971,5229,5229,1638
28.663,4901,1638,4918,5114,5114,1638
28.673,4920,1638,4936,5138,5138,1638
28.683,4917,1638,4932,5169,5169,1638
28.693,4845,1638,4860,5116,5116,1638
28.703,4896,1638,4910,5164,5164,1638
28.713,4924,1638,4937,5191,5191,1638
28.723,4954,1638,4968,5227,5227,1638
28.733,5039,1638,5054,5271,5271,1638
28.743,5029,1638,5043,5229,5229,1638
28.753,4917,1638,4928,5192,5192,1638
28.763,4889,1638,4900,5224,1638,5225
28.773,4950,1638,4963,5258,5259,1638
28.783,4973,1638,4985,5270,5270,1638
28.793,5045,1638,5056,5334,5335,1638
28.803,5063,1638,5074,5322,5323,1638
28.813,4972,1638,4983,5245,5246,1638
28.823,4995,1638,5006,5258,5258,1638
28.833,5048,1638,5059,5260,5260,1638
28.843,5006,1638,5016,5271,5271,1638
28.853,4974,1638,4985,5295,5296,1638
28.863,5004,1638,5014,5252,5254,1638
28.873,4995,1638,5004,5245,5246,1638
28.883,4981,1638,4991,5283,5284,1638
28.893,5042,1638,5052,5260,5261,1638
28.903,5048,1638,5058,5248,5250,1638
28.913,4970,1638,4979,5265,5267,1638
28.923,4951,1638,4959,5296,5299,1638
28.933,4929,1638,4937,5237,5239,1638
28.943,4894,1638,4901,5165,5167,1638
28.953,4939,1638,4946,5240,5242,1638
28.963,4999,1638,5006,5278,5280,1638
28.973,5047,1638,5054,5330,5333,1638
28.983,5017,1638,5023,5321,5324,1638
28.993,4946,1638,4952,5252,5255,1638
29.003,5002,1638,5009,5325,5328,1638
29.013,5045,1638,5052,5326,5328,1638
29.023,4998,1638,5006,5287,5290,1638
29.033,5021,1638,5029,5304,5307,1638
29.043,5116,1638,5123,5327,5328,1638
29.053,5131,1638,5139,5318,5319,1638
29.063,5053,1638,5061,5331,5334,1638
29.073,5026,1638,5033,5375,5378,1638
29.083,5096,1638,5103,5316,5318,1638
29.093,5088,1638,5095,5293,5295,1638
29.103,5040,1638,5048,5330,5332,1638
29.113,5063,1638,5071,5325,5327,1638
29.123,5076,1638,5082,5349,5352,1638
29.133,5009,1638,5015,5307,5309,1638
29.143,4885,1638,4891,5228,5231,1638
29.153,4857,1638,4863,5269,5273,1638
29.163,4951,1638,4956,5336,5339,1638
29.173,4986,1638,4992,5301,5304,1638
29.183,4995,1638,5001,5298,5302,1638
29.193,5012,1638,5017,5311,5316,1638
29.203,4962,1638,4966,5235,5238,1638
29.213,4969,1638,4973,5253,5257,1638
29.223,4983,1638,4988,5281,5285,1638
29.233,4998,1638,5003,5263,5266,1638
29.243,5018,1638,5022,5325,5330,1638
29.253,4953,1638,4957,5327,5332,1638
29.263,5002,1638,5005,5315,5319,1638
29.273,4994,1638,4997,5322,5327,1638
29.283,4955,1638,4959,5319,5323,1638
29.293,4979,1638,4983,5301,5306,1638
29.303,4956,1638,4960,5258,5262,1638
29.313,5038,1638,5042,5304,5309,1638
29.323,5020,1638,5023,5349,5354,1638
29.333,4879,1638,4881,5256,5261,1638
29.343,4903,1638,4907,5258,5263,1638
29.353,5004,1638,5007,5328,5334,1638
29.363,5021,1638,5023,5327,5334,1638
29.373,4995,1638,4998,5354,5361,1638
29.383,4925,1638,4928,5291,5296,1638
29.393,4817,1638,4820,5214,5220,1638
29.403,4924,1638,4927,5252,5258,1638
29.413,5037,1638,5039,5288,5293,1638
29.423,4889,1638,4890,5253,5259,1638
29.433,4860,1638,4862,5213,5219,1638
29.443,4992,1638,4994,5289,5295,1638
29.453,4974,1638,4976,5298,5305,1638
29.463,4896,1638,4898,5247,5253,1638
29.473,4936,1638,4938,5307,5313,1638
29.483,4956,1638,4957,5325,5332,1638
29.493,4895,1638,4897,5261,5269,1638
29.503,4911,1638,4913,5252,5260,1638
29.513,4903,1638,4904,5249,5258,1638
29.523,4882,1638,4883,5259,5267,1638
29.533,4884,1638,4885,5247,5255,1638
29.543,4898,4898,1638,5230,5239,1638
29.553,4967,1638,4967,5276,5284,1638
29.563,4922,1638,4922,5242,5250,1638
29.573,4891,1638,4891,5239,5247,1638
29.583,4993,1638,4993,5306,5314,1638
29.593,4946,1638,4947,5269,5278,1638
29.603,4828,4828,1638,5228,5237,1638
29.613,4879,1638,4879,5249,5258,1638
29.623,4949,4949,1638,5258,5267,1638
29.633,4906,4906,1638,5226,5235,1638
29.643,4868,4868,1638,5209,5219,1638
29.653,4843,4843,1638,5176,5185,1638
29.663,4826,4826,1638,5162,5172,1638
29.673,4874,4874,1638,5239,5251,1638
29.683,4922,4922,1638,5268,5279,1638
29.693,4917,4917,1638,5237,5247,1638
29.703,4979,4979,1638,5273,5283,1638
29.713,4956,4956,1638,5275,5287,1638
29.723,4855,4855,1638,5224,5236,1638
29.733,4879,4879,1638,5219,5230,1638
29.743,4839,4839,1638,5199,5210,1638
29.753,4823,4823,1638,5178,5190,1638
29.763,4848,4848,1638,5195,5207,1638
29.773,4814,4814,1638,5223,5236,1638
29.783,4821,4821,1638,5193,5206,1638
29.793,4760,4760,1638,5096,5110,1638
29.803,4655,4655,1638,5062,5078,1638
29.813,4542,4542,1638,4993,5009,1638
29.823,4520,4520,1638,4944,4961,1638
29.833,4505,4505,1638,4950,4970,1638
29.843,4452,4453,1638,4922,4944,1638
29.853,4461,4461,1638,4899,4923,1638
29.863,4350,1638,4350,4792,4818,1638
29.873,4324,4326,1638,4729,4758,1638
29.883,4359,4361,1638,4751,4781,1638
29.893,4238,4240,1638,4709,4740,1638
29.903,4184,4188,1638,4651,4684,1638
29.913,4183,4187,1638,4616,4653,1638
29.923,4176,4181,1638,4638,4677,1638
29.933,4174,4181,1638,4639,4680,1638
29.943,4123,4129,1638,4595,4636,1638
29.953,4130,4138,1638,4541,4584,1638
29.963,4175,4185,1638,4558,4602,1638
29.973,4097,4108,1638,4612,4658,1638
29.983,4042,4055,1638,4544,4592,1638
29.993,4085,4098,1638,4523,4571,1638
30.003,4109,4121,1638,4546,4595,1638
30.013,4062,4075,1638,4512,4564,1638
30.023,4020,4036,1638,4519,4573,1638
30.033,4044,4059,1638,4472,4527,1638
30.043,3994,4010,1638,4399,4456,1638
30.053,3919,3936,1638,4388,4444,1638
30.063,3976,3995,1638,4436,4495,1638
30.073,3958,3977,1638,4439,4500,1638
30.083,3850,3870,1638,4382,4443,1638
30.093,3869,3890,1638,4354,4418,1638
30.103,3903,3923,1638,4333,4397,1638
30.113,3921,3942,1638,4388,4453,1638
30.123,3878,3901,1638,4394,4461,1638
30.133,3881,3903,1638,4361,4426,1638
30.143,3976,3999,1638,4416,4481,1638
30.153,3929,3954,1638,4392,4460,1638
30.163,3924,3950,1638,4372,4441,1638
30.173,3916,3942,1638,4360,4429,1638
30.183,3813,3838,1638,4297,4367,1638
30.193,3826,3852,1638,4329,4399,1638
30.203,3915,3939,1638,4382,4455,1638
30.213,3925,3950,1638,4355,4428,1638
30.223,3841,3869,1638,4342,4414,1638
30.233,3828,3857,1638,4352,4425,1638
30.243,3973,4001,1638,4378,4450,1638
30.253,4070,4098,1638,4456,4529,1638
30.263,3949,3978,1638,4419,4493,1638
30.273,3776,3804,1638,4297,4373,1638
30.283,3779,3809,1638,4343,4420,1638
30.293,3873,3902,1638,4380,4457,1638
30.303,3853,3882,1638,4331,4409,1638
30.313,3874,3905,1638,4368,4445,1638
30.323,3982,4013,1638,4419,4495,1638
30.333,3981,4012,1638,4414,4493,1638
30.343,3937,3968,1638,4351,4431,1638
30.353,3855,3888,1638,4284,4365,1638
30.363,3903,3934,1638,4388,4467,1638
30.373,4013,4044,1638,4486,4565,1638
30.383,3928,3962,1638,4457,4537,1638
30.393,3944,3976,1638,4476,4556,1638
30.403,4071,4101,1638,4462,4542,1638
30.413,4013,4043,1638,4456,4535,1638
30.423,3946,3977,1638,4486,4565,1638
30.433,3999,4029,1638,4488,4568,1638
30.443,4046,4076,1638,4516,4595,1638
30.453,4022,4052,1638,4491,4571,1638
30.463,3968,3997,1638,4473,4550,1638
30.473,4062,4091,1638,4518,4596,1638
30.483,4099,4128,1638,4563,4643,1638
30.493,4003,4030,1638,4591,4669,1638
30.503,4047,4075,1638,4618,4696,1638
30.513,4082,4109,1638,4599,4675,1638
30.523,4047,4074,1638,4552,4628,1638
30.533,4063,4091,1638,4578,4656,1638
30.543,4082,4108,1638,4616,4692,1638
30.553,4122,4149,1638,4578,4654,1638
30.563,4150,4176,1638,4586,4663,1638
30.573,4094,4119,1638,4595,4672,1638
30.583,4078,4104,1638,4531,4607,1638
30.593,4073,4101,1638,4599,4675,1638
30.603,4098,4124,1638,4689,4765,1638
30.613,4154,4179,1638,4639,4714,1638
30.623,4150,4176,1638,4654,4727,1638
30.633,4193,4217,1638,4687,4762,1638
30.643,4250,4276,1638,4650,4724,1638
30.653,4219,4246,1638,4669,4741,1638
30.663,4173,4198,1638,4663,4737,1638
30.673,4141,4166,1638,4610,4684,1638
30.683,4119,4142,1638,4620,4695,1638
30.693,4133,4157,1638,4682,4756,1638
30.703,4189,4214,1638,4776,4847,1638
30.713,4238,4262,1638,4742,4812,1638
30.723,4236,4259,1638,4670,4741,1638
30.733,4217,4239,1638,4734,4803,1638
30.743,4279,4298,1638,4813,4881,1638
30.753,4363,4381,1638,4892,4959,1638
30.763,4421,4439,1638,4963,5028,1638
30.773,4540,4556,1638,4992,5058,1638
30.783,4542,4555,1638,5086,5149,1638
30.793,4507,4519,1638,5160,5220,1638
30.803,4673,4684,1638,5176,5234,1638
30.813,4781,4790,1638,5268,5324,1638
30.823,4779,4787,1638,5323,5377,1638
30.833,4816,4822,1638,5334,5384,1638
30.843,4952,4956,1638,5459,5507,1638
30.853,5032,5036,1638,5537,5582,1638
30.863,5026,5029,1638,5560,5602,1638
30.873,5098,5099,1638,5641,5681,1638
30.883,5136,5138,1638,5633,5671,1638
30.893,5202,1638,5204,5652,5689,1638
30.903,5309,1638,5310,5751,5786,1638
30.913,5319,5319,1638,5801,5832,1638
30.923,5325,1638,5326,5826,5856,1638
30.933,5375,5375,1638,5847,5873,1638
30.943,5436,5436,1638,5910,5934,1638
30.953,5461,5461,1638,5903,5926,1638
30.963,5507,5507,1638,5909,5930,1638
30.973,5518,5518,1638,5964,5984,1638
30.983,5496,5496,1638,5932,5950,1638
30.993,5542,5542,1638,5921,5938,1638
31.003,5499,5499,1638,5930,5944,1638
31.013,5433,5433,1638,5905,5917,1638
31.023,5531,1638,5531,5892,5903,1638
31.033,5538,1638,5539,5893,5903,1638
31.043,5497,1638,5499,5894,5904,1638
31.053,5551,1638,5554,5870,5878,1638
31.063,5482,1638,5485,5823,5830,1638
31.073,5492,1638,5495,5761,5767,1638
31.083,5497,1638,5502,5765,5769,1638
31.093,5356,1638,5362,5746,5751,1638
31.103,5366,1638,5373,5697,5701,1638
31.113,5443,1638,5452,5723,5727,1638
31.123,5478,1638,5487,5685,5687,1638
31.133,5372,1638,5382,5620,5621,1638
31.143,5257,1638,5269,5567,5568,1638
31.153,5259,1638,5272,5567,5568,1638
31.163,5258,1638,5272,5594,5594,1638
31.173,5280,1638,5295,5527,5527,1638
31.183,5254,1638,5271,5514,5514,1638
31.193,5169,1638,5187,5396,5396,1638
31.203,5164,1638,5183,5327,5327,1638
31.213,5233,1638,5252,5485,5485,1638
31.223,5215,1638,5236,5450,5450,1638
31.233,5109,1638,5129,5328,5328,1638
31.243,5084,1638,5103,5385,5385,1638
31.253,5073,1638,5094,5339,5339,1638
31.263,5047,1638,5067,5294,5294,1638
31.273,5055,1638,5075,5313,5313,1638
31.283,5057,1638,5078,5262,5262,1638
31.293,5054,1638,5075,5300,5300,1638
31.303,5039,1638,5060,5294,5294,1638
31.313,5014,1638,5034,5249,5249,1638
31.323,5032,1638,5050,5254,5254,1638
31.333,5050,1638,5069,5258,5258,1638
31.343,5057,1638,5076,5288,5288,1638
31.353,5039,1638,5059,5270,5270,1638
31.363,4969,1638,4988,5219,5219,1638
31.373,4980,1638,4999,5164,5164,1638
31.383,5026,1638,5047,5220,5220,1638
31.393,4978,1638,4998,5233,5233,1638
31.403,4959,1638,4978,5166,5166,1638
31.413,4981,1638,5000,5236,5236,1638
31.423,4970,1638,4988,5208,5208,1638
31.433,4942,1638,4962,5138,5138,1638
31.443,4966,1638,4984,5167,5167,1638
31.453,4986,1638,5006,5195,5195,1638
31.463,4989,1638,5011,5258,5258,1638
31.473,5014,1638,5033,5263,5263,1638
31.483,5016,1638,5034,5223,5223,1638
31.493,5025,1638,5045,5235,5235,1638
31.503,4998,1638,5016,5246,5246,1638
31.513,4956,1638,4975,5219,5219,1638
31.523,4984,1638,5004,5224,5224,1638
31.533,4988,1638,5007,5250,5250,1638
31.543,4986,1638,5005,5236,5236,1638
31.553,4970,1638,4989,5214,5214,1638
31.563,4953,1638,4971,5233,5233,1638
31.573,4986,1638,5004,5247,5247,1638
31.583,4964,1638,4983,5208,5208,1638
31.593,4922,1638,4941,5182,5182,1638
31.603,4962,1638,4981,5228,5228,1638
31.613,4966,1638,4984,5232,5232,1638
31.623,4962,1638,4980,5177,5177,1638
31.633,4984,1638,5002,5198,5198,1638
31.643,4961,1638,4979,5219,5219,1638
31.653,4973,1638,4990,5189,5189,1638
31.663,4991,1638,5008,5247,5247,1638
31.673,4975,1638,4992,5264,5264,1638
31.683,4998,1638,5014,5215,5215,1638
31.693,5009,1638,5026,5225,5225,1638
31.703,4973,1638,4989,5224,5224,1638
31.713,4932,1638,4948,5219,5219,1638
31.723,4912,1638,4928,5212,5212,1638
31.733,4934,1638,4950,5163,5163,1638
31.743,4941,1638,4956,5178,5178,1638
31.753,4961,1638,4975,5225,5225,1638
31.763,4989,1638,5004,5191,5191,1638
31.773,4957,1638,4971,5200,5200,1638
31.783,4994,1638,5006,5262,5262,1638
31.793,5009,1638,5020,5204,5204,1638
31.803,4973,1638,4984,5199,5199,1638
31.813,4953,1638,4965,5205,5205,1638
31.823,4901,1638,4914,5142,5142,1638
31.833,4883,1638,4895,5198,5198,1638
31.843,4911,1638,4921,5224,5225,1638
31.853,4984,1638,4995,5230,5231,1638
31.863,5025,1638,5035,5255,5257,1638
31.873,5018,1638,5027,5219,5220,1638
31.883,4992,1638,5002,5224,5226,1638
31.893,4929,1638,4938,5226,5227,1638
31.903,4927,1638,4935,5200,5201,1638
31.913,4870,1638,4878,5178,5180,1638
31.923,4830,1638,4837,5146,5148,1638
31.933,4933,1638,4940,5207,5209,1638
31.943,4979,1638,4985,5304,5308,1638
31.953,4957,1638,4964,5274,5278,1638
31.963,4987,1638,4993,5267,5270,1638
31.973,5015,1638,5021,5291,5293,1638
31.983,4968,1638,4974,5286,5290,1638
31.993,5007,1638,5011,5326,5330,1638
32.003,5110,1638,5115,5386,5389,1638
32.013,5050,1638,5055,5350,5354,1638
32.023,4972,1638,4976,5232,5236,1638
32.033,4962,1638,4966,5241,5245,1638
32.043,4941,1638,4945,5297,5302,1638
32.053,4925,1638,4928,5264,5270,1638
32.063,4922,1638,4926,5285,5290,1638
32.073,4969,1638,4972,5322,5326,1638
32.083,5039,1638,5042,5304,5308,1638
32.093,5001,1638,5004,5279,5283,1638
32.103,4944,1638,4946,5249,5253,1638
32.113,4944,1638,4946,5232,5237,1638
